__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attCol,attLum,attSide,auto_log,average_response_time,avg_rt,background,blackSignal,boks_firmware_version,boks_model,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_boks,correct_boks_wait,count_block_loop,count_boks,count_boks_wait,count_end_of_experiment,count_experiment,count_experiment_loop,count_experiment_sequence,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_init,count_inline_script,count_logger,count_sketchpad,count_trial_sequence,cue,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,force_drift_correction,foreground,gazeDevM,gazeDevMax,height,item,keyboard_backend,log_msg,mode,mouse_backend,n_blink,offset,order,outlier,repeat,repeat_cycle,reset_variables,response,response_boks,response_boks_wait,response_end_of_experiment,response_time,response_time_boks,response_time_boks_wait,response_time_end_of_experiment,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,skip,soa,start,start_response_interval,subject_nr,subject_parity,synth_backend,targetOri,targetSide,time_block_loop,time_experiment,time_experiment_loop,time_experiment_sequence,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_init,time_inline_script,time_logger,time_sketchpad,time_trial_sequence,timeout,title,tracker_attached,trialId,weight,whiteSignal,width,xpos,ypos
traces/exp2/SS14.asc-00039-baseline.npy,traces/exp2/SS14.asc-00039-postTarget.npy,traces/exp2/SS14.asc-00039-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,32907.3636118,32907.3636118,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,39,39,39,39,NA,0,39,39,0,39,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,9.73082987552,30.5,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,32907.3636118,32907.3636118,NA,NA,1269,NA,NA,legacy,NA,2400,experiment,None,14,even,legacy,45,left,NA,NA,NA,NA,29019.7862302,576242.773979,586229.468729,579345.799556,575730.076048,NA,NA,NA,NA,132413.380775,NA,NA,0045C,NA,39,4,0.2,1024,NA,NA
traces/exp2/SS14.asc-00040-baseline.npy,traces/exp2/SS14.asc-00040-postTarget.npy,traces/exp2/SS14.asc-00040-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,35329.3431107,35329.3431107,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,40,40,40,40,0,0,40,40,0,40,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,6.23802675585,22.9,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1389,NA,NA,legacy,NA,2984,experiment,None,14,even,legacy,-45,left,NA,NA,NA,NA,29019.7862302,622285.190704,633071.074323,625479.069908,586481.386934,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,40,4,0.2,1024,NA,NA
traces/exp2/SS14.asc-00041-baseline.npy,traces/exp2/SS14.asc-00041-postTarget.npy,traces/exp2/SS14.asc-00041-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,41,41,41,41,0,0,41,41,0,41,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,10.4759685864,32.4,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1139,NA,NA,legacy,NA,1906,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,633834.713122,641471.249603,635212.381856,633321.79263,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,41,4,0.2,1024,NA,NA
traces/exp2/SS14.asc-00042-baseline.npy,traces/exp2/SS14.asc-00042-postTarget.npy,traces/exp2/SS14.asc-00042-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,42,42,42,42,0,0,42,42,0,42,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,8.20605555556,52.7,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1088,NA,NA,legacy,NA,1791,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,642235.824356,651181.034825,645084.625159,641722.534537,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,42,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00043-baseline.npy,traces/exp2/SS14.asc-00043-postTarget.npy,traces/exp2/SS14.asc-00043-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,43,43,43,43,0,0,43,43,0,43,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,10.9772916667,25.7,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1078,NA,NA,legacy,NA,2392,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,651945.693467,660031.362793,653345.946698,651433.00845,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,43,4,0.1,1024,NA,NA
traces/exp2/SS14.asc-00044-baseline.npy,traces/exp2/SS14.asc-00044-postTarget.npy,traces/exp2/SS14.asc-00044-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,44,44,44,44,0,0,44,44,0,44,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,4.04520303436,9.5,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1267,NA,NA,legacy,NA,2231,experiment,None,14,even,legacy,-45,left,NA,NA,NA,NA,29019.7862302,660796.717574,671441.26858,664726.558958,660283.34543,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,44,4,0.05,1024,NA,NA
traces/exp2/SS14.asc-00045-baseline.npy,traces/exp2/SS14.asc-00045-postTarget.npy,traces/exp2/SS14.asc-00045-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,45,45,45,45,0,0,45,45,0,45,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,6.55352308226,31.0,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1198,NA,NA,legacy,NA,2876,experiment,None,14,even,legacy,45,left,NA,NA,NA,NA,29019.7862302,672206.6566,681312.134721,674019.964605,671693.425156,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,45,4,0.1,1024,NA,NA
traces/exp2/SS14.asc-00046-baseline.npy,traces/exp2/SS14.asc-00046-postTarget.npy,traces/exp2/SS14.asc-00046-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,46,46,46,46,0,0,46,46,0,46,invalid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,14.5442156863,31.5,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1238,NA,NA,legacy,NA,2032,experiment,None,14,even,legacy,45,left,NA,NA,NA,NA,29019.7862302,682075.650355,691392.087771,684903.136614,681563.113119,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,46,1,0.1,1024,NA,NA
traces/exp2/SS14.asc-00047-baseline.npy,traces/exp2/SS14.asc-00047-postTarget.npy,traces/exp2/SS14.asc-00047-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,47,47,47,47,0,0,47,47,0,47,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,5.11806510775,59.2,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1187,NA,NA,legacy,NA,2173,experiment,None,14,even,legacy,45,right,NA,NA,NA,NA,29019.7862302,692156.694575,700551.932388,693972.518258,691643.77768,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,47,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00048-baseline.npy,traces/exp2/SS14.asc-00048-postTarget.npy,traces/exp2/SS14.asc-00048-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,48,48,48,48,0,0,48,48,0,48,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1107,NA,NA,legacy,NA,2685,experiment,None,14,even,legacy,45,right,NA,NA,NA,NA,29019.7862302,701315.81057,711152.271899,704143.106205,700801.983095,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,48,4,0.2,1024,NA,NA
traces/exp2/SS14.asc-00049-baseline.npy,traces/exp2/SS14.asc-00049-postTarget.npy,traces/exp2/SS14.asc-00049-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,35329.3431107,35329.3431107,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,49,49,49,49,0,0,49,49,0,49,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,4.55924242424,36.4,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1678,NA,NA,legacy,NA,2637,experiment,None,14,even,legacy,-45,left,NA,NA,NA,NA,29019.7862302,711917.783172,722412.815702,714881.711873,711403.934897,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,49,4,0.2,1024,NA,NA
traces/exp2/SS14.asc-00050-baseline.npy,traces/exp2/SS14.asc-00050-postTarget.npy,traces/exp2/SS14.asc-00050-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,35329.3431107,35329.3431107,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,50,50,50,50,0,0,50,50,0,50,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,6.95917808219,16.2,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1159,NA,NA,legacy,NA,2183,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,723177.672784,731163.641236,724601.715632,722664.396235,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,50,4,0.2,1024,NA,NA
traces/exp2/SS14.asc-00051-baseline.npy,traces/exp2/SS14.asc-00051-postTarget.npy,traces/exp2/SS14.asc-00051-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,35329.3431107,35329.3431107,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,51,51,51,51,0,0,51,51,0,51,invalid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,6.53303030303,10.9,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1100,NA,NA,legacy,NA,1641,experiment,None,14,even,legacy,-45,left,NA,NA,NA,NA,29019.7862302,731926.66629,740834.26238,734868.920781,731413.796386,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,51,1,0.2,1024,NA,NA
traces/exp2/SS14.asc-00052-baseline.npy,traces/exp2/SS14.asc-00052-postTarget.npy,traces/exp2/SS14.asc-00052-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,35329.3431107,35329.3431107,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,52,52,52,52,0,0,52,52,0,52,invalid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,7.4634375,28.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1199,NA,NA,legacy,NA,2558,experiment,None,14,even,legacy,-45,left,NA,NA,NA,NA,29019.7862302,741598.688876,751994.203881,745022.141785,741085.716402,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,52,1,0.2,1024,NA,NA
traces/exp2/SS14.asc-00053-baseline.npy,traces/exp2/SS14.asc-00053-postTarget.npy,traces/exp2/SS14.asc-00053-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,35329.3431107,35329.3431107,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,53,53,53,53,0,0,53,53,0,53,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,4.32575416479,50.3,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1537,NA,NA,legacy,NA,2213,experiment,None,14,even,legacy,-45,left,NA,NA,NA,NA,29019.7862302,752757.802811,763423.647179,756459.173206,752244.995602,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,53,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00054-baseline.npy,traces/exp2/SS14.asc-00054-postTarget.npy,traces/exp2/SS14.asc-00054-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,35329.3431107,35329.3431107,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,54,54,54,54,0,0,54,54,0,54,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,8.47647058824,17.6,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1297,NA,NA,legacy,NA,2719,experiment,None,14,even,legacy,-45,left,NA,NA,NA,NA,29019.7862302,764203.675127,774064.034183,766933.46379,763674.93454,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,54,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00055-baseline.npy,traces/exp2/SS14.asc-00055-postTarget.npy,traces/exp2/SS14.asc-00055-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,55,55,55,55,0,0,55,55,0,55,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,12.5302,23.2,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1188,NA,NA,legacy,NA,2499,experiment,None,14,even,legacy,45,right,NA,NA,NA,NA,29019.7862302,774828.773925,783265.048308,776367.412801,774315.538707,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,55,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00056-baseline.npy,traces/exp2/SS14.asc-00056-postTarget.npy,traces/exp2/SS14.asc-00056-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,35329.3431107,35329.3431107,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,56,56,56,56,0,0,56,56,0,56,invalid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,9.40459770115,14.0,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1348,NA,NA,legacy,NA,1731,experiment,None,14,even,legacy,45,right,NA,NA,NA,NA,29019.7862302,784028.680554,792745.235858,786442.500282,783516.309393,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,56,1,0.15,1024,NA,NA
traces/exp2/SS14.asc-00057-baseline.npy,traces/exp2/SS14.asc-00057-postTarget.npy,traces/exp2/SS14.asc-00057-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,35329.3431107,35329.3431107,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,57,57,57,57,0,0,57,57,0,57,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,3.25785714286,9.3,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1379,NA,NA,legacy,NA,1812,experiment,None,14,even,legacy,45,right,NA,NA,NA,NA,29019.7862302,793510.752295,802885.671073,796473.67781,792997.26723,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,57,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00058-baseline.npy,traces/exp2/SS14.asc-00058-postTarget.npy,traces/exp2/SS14.asc-00058-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,35329.3431107,35329.3431107,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,58,58,58,58,0,0,58,58,0,58,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,3.44758893281,48.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1778,NA,NA,legacy,NA,2521,experiment,None,14,even,legacy,-45,left,NA,NA,NA,NA,29019.7862302,803649.714613,814435.272466,806912.814033,803137.192313,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,58,4,0.1,1024,NA,NA
traces/exp2/SS14.asc-00059-baseline.npy,traces/exp2/SS14.asc-00059-postTarget.npy,traces/exp2/SS14.asc-00059-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,35329.3431107,35329.3431107,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,59,59,59,59,0,0,59,59,0,59,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,4.6379701185,20.6,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1267,NA,NA,legacy,NA,1930,experiment,None,14,even,legacy,45,right,NA,NA,NA,NA,29019.7862302,815198.667144,823445.813686,817027.123543,814686.1422,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,59,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00060-baseline.npy,traces/exp2/SS14.asc-00060-postTarget.npy,traces/exp2/SS14.asc-00060-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,35329.3431107,35329.3431107,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,60,60,60,60,0,0,60,60,0,60,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,6.6997716895,15.5,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1438,NA,NA,legacy,NA,2184,experiment,None,14,even,legacy,45,right,NA,NA,NA,NA,29019.7862302,824211.648228,834746.311059,827911.269861,823697.798711,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,60,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00061-baseline.npy,traces/exp2/SS14.asc-00061-postTarget.npy,traces/exp2/SS14.asc-00061-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,35329.3431107,35329.3431107,gray,6.93889390391e-17,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,61,61,61,61,0,0,61,61,0,61,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,10.4909923664,24.6,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1778,NA,NA,legacy,NA,2614,experiment,None,14,even,legacy,45,left,NA,NA,NA,NA,29019.7862302,835508.73481,846625.993684,839017.010329,834996.347988,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,61,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00062-baseline.npy,traces/exp2/SS14.asc-00062-postTarget.npy,traces/exp2/SS14.asc-00062-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,35329.3431107,35329.3431107,gray,0.0,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,62,62,62,62,0,0,62,62,0,62,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,12.8263432836,19.4,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1359,NA,NA,legacy,NA,2671,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,847391.763653,857697.057766,850448.332325,846877.769686,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,62,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00063-baseline.npy,traces/exp2/SS14.asc-00063-postTarget.npy,traces/exp2/SS14.asc-00063-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,35329.3431107,35329.3431107,gray,0.0,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,63,63,63,63,0,0,63,63,0,63,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,3.40019354839,9.7,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1919,NA,NA,legacy,NA,1542,experiment,None,14,even,legacy,45,left,NA,NA,NA,NA,29019.7862302,858461.762928,867507.392552,860827.532271,857947.950148,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,63,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00064-baseline.npy,traces/exp2/SS14.asc-00064-postTarget.npy,traces/exp2/SS14.asc-00064-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,35329.3431107,35329.3431107,gray,0.0,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,64,64,64,64,0,0,64,64,0,64,invalid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,5.90371527778,20.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1438,NA,NA,legacy,NA,2872,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,868271.68842,877757.127258,870223.366113,867758.294001,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,64,1,0.15,1024,NA,NA
traces/exp2/SS14.asc-00065-baseline.npy,traces/exp2/SS14.asc-00065-postTarget.npy,traces/exp2/SS14.asc-00065-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,35329.3431107,35329.3431107,gray,0.0,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,65,65,65,65,0,0,65,65,0,65,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,6.60445694505,21.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1148,NA,NA,legacy,NA,2309,experiment,None,14,even,legacy,-45,right,NA,NA,NA,NA,29019.7862302,878521.7922,888407.320937,881739.527234,878008.570594,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,65,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00066-baseline.npy,traces/exp2/SS14.asc-00066-postTarget.npy,traces/exp2/SS14.asc-00066-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,35329.3431107,35329.3431107,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,66,66,66,66,0,0,66,66,0,66,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,6.21358267717,22.8,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1608,NA,NA,legacy,NA,2538,experiment,None,14,even,legacy,45,right,NA,NA,NA,NA,29019.7862302,889172.752361,898227.405403,890871.742814,888659.262354,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,66,4,0.15,1024,NA,NA
traces/exp2/SS14.asc-00067-baseline.npy,traces/exp2/SS14.asc-00067-postTarget.npy,traces/exp2/SS14.asc-00067-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,35329.3431107,35329.3431107,gray,0.05,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,67,67,67,67,0,0,67,67,0,67,valid,NA,Message,NA,NA,undefined,SS14.asc,NA,no,mono,no,18,NA,NA,white,4.53860606061,13.5,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,35329.3431107,32907.3636118,35329.3431107,NA,1238,NA,NA,legacy,NA,1649,experiment,None,14,even,legacy,45,left,NA,NA,NA,NA,29019.7862302,898992.743122,907598.258254,901496.86781,898479.401743,587035.745788,NA,NA,NA,132413.380775,NA,NA,0045C,NA,67,4,0.1,1024,NA,NA
