sacc_lat, max_onset_offset, step1_y, PRACTICE, step2_time, onset_size, sacc_err, TRIAL_END, cond,FILE, jump_dx, jump_dy, onset_cond, RT, beep, saccade_latency, min_x, min_y, max_step2_offset, onset_angle, onset_offset, onset_dur, step2_dur, fix1_time, seq_trial_id, correct, max_x, max_y, jump_size, TRIAL_START, start_x, jump_angle, loc, start_time, after_fix, onset_angle_deg, step2_x, step2_y, accuracy, response, step1_time, TRIALID, fix2_dur, step2_angle, across_meridian, fix2_time, OUTLIER, step2_angle_deg, step1_lat, step1_x, max_fix_offset, quadrant, onset_y, max_step1_offset, start_y, onset_time, fix1_dur, first_sacc_lat, step1_dur, onset_x, sacc_lat_PERC, sacc_lat_MEDIAN, sacc_lat_GROUP, after_fix_PERC, after_fix_MEDIAN, after_fix_GROUP
165,-1,-2.863796,0,1577,0.5,4.5373870792,7361467, act,PP06,5.92688,-0.933862, Counter,0,0,0,-8,-6,1.3492720184,3.926991,3.9735621255,50,750,0,356,1,8,6,6,7358901,-7.702043,-0.1562790171, ret,7359133,382,225,0.7213453414,-6.2941671317,2.9636172753,0,924,53,100,1.570796,0,823,0,90,218,-1.775163,0.746531182, same,-5.3603054624,0.867814075,-1.929934,771,750,182,600,-5.2055333159,0,0,0,0,0,0
266,-1,-2.594525,0,1876,0.5,4.6580760845,7365687, act,PP06,4.723626,3.699642, clockwise,0,0,0,-8,-6,1.6444753652,2.356194,1.9616134359,50,750,0,229,1,8,6,6,7362822,0.721346,0.6644256376, ret,7363054,801,135,5.956966028,1.6171091384,4.968900951,0,923,54,100,4.712389,0,822,0,270,99,5.444972,0.3670048884, same,-2.0825308894,2.9574206974,-6.294167,770,750,71,900,1.2333378717,0,0,0,0,0,0
165,-1,-4.228981,0,2177,0.5,3.8940571945,7369391, mir,PP06,1.350264,-5.846091, clockwise,0,0,0,-8,-6,0.4614535266,2.356194,2.9410697654,50,750,0,10,1,8,6,6,7366225,5.956963,-1.3438081095, spa,7366458,1019,135,3.7090509792,-1.9810643371,1.9446884455,0,924,55,100,1.570796,1,823,0,90,181,7.307227,0.1544403136, across_vert,-0.6308042446,1.3287946052,1.61711,771,750,141,1200,9.555142487,0,0,0,0,0,0
165,-1,3.470668,0,1577,0.5,4.2462324917,7372491, mir,PP06,2.505707,5.451736, Counter,0,0,0,-8,-6,1.7571776356,3.926991,0.7503474521,50,750,0,536,1,8,6,6,7369924,3.709049,1.1399742798, ret,7370156,386,225,4.74173925,7.4493891079,6.182014789,0,924,56,100,3.141593,0,823,0,180,214,6.214756,3.6201290505, same,-0.5080536181,0.8047081028,-1.981068,771,750,4,600,7.6877713717,0,0,0,0,0,0
145,-1,1.470564,0,2177,0.5,4.5015614474,7376685, mir,PP06,-0.503623,-5.978826, clockwise,0,0,0,-8,-6,1.5280181004,2.356194,3.2300030891,50,750,0,164,1,8,6,6,7373518,4.741741,-1.6548323739, ret,7373751,1007,135,0.9968929472,-1.2670371684,3.1474769717,0,924,57,100,3.141593,1,823,0,180,193,4.238118,0.2980330656, across_vert,4.2081640456,1.3214258057,7.44939,771,750,156,1200,7.4793440011,0,0,0,0,0,0
154,-1,-3.703289,0,2177,0.5,4.7000957984,7380384, act,PP06,-5.483127,-2.43625, clockwise,0,0,0,-8,-6,0.6804465085,2.356194,0.7775686178,50,750,0,617,1,8,6,6,7377218,0.996894,-2.7234742246, ret,7377449,963,135,-6.009673453,-7.6629770163,4.6011017984,0,924,58,100,4.712389,0,824,0,270,237,-4.486233,3.4650802985, same,-5.2267295307,0.4555749914,-1.267039,771,750,4,1200,-0.5265450136,0,0,0,0,0,0
-1,-1,-2.274884,0,0,0.5,0,7385024, mir,PP06,2.639782,5.388094, clockwise,0,1,0,-8,-6,-1,2.356194,3.0177768649,50,750,0,330,1,8,6,6,7382099,-6.009671,1.1152381539, ret,7382344,-282,135,0,0,6.3843752976,0,924,59,100,3.141593,-1,824,0,180,1182,-3.369889,1.7004184542, undef,-3.6490379186,5.6839568435,-7.662978,771,750,175,900,-7.3838273413,0,0,0,0,0,0
276,-1,4.112661,0,1277,0.5,3.8586583006,7387824, mir,PP06,-3.296351,5.013389, clockwise,0,0,0,-8,-6,0.9575501761,2.356194,3.9586538444,50,750,0,63,1,8,6,6,7385556,0.644049,2.1524325469, spa,7385789,107,135,1.5025673459,3.2541385958,1.9901110924,0,923,60,100,1.570796,1,822,0,90,193,-2.652302,0.4816386554, across_vert,-0.0422086264,0.550922261,-0.900728,770,750,154,300,-3.5108230465,0,0,0,0,0,0
225,-1,1.504127,0,2176,0.5,4.0296007092,7392323, mir,PP06,-5.739115,-1.750015, clockwise,0,0,0,-8,-6,0.4608288647,2.356194,4.1403757262,50,750,0,137,1,8,6,6,7389159,1.502568,-2.845621209, ret,7389390,991,135,-7.9811120521,3.4986777189,1.3456580559,0,923,61,100,3.141593,1,822,0,180,209,-4.236547,0.1035688215, across_horiz,-0.4904250161,0.7812603697,3.254142,770,750,172,1200,-0.4919826388,0,0,0,0,0,0
228,-1,-2.435913,0,1577,0.5,4.5040073992,7395422, act,PP06,0.883539,-5.93459, clockwise,0,0,0,-8,-6,1.0977627461,2.356194,3.0221321251,50,750,0,624,1,8,6,6,7392856,-7.981113,-1.4230023681, ret,7393088,415,135,-3.6885106711,-4.9614401171,3.3258831475,0,923,62,100,4.712389,0,822,0,270,185,-7.097574,0.3850231735, same,0.9731502794,1.8430972279,3.498677,770,750,149,600,-4.572046816,0,0,0,0,0,0
261,-1,-3.665882,0,1577,0.5,4.0335740076,7398520, act,PP06,5.858458,1.295556, clockwise,0,0,0,-8,-6,1.5580532072,2.356194,1.1771700836,50,750,0,59,1,8,6,6,7395955,-3.688509,0.2176401168, ret,7396186,576,135,4.4514018263,-0.0888758494,5.5268832945,0,924,63,100,4.712389,0,823,0,270,24,2.169949,0.5619318094, same,-1.3844291036,3.4068982778,-4.961438,771,750,198,600,-1.4070571059,0,0,0,0,0,0
153,-1,5.667811,0,1877,0.5,4.0299026816,7401919, act,PP06,-1.691323,5.756685, clockwise,0,0,0,-8,-6,0.5021727393,2.356194,0.3460320182,50,750,0,14,1,8,6,6,7399053,4.451399,1.8565568174, ret,7399285,877,135,-0.9639272669,7.7004938744,4.6520906031,0,924,64,100,4.712389,0,824,0,270,23,2.760076,0.2077929139, same,1.9438077729,3.9421249498,-0.088874,771,750,221,900,0.7273930525,0,0,0,0,0,0
152,-1,1.713635,0,1577,0.5,3.7318495975,7405018, act,PP06,-0.396927,-5.986856, clockwise,0,0,0,-8,-6,0.6646482498,2.356194,3.3247037273,50,750,0,254,1,8,6,6,7402451,-0.963929,-1.6369991792, spa,7402684,426,135,1.8310370559,4.5085980981,1.6185649705,0,924,65,100,0,0,823,0,0,174,-1.360856,0.0321229376, same,4.5085980981,0.921793783,7.700491,771,750,140,600,1.8310370559,0,0,0,0,0,0
139,-1,4.717377,0,2177,0.5,3.5036187563,7408717, mir,PP06,-5.996367,0.208777, clockwise,0,0,0,-8,-6,1.1290056947,2.356194,4.33200863,50,750,0,477,1,8,6,6,7405551,1.831036,3.1067894638, spa,7405783,864,135,-1.0627568528,7.6111692629,2.2596033433,0,924,66,100,1.570796,1,823,0,90,336,-4.165331,0.1170922961, across_horiz,1.6148037984,1.0135053526,4.5086,771,750,302,1200,-1.2715377232,0,0,0,0,0,0
158,-1,1.866964,0,1626,0.5,4.0736561631,7411868, act,PP06,-1.733226,-5.744208, clockwise,0,1,0,-8,-6,0.4294639013,2.356194,3.7382941421,50,750,0,601,1,8,6,6,7409249,-1.062759,-1.8638436883, spa,7409485,385,135,0.9427330914,3.8724532254,1.8550583083,0,973,67,100,0,0,872,0,0,215,-2.795985,0.5048950071, same,3.8724532254,0.9206993999,7.611172,817,750,174,600,0.9427330914,0,0,0,0,0,0
161,-1,-2.090762,0,2177,0.5,4.6833575224,7415577, act,PP06,0.663354,-5.963217, Counter,0,0,0,-8,-6,1.8484199189,3.926991,3.2481980705,50,750,0,380,1,8,6,6,7412410,0.942732,-1.4600108394, ret,7412643,1028,225,-1.0438461413,-5.4040473252,3.0798188189,0,924,68,100,1.570796,0,824,0,90,172,1.606086,0.0677797968, same,0.5591690586,1.1636191033,3.872455,771,750,136,1200,-1.7072001912,0,0,0,0,0,0
188,-1,-0.106204,0,2180,0.5,5.6085224222,7419259, mir,PP06,-2.816531,5.297844, Counter,0,0,0,-8,-6,0.7288152205,3.926991,3.3408128593,50,750,0,49,1,8,6,6,7416090,-1.043844,2.0594322115, ret,7416322,342,225,-7.9175632739,1.1344503878,2.5136445545,0,926,69,100,3.141593,1,824,0,180,858,-3.860375,0.0383025148, across_vert,-1.3468597933,1.7465268192,-5.404048,771,750,170,1200,0.1968128441,0,0,0,0,0,0
196,-1,3.04716,0,2176,0.5,4.669491311,7422958, mir,PP06,5.686963,1.912707, Counter,0,0,0,-8,-6,0.3173368586,3.926991,4.1116583646,50,750,0,595,1,8,6,6,7419792,-7.917562,0.3244468211, spa,7420024,603,225,-6.0304345813,4.9342873288,1.3085707471,0,923,70,100,4.712389,1,822,0,270,597,-2.230599,0.1643093745, across_horiz,-0.7526755443,0.826924514,1.134453,770,750,178,1200,-4.1177264034,0,0,0,0,0,0
159,-1,3.145245,0,1878,0.5,4.7035009591,7426358, act,PP06,5.72707,-1.789042, Counter,0,0,0,-8,-6,1.0491267193,3.926991,4.2037051281,50,750,0,301,1,8,6,6,7423490,-6.030435,-0.3027787024, spa,7423723,704,225,-4.061420532,1.1762303686,2.7959009426,0,924,71,100,0,0,823,0,0,196,-0.303365,0.0413807032, same,1.1762303686,1.7053935201,4.934287,770,750,160,900,-4.061420532,0,0,0,0,0,0
163,-1,2.063468,0,1876,0.5,4.7757310399,7429762, act,PP06,5.934038,0.887237, Counter,0,0,0,-8,-6,1.7777860742,3.926991,4.2939462923,50,750,0,5,1,8,6,6,7426896,-4.06142,0.1484171206, spa,7427128,702,225,-0.6507819992,-1.3471701286,2.7131201624,0,923,72,100,0,0,822,0,0,198,1.872618,0.2622294449, same,-1.3471701286,0.6731046434,1.176231,770,750,159,900,-0.6507819992,0,0,0,0,0,0
146,-1,-2.182601,0,1878,0.5,4.8002027651,7434550, mir,PP06,-5.941554,-0.835431, Counter,0,0,0,-8,-6,1.4865503817,3.926991,4.307335978,50,750,0,67,1,8,6,6,7431681,-0.650782,-3.0019002887, spa,7431915,511,225,-3.2038434011,-4.7356614981,2.9478657244,0,925,73,100,4.712389,1,824,0,270,389,-6.592336,0.7923097377, across_horiz,1.2058915488,0.6690056051,-1.34717,771,750,349,900,-4.0392754354,0,0,0,0,0,0
151,-1,1.252276,0,2224,0.5,3.9591039336,7438296, mir,PP06,0.38028,5.987937, clockwise,0,1,0,-8,-6,1.4941494656,2.356194,3.3012506613,50,750,0,71,1,8,6,6,7435084,-3.203843,1.5073738189, spa,7435315,951,135,-0.0197371946,-1.9318346848,4.4826566433,0,971,74,100,1.570796,1,870,0,90,249,-2.823563,1.6087512861, across_vert,-1.5515508459,1.3797558915,-4.735661,817,750,214,1200,-6.0076727685,0,0,0,0,0,0
184,-1,3.996517,0,1878,0.5,4.767745421,7441695, act,PP06,0.924485,5.928349, Counter,0,0,0,-8,-6,1.5026597958,3.926991,1.8554326941,50,750,0,619,1,8,6,6,7438828,-0.019734,1.4160992047, ret,7439060,738,225,4.3311686271,6.4984487026,4.0522687761,0,925,75,100,1.570796,0,824,0,90,162,0.904751,0.1501748797, same,0.5701001905,2.3994341006,-1.931832,771,750,126,900,3.4066838223,0,0,0,0,0,0
138,-1,1.834482,0,1577,0.5,5.0364647335,7447112, mir,PP06,-3.774573,-4.663968, Counter,0,0,0,-8,-6,1.2550952888,3.926991,2.9228589285,50,750,0,496,1,8,6,6,7444546,4.331167,-2.2511854013, ret,7444778,-215,225,1.001293741,-2.3847883327,3.7939280983,0,923,76,100,3.141593,0,823,0,180,815,0.556594,0.3255228247, same,6.0537524868,2.2133099849,6.49845,770,750,160,600,0.1118957206,0,0,0,0,0,0
175,-1,-3.819264,0,2176,0.5,5.0532166762,7450811, act,PP06,5.826,-1.434476, Counter,0,0,0,-8,-6,1.7495458444,3.926991,0.9525746594,50,750,0,180,1,8,6,6,7447647,1.001292,-0.2414175857, spa,7447878,760,225,3.1970542705,-6.0150267438,6.5770661733,0,923,77,100,0,0,822,0,0,440,6.827292,3.4568261417, same,-6.0150267438,1.3706941873,-2.384788,770,750,191,1200,3.1970542705,0,0,0,0,0,0
213,-1,-2.542706,0,1577,0.5,4.8081901228,7453910, mir,PP06,-4.893157,3.472321, Counter,0,0,0,-8,-6,1.1869897214,3.926991,3.4391883485,50,750,0,105,1,8,6,6,7451344,3.197054,2.5244341586, spa,7451575,443,225,-0.9856841382,-6.7254449401,2.4292443828,0,924,78,100,4.712389,1,824,0,270,157,-1.696103,0.0616970595, across_horiz,-1.8322872202,1.180557602,-6.015027,770,750,128,600,2.486635954,0,0,0,0,0,0
179,-1,-2.97664,0,1276,0.5,3.7760824178,7456707, mir,PP06,-4.684706,3.748805, Counter,0,0,0,-8,-6,0.7456235844,3.926991,3.5455471335,50,750,0,508,1,8,6,6,7454442,-0.985684,2.4667163348, spa,7454674,125,225,-5.2024387056,-7.1933948644,2.8929285532,0,923,79,100,4.712389,1,823,0,270,175,-5.67039,0.0797156408, across_horiz,-2.5086887883,2.067589328,-6.725445,770,750,147,300,-1.4536351265,0,0,0,0,0,0
164,-1,-3.997916,0,2177,0.5,4.8742309906,7460405, act,PP06,5.078278,3.195479, Counter,0,0,0,-8,-6,1.2173133856,3.926991,3.9218524614,50,750,0,21,1,8,6,6,7457240,-5.202438,0.5616457896, spa,7457471,764,225,-1.0655588281,-8.1347950466,2.1037557277,0,924,80,100,0,0,823,0,0,436,-0.12416,0.0465626714, same,-8.1347950466,0.8398796706,-7.193395,771,750,131,1200,-1.0655588281,0,0,0,0,0,0
158,-1,-3.485337,0,1278,0.5,4.6650820675,7463206, mir,PP06,-3.792432,4.649457, Counter,0,0,0,-8,-6,0.4550401294,3.926991,3.7456659483,50,750,0,151,1,8,6,6,7460937,-1.065559,2.2550205955, spa,7461171,122,225,-5.2865026991,-7.7062821221,1.1047992958,0,925,81,100,4.712389,1,824,0,270,178,-4.857991,0.1238142456, across_vert,-3.9138487819,0.5259449207,-8.134794,771,750,138,300,-0.6370458863,0,0,0,0,0,0
130,-1,-1.777844,0,2177,0.5,4.6421381085,7469766, mir,PP06,-0.923916,5.928438, clockwise,0,0,0,-8,-6,1.7777544623,2.356194,3.6073809543,50,750,0,542,1,8,6,6,7466418,-5.286503,1.7253974625, ret,7466831,867,135,-3.7081574342,1.6483327404,3.8300012875,0,923,82,100,3.141593,1,823,0,180,333,-6.210419,0.6312575109, across_vert,-5.2040198736,1.4209893143,-7.706282,770,750,280,1200,-8.7126817527,0,0,0,0,0,0
166,-1,-2.206825,0,1877,0.5,3.2074312113,7473165, mir,PP06,4.597581,-3.855159, Counter,0,0,0,-8,-6,1.1362070639,3.926991,1.7668963907,50,750,0,207,1,8,6,6,7470298,-3.708159,-0.6977908721, spa,7470531,460,225,0.5182101538,2.0195448093,4.8012959274,0,924,83,100,4.712389,1,823,0,270,440,0.889422,2.4792847799, across_horiz,-2.5780367633,1.1858040836,1.648334,771,750,193,900,-3.3369478166,0,0,0,0,0,0
162,-1,-1.78958,0,2179,0.5,4.594544607,7478506, act,PP06,4.635792,-3.809125, clockwise,0,0,0,-8,-6,1.8785168949,2.356194,3.6257252326,50,750,0,337,1,8,6,6,7475336,0.51821,-0.6878197483, ret,7475570,961,135,9.3764606515,-1.3762484912,3.6453700161,0,925,84,100,4.712389,1,823,0,270,239,5.154002,0.4016783366, across_horiz,2.4328786596,1.3651747846,2.019545,770,750,200,1200,4.740670574,0,0,0,0,0,0
185,-1,0.880003,0,2177,0.5,3.3517881139,7487083, act,PP06,-5.559618,2.256248, clockwise,0,0,0,-8,-6,0.383411008,2.356194,3.1289156268,50,750,0,438,1,8,6,6,7483912,9.376461,2.7560723581, spa,7484149,880,135,5.4685259159,-3.0279304111,1.7568164181,0,924,85,100,0,0,823,0,0,320,3.816843,0.2532448115, same,-3.0279304111,1.1201605986,-1.376245,770,750,106,1200,5.4685259159,0,0,0,0,0,0
230,-1,2.363955,0,2176,0.5,5.2303896342,7490781, mir,PP06,-2.63203,5.391885, clockwise,0,0,0,-8,-6,1.4267120252,2.356194,3.1365025204,50,750,0,184,1,8,6,6,7487618,5.468528,2.0249162794, ret,7487848,781,135,4.2164259662,6.3759119799,2.6507607102,0,923,86,100,3.141593,0,822,0,180,419,2.836498,0.0956050296, same,-1.6480015018,1.1284436555,-3.02793,770,750,180,1200,1.456568644,0,0,0,0,0,0
38,-1,4.227755,0,1326,0.5,3.6092192349,7494778, act,PP06,-5.602269,-2.148157, Counter,0,1,0,-8,-6,1.3343512794,3.926991,4.4449732892,50,750,0,599,1,8,6,6,7492462,4.216424,-2.7754395651, ret,7492695,83,225,-5.261057943,5.9548116425,3.2196237084,0,973,87,100,1.570796,1,872,0,90,217,-1.385845,0.5017463797, across_horiz,8.1029685074,1.3835260493,6.375912,820,750,176,300,0.3412103761,0,0,0,0,0,0
-1,-1,-0.037402,0,0,0.5,0,7497642, mir,PP06,0.305618,-5.992212, clockwise,0,1,0,-8,-6,-1,2.356194,1.3225347676,50,750,0,620,1,8,6,6,7495311,-5.261059,-1.5198379469, ret,7495554,58,135,0,0,6.319548731,0,1331,88,100,3.141593,-1,830,0,180,242,-4.955441,4.5216717387, undef,3.1115112994,2.7978769923,5.95481,777,750,215,300,-2.1121427335,0,0,0,0,0,0
250,-1,2.546299,0,1877,0.5,4.9275884764,7501892, act,PP06,1.771189,5.732616, clockwise,0,0,0,-8,-6,1.2726048138,2.356194,3.9853416184,50,750,0,359,1,8,6,6,7499026,-7.798737,1.2711333909, ret,7499258,-62,135,-8.0082598259,6.2982026052,2.7009420342,0,924,89,100,4.712389,0,823,0,270,962,-6.027548,0.1007853891, same,0.5655872477,1.3275518313,-3.186317,771,750,230,900,-9.7794516441,0,0,0,0,0,0
151,-1,3.996721,0,2176,0.5,4.5961629101,7505596, mir,PP06,5.541046,-2.301481, clockwise,0,0,0,-8,-6,1.1355916296,2.356194,3.8056647775,50,750,0,84,1,8,6,6,7502432,-8.008264,-0.3936698631, spa,7502663,1023,135,-6.3884825201,2.3769418289,2.4837785328,0,923,90,100,1.570796,1,822,0,90,177,-2.467218,0.2964405109, across_horiz,7.9179849908,1.0517463924,6.298202,770,750,135,1200,-4.0869984526,0,0,0,0,0,0
159,-1,-2.53132,0,1877,0.5,4.024722563,7508995, act,PP06,3.450942,-4.908258, Counter,0,0,0,-8,-6,0.3693908899,3.926991,3.4359962455,50,750,0,549,1,8,6,6,7506129,-6.388481,-0.9580002437, spa,7506362,707,225,-7.1171392911,-1.8026627374,1.7360814955,0,924,91,100,0,0,823,0,0,193,-2.937539,0.166074511, same,-1.8026627374,1.2006160945,2.376938,771,750,155,900,-7.1171392911,0,0,0,0,0,0
154,-1,-1.516292,0,1877,0.5,4.7611414608,7512394, mir,PP06,5.993162,0.286371, Counter,0,0,0,-8,-6,1.3130162199,3.926991,3.9316747161,50,750,0,94,1,8,6,6,7509528,-7.117139,0.0477466402, ret,7509759,686,225,1.7294168731,1.6234760496,2.2202030859,0,924,92,100,3.141593,1,823,0,180,214,-1.123977,0.2789983188, across_horiz,-4.6560590611,0.6281885472,-1.802663,771,750,177,900,-3.9773719607,0,0,0,0,0,0
148,-1,-0.387629,0,2178,0.5,3.8623170115,7516101, act,PP06,-5.652916,-2.011104, Counter,0,0,0,-8,-6,0.8071509392,3.926991,3.9627762777,50,750,0,227,1,8,6,6,7512934,1.729418,-2.7997921259, ret,7513166,530,225,-7.7555078126,1.4332775863,1.7393974121,0,925,93,100,1.570796,1,824,0,90,670,-3.923498,0.3556308751, across_horiz,3.4443814077,0.5766155978,1.623475,771,750,398,1200,-2.102592666,0,0,0,0,0,0
290,-1,1.96756,0,1576,0.5,4.4686812952,7519903, mir,PP06,5.976164,0.534283, Counter,0,0,0,-8,-6,0.6564858339,3.926991,3.9851969408,50,750,0,64,1,8,6,6,7517337,-7.755508,0.0891652772, spa,7517569,295,225,-5.034568301,4.688500049,1.3652634904,0,923,94,100,4.712389,1,822,0,270,305,-1.779344,0.3725945978, across_horiz,-1.2876642476,0.3361830587,1.433277,770,750,266,600,-4.5002841129,0,0,0,0,0,0
33,-1,-1.29095,0,1290,0.5,3.62321125,7522792, act,PP06,0.49617,-5.979449, Counter,0,0,0,-8,-6,0.5198455092,3.926991,1.3153985098,50,750,0,117,1,8,6,6,7520448,-5.034569,-1.4880067787, spa,7520745,83,225,-7.776209226,1.4506890974,5.413875012,0,937,95,100,0,0,836,0,0,217,-4.538399,3.0063550212, same,1.4506890974,1.8876744815,4.688499,783,750,190,300,-7.776209226,0,0,0,0,0,0
194,-1,5.723425,0,1277,0.5,4.6872924571,7526267, act,PP06,4.212331,4.272735, clockwise,0,0,0,-8,-6,2.0918822994,2.356194,3.6714791538,50,750,0,312,1,8,6,6,7523990,-7.776209,0.7925169035, ret,7524233,99,135,-3.5940780049,9.9659582008,3.4197099438,0,924,96,100,4.712389,1,823,0,270,201,-3.563878,0.1622989534, across_vert,5.6932250783,1.165528691,1.45069,771,750,168,300,-7.8064112014,0,0,0,0,0,0
250,-1,5.010525,0,1280,0.5,4.781752653,7529411, act,PP06,3.382851,-4.955434, clockwise,0,0,0,-8,-6,2.3849236495,2.356194,1.0260475181,50,750,0,261,1,8,6,6,7527142,-3.594081,-0.9718065102, ret,7527374,100,135,3.9579117237,4.2242316147,9.4621201066,0,926,97,100,4.712389,0,824,0,270,200,-0.21123,5.1879426822, same,9.1796667083,1.8892537749,9.965959,771,750,176,300,0.5750634671,0,0,0,0,0,0
142,-1,2.684428,0,2177,0.5,4.2675986673,7533118, mir,PP06,-5.799052,-1.539806, Counter,0,0,0,-8,-6,0.9526260711,3.926991,4.1873857624,50,750,0,233,1,8,6,6,7529953,3.957912,-2.8820543872, spa,7530184,926,225,1.8282890943,0.5548059392,1.2123104847,0,924,98,100,4.712389,1,824,0,270,274,-1.84114,0.1940604906, across_horiz,6.3538570526,0.0656239231,4.224234,771,750,237,1200,0.2884821327,0,0,0,0,0,0
237,-1,-3.592941,0,1277,0.5,3.743057751,7536583, mir,PP06,-4.335458,-4.147748, clockwise,0,0,0,-8,-6,0.6320048658,2.356194,0.9473028639,50,750,0,69,1,8,6,6,7534315,1.82829,-2.3783181276, spa,7534549,83,135,-2.4133095471,0.6486613612,4.5800797226,0,924,99,100,1.570796,1,823,0,90,217,-2.507168,3.3131191224, across_horiz,-3.6867980668,0.6349557344,0.554807,770,750,189,300,1.7344343919,0,0,0,0,0,0
47,-1,-4.648913,0,2177,0.5,3.3254392015,7540283, act,PP06,2.817038,-5.297574, clockwise,0,0,0,-8,-6,0.8148641904,2.356194,3.7113831248,50,750,0,160,1,8,6,6,7537116,-2.413313,-1.0820647068, spa,7537348,-107,135,1.6439951029,-0.5916072349,2.0888185425,0,924,100,100,0,0,824,0,0,1307,0.403725,0.2874060349, same,-0.5916072349,0.9865483172,0.648661,771,750,168,1200,1.6439951029,0,0,0,0,0,0
172,-1,0.203359,0,1580,0.5,5.0233260961,7543598, act,PP06,5.947102,0.794966, Counter,0,0,0,-8,-6,1.3533840353,3.926991,4.0625191589,50,750,0,394,1,8,6,6,7541029,1.643993,0.1328850915, spa,7541260,381,225,5.0150273715,-3.1676757927,2.8510808425,0,926,101,100,0,0,824,0,0,219,7.591095,0.5989396476, same,-3.1676757927,0.8987571596,-0.591607,771,750,181,600,5.0150273715,0,0,0,0,0,0
132,-1,-0.095318,0,1576,0.5,4.9238322923,7548045, mir,PP06,-5.1537,3.072357, clockwise,0,0,0,-8,-6,1.5284081781,2.356194,3.2461726527,50,750,0,48,1,8,6,6,7545479,5.015028,2.6040118874, spa,7545711,406,135,3.9743572802,0.945350122,3.4752120204,0,923,102,100,1.570796,1,822,0,90,194,-0.138672,0.6069913994, across_horiz,-4.2083469401,1.3398124429,-3.167675,770,750,160,600,0.9019974661,0,0,0,0,0,0
143,-1,-4.721783,0,1578,0.5,5.613462335,7551147, act,PP06,-1.970675,-5.667137, clockwise,0,0,0,-8,-6,0.7594836169,2.356194,2.0394809436,50,750,0,53,1,8,6,6,7548577,3.974356,-1.9054539701, ret,7548811,279,135,3.8519101584,-8.5406897779,4.5360663502,0,924,103,100,4.712389,1,823,0,270,321,2.003681,2.2173942027, across_vert,-2.8735539165,1.5591885306,0.945354,770,750,285,600,5.8225878141,0,0,0,0,0,0
169,-1,-5.350567,0,1578,0.5,4.0419683322,7554254, mir,PP06,-5.081645,3.190122, Counter,0,0,0,-8,-6,1.0590204386,3.926991,3.8434012334,50,750,0,130,1,8,6,6,7551687,3.851912,2.5810014064, ret,7551919,439,225,-5.3656163278,-6.2963307648,3.1323626499,0,925,104,100,3.141593,0,824,0,180,161,-1.229733,0.715021521, same,-4.404804668,1.3583206903,-8.540689,771,750,134,600,2.9061506554,0,0,0,0,0,0
145,-1,-1.072313,0,1278,0.5,4.5428021408,7557686, act,PP06,2.951213,5.224016, Counter,0,0,0,-8,-6,0.5885841301,3.926991,3.1730749685,50,750,0,482,1,8,6,6,7555419,-5.365617,1.0565614495, ret,7555650,132,225,1.6732105873,0.0640878911,2.651361072,0,924,105,100,1.570796,0,823,0,90,168,-2.414404,0.9150525487, same,-5.159927216,1.1477243932,-6.296329,771,750,128,300,-1.2780017731,0,0,0,0,0,0
220,-1,0.851072,0,1324,0.5,4.4833879183,7560544, act,PP06,5.948164,0.786983, clockwise,0,1,0,-8,-6,1.166299212,2.356194,4.140238253,50,750,0,20,1,8,6,6,7558232,1.67321,0.1315428696, spa,7558463,77,135,4.2538016346,3.4316642506,2.1972957063,0,971,106,100,0,0,870,0,0,223,7.621374,0.2719496351, same,3.4316642506,0.7590468593,0.064089,817,750,185,300,4.2538016346,0,0,0,0,0,0
212,-1,0.08143,0,1277,0.5,3.7001856606,7563347, mir,PP06,-4.977543,-3.350233, clockwise,0,0,0,-8,-6,0.2041475479,2.356194,4.4318498707,50,750,0,134,1,8,6,6,7561081,4.2538,-2.5491703229, ret,7561312,71,135,-4.8876311449,0.8950856499,1.3238470001,0,924,107,100,3.141593,0,824,0,180,229,-0.723743,0.1933743405, same,-0.7322270923,0.9263251116,3.431663,771,750,192,300,3.4401448631,0,0,0,0,0,0
153,-1,4.02015,0,1578,0.5,4.4839563054,7566448, mir,PP06,5.12191,3.125066, clockwise,0,0,0,-8,-6,0.8768399217,2.356194,4.2260462361,50,750,0,578,1,8,6,6,7563879,-4.887631,0.5478397405, ret,7564113,435,135,4.3577668821,3.0217274009,2.4165942594,0,924,108,100,3.141593,0,823,0,180,165,0.234279,0.1157601366, same,5.0185740275,1.4239942011,0.895084,770,750,133,600,-3.8892085362,0,0,0,0,0,0
178,-1,-2.257642,0,2177,0.5,4.1757524657,7570148, act,PP06,-2.85101,-5.27937, clockwise,0,0,0,-8,-6,0.7856045835,2.356194,4.0783129642,50,750,0,332,1,8,6,6,7566981,4.357767,-2.0659516172, spa,7567214,987,135,5.571947278,-1.0434640875,1.6825260426,0,924,109,100,0,0,823,0,0,213,1.506757,0.3137495335, same,-1.0434640875,0.5831719255,3.021728,771,750,172,1200,5.571947278,0,0,0,0,0,0
