sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
481, 0, 0.5, 0, retino, PP02.asc, 766, mir, 0, -9.6, -9.6, 2, 6.0, 10.988624, 50, 887, 0, -0.523599, 326, 500, 1, -9.6, 0.5, 500, 9034045, 4.0, 4.0, -0.034907, 13.344818, 141, 47, diff, 0, 16.48641, 1, 9039468, -9.6, 3000, same
391, 0, 0.5, 1, retino, PP02.asc, 1071, mir, 0, -9.6, -9.6, 3, 6.0, 7.328434, 50, 899, 0, 0.523599, 20, 500, 1, -9.6, 0.5, 500, 9040567, 4.0, 4.0, -0.034907, 11.255424, 142, 47, diff, 0, 14.397017, 0, 9046305, -9.6, 3000, diff
199, 0, 0.5, 1, retino, PP02.asc, 925, mir, 0, -9.6, -9.6, 3, 6.0, 11.533778, 50, 714, 0, -0.523599, 89, 500, 0, -9.6, 0.5, 500, 9047467, 4.0, 4.0, 0.034907, 15.46077, 143, 47, diff, 0, 18.602362, 0, 9052875, -9.6, 3000, same
199, 0, 0.5, 0, spatio, PP02.asc, 912, act, 0, -9.6, -9.6, 0, 6.0, 9.33149, 50, 713, 0, 0.523599, 199, 500, 0, -9.6, 0.5, 500, 9054051, 4.0, 4.0, 0.034907, 11.687684, 144, 47, diff, 0, 11.687684, 1, 9059444, -9.6, 3000, same
245, 0, 0.5, 0, retino, PP02.asc, 949, act, 0, -9.6, -9.6, 3, 6.0, 8.516154, 50, 757, 0, 0.523599, 57, 500, 1, -9.6, 0.5, 500, 9061110, 4.0, 4.0, -0.034907, 10.872349, 145, 47, same, 0, 15.584738, 0, 9066594, -9.6, 3000, diff
351, 0, 0.5, 0, spatio, PP02.asc, 638, mir, 0, -9.6, -9.6, 1, 6.0, 6.60744, 50, 863, 0, -0.523599, 66, 500, 1, -9.6, 0.5, 500, 9068652, 4.0, 4.0, -0.034907, 8.963634, 146, 47, diff, 0, 10.534431, 1, 9073920, -9.6, 3000, diff
528, 0, 0.5, 0, spatio, PP02.asc, 472, act, 0, -9.6, -9.6, 0, 6.0, 10.311542, 50, 796, 0, -0.523599, 201, 500, 0, -9.6, 0.5, 500, 9076063, 4.0, 4.0, 0.034907, 12.667736, 147, 47, diff, 0, 12.667736, 0, 9081101, -9.6, 3000, diff
214, 0, 0.5, 0, spatio, PP02.asc, 646, act, 0, -9.6, -9.6, 0, 6.0, 9.680864, 50, 543, 0, 0.523599, 269, 500, 1, -9.6, 0.5, 500, 9082141, 4.0, 4.0, -0.034907, 12.037059, 148, 47, diff, 0, 12.037059, 0, 9087146, -9.6, 3000, same
285, 0, 0.5, 1, retino, PP02.asc, 794, mir, 0, -9.6, -9.6, 3, 6.0, 7.724596, 50, 798, 0, 0.523599, 145, 500, 1, -9.6, 0.5, 500, 9088614, 4.0, 4.0, -0.034907, 11.651587, 149, 47, diff, 0, 14.79318, 0, 9093974, -9.6, 3000, diff
217, 0, 0.5, 1, spatio, PP02.asc, 643, mir, 0, -9.6, -9.6, 0, 6.0, 9.927076, 50, 730, 0, 0.523599, 100, 500, 0, -9.6, 0.5, 500, 9095013, 4.0, 4.0, 0.034907, 13.854067, 150, 47, diff, 0, 12.283271, 1, 9100162, -9.6, 3000, diff
296, 0, 0.5, 1, spatio, PP02.asc, 867, mir, 0, -9.6, -9.6, 0, 6.0, 6.604756, 50, 782, 0, 0.523599, 205, 500, 0, -9.6, 0.5, 500, 9101201, 4.0, 4.0, -0.034907, 10.531747, 151, 122, diff, 0, 8.960951, 0, 9106617, -9.6, 3000, diff
20, 0, 0.5, 0, spatio, PP02.asc, 636, act, 0, -9.6, -9.6, 0, 6.0, 11.178651, 50, 537, 1, 0.523599, 174, 500, 1, -9.6, 0.5, 500, 9108475, 4.0, 4.0, -0.034907, 13.534845, 152, 47, diff, 0, 13.534845, 0, 9113415, -9.6, 3000, diff
259, 0, 0.5, 1, spatio, PP02.asc, 628, act, 0, -9.6, -9.6, 1, 6.0, 7.453456, 50, 769, 0, 0.523599, 292, 500, 1, -9.6, 0.5, 500, 9115009, 4.0, 4.0, -0.034907, 11.380447, 153, 47, diff, 0, 11.380447, 0, 9120175, -9.6, 3000, diff
329, 0, 0.5, 1, retino, PP02.asc, 651, act, 0, -9.6, -9.6, 2, 6.0, 10.714032, 50, 502, 0, -0.523599, 334, 500, 1, -9.6, 0.5, 500, 9121213, 4.0, 4.0, 0.034907, 14.641024, 154, 122, same, 0, 16.211819, 0, 9126134, -9.6, 3000, same
244, 0, 0.5, 1, spatio, PP02.asc, 745, mir, 0, -9.6, -9.6, 0, 6.0, 7.521721, 50, 755, 0, 0.523599, 136, 500, 1, -9.6, 0.5, 500, 9127703, 4.0, 4.0, 0.034907, 11.448711, 155, 122, diff, 0, 9.877915, 1, 9132970, -9.6, 3000, diff
178, 0, 0.5, 0, spatio, PP02.asc, 611, act, 0, -9.6, -9.6, 0, 6.0, 9.939157, 50, 691, 0, 0.523599, 219, 500, 1, -9.6, 0.5, 500, 9134009, 4.0, 4.0, -0.034907, 12.295351, 156, 47, diff, 0, 12.295351, 0, 9139081, -9.6, 3000, same
272, 0, 0.5, 1, spatio, PP02.asc, 771, act, 0, -9.6, -9.6, 1, 6.0, 7.186919, 50, 787, 0, -0.523599, 229, 500, 0, -9.6, 0.5, 500, 9140631, 4.0, 4.0, 0.034907, 11.113911, 157, 47, diff, 0, 11.113911, 0, 9145956, -9.6, 3000, diff
136, 0, 0.5, 1, retino, PP02.asc, 798, mir, 0, -9.6, -9.6, 3, 6.0, 10.212789, 50, 504, 1, -0.523599, 335, 500, 1, -9.6, 0.5, 500, 9146993, 4.0, 4.0, -0.034907, 14.13978, 158, 47, diff, 0, 17.281372, 1, 9152067, -9.6, 3000, same
89, 0, 0.5, 0, retino, PP02.asc, 550, mir, 0, -9.6, -9.6, 2, 6.0, 7.140515, 50, 603, 0, -0.523599, 74, 500, 1, -9.6, 0.5, 500, 9153104, 4.0, 4.0, -0.034907, 9.49671, 159, 47, diff, 0, 12.638302, 1, 9158025, -9.6, 3000, diff
26, 0, 0.5, 0, spatio, PP02.asc, 764, mir, 0, -9.6, -9.6, 1, 6.0, 9.501384, 50, 541, 0, 0.523599, 34, 500, 0, -9.6, 0.5, 500, 9159599, 4.0, 4.0, 0.034907, 11.857578, 160, 47, diff, 0, 13.428374, 1, 9164672, -9.6, 3000, diff
212, 0, 0.5, 0, spatio, PP02.asc, 598, mir, 0, -9.6, -9.6, 1, 6.0, 11.653816, 50, 727, 0, 0.523599, 127, 500, 1, -9.6, 0.5, 500, 9166352, 4.0, 4.0, -0.034907, 14.010011, 161, 47, diff, 0, 15.580807, 0, 9171471, -9.6, 3000, diff
285, 0, 0.5, 0, retino, PP02.asc, 618, act, 0, -9.6, -9.6, 3, 6.0, 7.081263, 50, 808, 0, 0.523599, 2, 500, 0, -9.6, 0.5, 500, 9173611, 4.0, 4.0, 0.034907, 9.437458, 162, 47, same, 0, 14.149847, 1, 9178805, -9.6, 3000, diff
147, 0, 0.5, 0, spatio, PP02.asc, 685, act, 0, -9.6, -9.6, 0, 6.0, 10.833111, 50, 662, 0, 0.523599, 280, 500, 0, -9.6, 0.5, 500, 9180527, 4.0, 4.0, 0.034907, 13.189305, 163, 47, diff, 0, 13.189305, 1, 9185642, -9.6, 3000, diff
435, 0, 0.5, 0, retino, PP02.asc, 666, mir, 0, -9.6, -9.6, 2, 6.0, 8.356998, 50, 948, 0, -0.523599, 168, 500, 1, -9.6, 0.5, 500, 9186792, 4.0, 4.0, -0.034907, 10.713194, 164, 47, diff, 0, 13.854786, 1, 9192174, -9.6, 3000, diff
154, 0, 0.5, 1, retino, PP02.asc, 680, mir, 0, -9.6, -9.6, 3, 6.0, 9.853635, 50, 668, 0, 0.523599, 369, 500, 1, -9.6, 0.5, 500, 9194427, 4.0, 4.0, -0.034907, 13.780625, 165, 47, same, 0, 16.922218, 0, 9199546, -9.6, 3000, diff
240, 0, 0.5, 0, retino, PP02.asc, 783, mir, 0, -9.6, -9.6, 2, 6.0, 6.556818, 50, 754, 0, -0.523599, 154, 500, 1, -9.6, 0.5, 500, 9200698, 4.0, 4.0, 0.034907, 8.913013, 166, 122, diff, 0, 12.054605, 0, 9206051, -9.6, 3000, diff
210, 0, 0.5, 0, retino, PP02.asc, 626, mir, 0, -9.6, -9.6, 2, 6.0, 6.650201, 50, 723, 0, 0.523599, 160, 500, 1, -9.6, 0.5, 500, 9207800, 4.0, 4.0, -0.034907, 9.006396, 167, 47, diff, 0, 12.147988, 0, 9212917, -9.6, 3000, diff
175, 0, 0.5, 0, spatio, PP02.asc, 693, act, 0, -9.6, -9.6, 0, 6.0, 9.995724, 50, 691, 0, -0.523599, 120, 500, 0, -9.6, 0.5, 500, 9214296, 4.0, 4.0, 0.034907, 12.351918, 168, 47, diff, 0, 12.351918, 0, 9219448, -9.6, 3000, same
296, 0, 0.5, 0, spatio, PP02.asc, 650, act, 0, -9.6, -9.6, 0, 6.0, 9.120561, 50, 810, 0, 0.523599, 148, 500, 0, -9.6, 0.5, 500, 9220484, 4.0, 4.0, 0.034907, 11.476756, 169, 47, diff, 0, 11.476756, 1, 9225712, -9.6, 3000, same
211, 0, 0.5, 1, spatio, PP02.asc, 578, act, 0, -9.6, -9.6, 1, 6.0, 12.307504, 50, 727, 0, 0.523599, 165, 500, 1, -9.6, 0.5, 500, 9227015, 4.0, 4.0, -0.034907, 16.234495, 170, 47, diff, 0, 16.234495, 0, 9232091, -9.6, 3000, same
197, 0, 0.5, 1, retino, PP02.asc, 597, act, 0, -9.6, -9.6, 2, 6.0, 10.349893, 50, 712, 0, 0.523599, 130, 500, 0, -9.6, 0.5, 500, 9233775, 4.0, 4.0, 0.034907, 14.276883, 171, 47, same, 0, 15.84768, 1, 9238851, -9.6, 3000, same
228, 0, 0.5, 1, retino, PP02.asc, 870, act, 0, -9.6, -9.6, 2, 6.0, 7.58941, 50, 742, 0, -0.523599, 94, 500, 0, -9.6, 0.5, 500, 9240307, 4.0, 4.0, 0.034907, 11.5164, 172, 47, diff, 0, 13.087197, 0, 9245698, -9.6, 3000, diff
165, 0, 0.5, 0, spatio, PP02.asc, 832, act, 0, -9.6, -9.6, 0, 6.0, 6.465926, 50, 678, 0, -0.523599, 107, 500, 0, -9.6, 0.5, 500, 9248201, 4.0, 4.0, 0.034907, 8.822121, 173, 47, diff, 0, 8.822121, 0, 9253479, -9.6, 3000, diff
246, 0, 0.5, 1, retino, PP02.asc, 702, act, 0, -9.6, -9.6, 2, 6.0, 11.915175, 50, 761, 0, -0.523599, 343, 500, 1, -9.6, 0.5, 500, 9255352, 4.0, 4.0, -0.034907, 15.842167, 174, 47, diff, 0, 17.412964, 1, 9260586, -9.6, 3000, same
143, 0, 0.5, 1, spatio, PP02.asc, 705, mir, 0, -9.6, -9.6, 0, 6.0, 9.874919, 50, 656, 0, 0.523599, 63, 500, 0, -9.6, 0.5, 500, 9263135, 4.0, 4.0, 0.034907, 13.80191, 175, 47, diff, 0, 12.231113, 1, 9268263, -9.6, 3000, diff
226, 0, 0.5, 1, retino, PP02.asc, 800, act, 0, -9.6, -9.6, 2, 6.0, 7.730924, 50, 739, 0, -0.523599, 307, 500, 1, -9.6, 0.5, 500, 9270535, 4.0, 4.0, -0.034907, 11.657915, 176, 47, diff, 0, 13.228711, 1, 9275842, -9.6, 3000, diff
151, 0, 0.5, 0, retino, PP02.asc, 576, mir, 0, -9.6, -9.6, 2, 6.0, 9.857278, 50, 665, 0, 0.523599, 37, 500, 1, -9.6, 0.5, 500, 9277247, 4.0, 4.0, -0.034907, 12.213472, 177, 47, same, 0, 15.355065, 0, 9282259, -9.6, 3000, diff
148, 0, 0.5, 1, spatio, PP02.asc, 841, mir, 0, -9.6, -9.6, 0, 6.0, 6.438697, 50, 662, 0, -0.523599, 180, 500, 0, -9.6, 0.5, 500, 9283752, 4.0, 4.0, -0.034907, 10.365688, 178, 122, diff, 0, 8.794892, 1, 9289021, -9.6, 3000, diff
238, 0, 0.5, 0, retino, PP02.asc, 817, act, 0, -9.6, -9.6, 3, 6.0, 9.406466, 50, 749, 0, -0.523599, 380, 500, 1, -9.6, 0.5, 500, 9290715, 4.0, 4.0, 0.034907, 11.76266, 179, 122, same, 0, 16.47505, 0, 9296048, -9.6, 3000, same
226, 0, 0.5, 1, spatio, PP02.asc, 609, mir, 0, -9.6, -9.6, 0, 6.0, 10.435223, 50, 733, 0, -0.523599, 6, 500, 1, -9.6, 0.5, 500, 9297165, 4.0, 4.0, -0.034907, 14.362214, 180, 47, diff, 0, 12.791417, 1, 9302274, -9.6, 3000, diff
216, 0, 0.5, 1, retino, PP02.asc, 967, mir, 0, -9.6, -9.6, 3, 6.0, 7.072251, 50, 721, 0, 0.523599, 301, 500, 1, -9.6, 0.5, 500, 9303311, 4.0, 4.0, -0.034907, 10.999242, 181, 47, diff, 0, 14.140835, 0, 9308767, -9.6, 3000, diff
238, 0, 0.5, 1, spatio, PP02.asc, 742, act, 0, -9.6, -9.6, 1, 6.0, 12.363688, 50, 752, 1, 0.523599, 238, 500, 0, -9.6, 0.5, 500, 9309807, 4.0, 4.0, -0.034907, 16.290678, 182, 122, diff, 0, 16.290678, 0, 9315069, -9.6, 3000, same
318, 0, 0.5, 0, retino, PP02.asc, 577, act, 0, -9.6, -9.6, 3, 6.0, 9.284702, 50, 832, 0, 0.523599, 191, 500, 1, -9.6, 0.5, 500, 9317031, 4.0, 4.0, -0.034907, 11.640897, 183, 47, same, 0, 16.353285, 0, 9322211, -9.6, 3000, same
182, 0, 0.5, 1, spatio, PP02.asc, 777, act, 0, -9.6, -9.6, 1, 6.0, 9.200139, 50, 697, 0, 0.523599, 293, 500, 1, -9.6, 0.5, 500, 9323691, 4.0, 4.0, -0.034907, 13.12713, 184, 47, diff, 0, 13.12713, 0, 9328938, -9.6, 3000, diff
237, 0, 0.5, 1, spatio, PP02.asc, 868, act, 0, -9.6, -9.6, 1, 6.0, 6.460749, 50, 756, 0, -0.523599, 281, 500, 1, -9.6, 0.5, 500, 9330455, 4.0, 4.0, 0.034907, 10.38774, 185, 122, diff, 0, 10.38774, 0, 9335846, -9.6, 3000, same
218, 0, 0.5, 0, retino, PP02.asc, 607, act, 0, -9.6, -9.6, 3, 6.0, 9.3894, 50, 732, 0, 0.523599, 152, 500, 0, -9.6, 0.5, 500, 9337343, 4.0, 4.0, 0.034907, 11.745594, 186, 47, same, 0, 16.457983, 1, 9342454, -9.6, 3000, same
197, 0, 0.5, 0, spatio, PP02.asc, 683, mir, 0, -9.6, -9.6, 1, 6.0, 11.545283, 50, 711, 0, 0.523599, 316, 500, 0, -9.6, 0.5, 500, 9343633, 4.0, 4.0, -0.034907, 13.901478, 187, 122, diff, 0, 15.472275, 0, 9348798, -9.6, 3000, diff
212, 0, 0.5, 0, retino, PP02.asc, 670, act, 0, -9.6, -9.6, 3, 6.0, 12.321118, 50, 726, 0, 0.523599, 355, 500, 0, -9.6, 0.5, 500, 9350430, 4.0, 4.0, 0.034907, 14.677313, 188, 47, diff, 0, 19.389702, 1, 9355642, -9.6, 3000, diff
163, 0, 0.5, 0, retino, PP02.asc, 959, act, 0, -9.6, -9.6, 3, 6.0, 9.399563, 50, 676, 0, -0.523599, 260, 500, 0, -9.6, 0.5, 500, 9356685, 4.0, 4.0, -0.034907, 11.755757, 189, 122, same, 0, 16.468145, 1, 9362088, -9.6, 3000, same
170, 0, 0.5, 1, retino, PP02.asc, 564, mir, 0, -9.6, -9.6, 3, 6.0, 6.408017, 50, 683, 0, 0.523599, 91, 500, 1, -9.6, 0.5, 500, 9363640, 4.0, 4.0, 0.034907, 10.335008, 190, 122, diff, 0, 13.476601, 1, 9368658, -9.6, 3000, diff
204, 0, 0.5, 1, retino, PP02.asc, 889, mir, 0, -9.6, -9.6, 3, 6.0, 9.596877, 50, 718, 0, 0.523599, 113, 500, 1, -9.6, 0.5, 500, 9370052, 4.0, 4.0, -0.034907, 13.523868, 191, 47, same, 0, 16.665461, 0, 9375495, -9.6, 3000, diff
253, 0, 0.5, 1, retino, PP02.asc, 805, mir, 0, -9.6, -9.6, 3, 6.0, 7.779246, 50, 766, 0, 0.523599, 125, 500, 1, -9.6, 0.5, 500, 9384746, 4.0, 4.0, -0.034907, 11.706237, 192, 47, diff, 0, 14.84783, 0, 9390086, -9.6, 3000, diff
10, 0, 0.5, 0, retino, PP02.asc, 753, act, 0, -9.6, -9.6, 3, 6.0, 12.454387, 50, 725, 0, -0.523599, 86, 500, 1, -9.6, 0.5, 500, 9391752, 4.0, 4.0, -0.034907, 14.810581, 193, 47, diff, 0, 19.52297, 1, 9397000, -9.6, 3000, diff
203, 0, 0.5, 0, spatio, PP02.asc, 636, mir, 0, -9.6, -9.6, 1, 6.0, 12.199546, 50, 711, 0, 0.523599, 98, 500, 1, -9.6, 0.5, 500, 9398303, 4.0, 4.0, 0.034907, 14.55574, 194, 122, diff, 0, 16.126537, 1, 9403417, -9.6, 3000, diff
231, 0, 0.5, 1, retino, PP02.asc, 734, act, 0, -9.6, -9.6, 2, 6.0, 10.051332, 50, 744, 1, -0.523599, 126, 500, 1, -9.6, 0.5, 500, 9404739, 4.0, 4.0, 0.034907, 13.978323, 195, 122, same, 0, 15.54912, 0, 9409987, -9.6, 3000, diff
247, 0, 0.5, 0, retino, PP02.asc, 583, mir, 0, -9.6, -9.6, 2, 6.0, 8.993045, 50, 760, 0, -0.523599, 257, 500, 1, -9.6, 0.5, 500, 9411024, 4.0, 4.0, 0.034907, 11.349239, 196, 122, same, 0, 14.490832, 0, 9416136, -9.6, 3000, diff
217, 0, 0.5, 0, spatio, PP02.asc, 526, act, 0, -9.6, -9.6, 0, 6.0, 12.074523, 50, 732, 0, -0.523599, 133, 500, 1, -9.6, 0.5, 500, 9417943, 4.0, 4.0, 0.034907, 14.430717, 197, 122, diff, 0, 14.430717, 0, 9422973, -9.6, 3000, diff
236, 0, 0.5, 1, spatio, PP02.asc, 770, act, 0, -9.6, -9.6, 1, 6.0, 7.978286, 50, 747, 0, -0.523599, 353, 500, 1, -9.6, 0.5, 500, 9424486, 4.0, 4.0, -0.034907, 11.905276, 198, 47, diff, 0, 11.905276, 1, 9429771, -9.6, 3000, diff
188, 0, 0.5, 0, spatio, PP02.asc, 960, act, 0, -9.6, -9.6, 0, 6.0, 12.479123, 50, 699, 0, -0.523599, 290, 500, 0, -9.6, 0.5, 500, 9432405, 4.0, 4.0, -0.034907, 14.835318, 199, 122, diff, 0, 14.835318, 1, 9437832, -9.6, 3000, diff
203, 0, 0.5, 0, spatio, PP02.asc, 586, act, 0, -9.6, -9.6, 0, 6.0, 10.307707, 50, 718, 1, -0.523599, 25, 500, 0, -9.6, 0.5, 500, 9438871, 4.0, 4.0, 0.034907, 12.663901, 200, 47, diff, 0, 12.663901, 0, 9443943, -9.6, 3000, diff
307, 0, 0.5, 0, spatio, PP02.asc, 734, mir, 0, -9.6, -9.6, 1, 6.0, 7.825266, 50, 820, 0, -0.523599, 52, 500, 0, -9.6, 0.5, 500, 9445305, 4.0, 4.0, 0.034907, 10.181461, 201, 47, diff, 0, 11.752257, 0, 9450633, -9.6, 3000, diff
132, 0, 0.5, 1, spatio, PP02.asc, 638, act, 0, -9.6, -9.6, 1, 6.0, 11.86647, 50, 602, 0, -0.523599, 146, 500, 0, -9.6, 0.5, 500, 9451995, 4.0, 4.0, -0.034907, 15.793462, 202, 122, diff, 0, 15.793462, 1, 9457006, -9.6, 3000, same
277, 0, 0.5, 0, retino, PP02.asc, 597, mir, 0, -9.6, -9.6, 2, 6.0, 7.961411, 50, 781, 0, -0.523599, 119, 500, 1, -9.6, 0.5, 500, 9458044, 4.0, 4.0, -0.034907, 10.317606, 203, 47, diff, 0, 13.459199, 1, 9463194, -9.6, 3000, diff
177, 0, 0.5, 0, retino, PP02.asc, 599, act, 0, -9.6, -9.6, 3, 6.0, 10.685844, 50, 689, 0, -0.523599, 264, 500, 0, -9.6, 0.5, 500, 9464746, 4.0, 4.0, 0.034907, 13.042039, 204, 47, diff, 0, 17.754429, 0, 9469802, -9.6, 3000, same
308, 0, 0.5, 0, spatio, PP02.asc, 533, mir, 0, -9.6, -9.6, 1, 6.0, 8.21606, 50, 820, 0, 0.523599, 296, 500, 0, -9.6, 0.5, 500, 9471055, 4.0, 4.0, 0.034907, 10.572254, 205, 47, diff, 0, 12.143051, 1, 9476181, -9.6, 3000, diff
193, 0, 0.5, 0, spatio, PP02.asc, 842, act, 0, -9.6, -9.6, 0, 6.0, 12.030611, 50, 707, 0, 0.523599, 237, 500, 1, -9.6, 0.5, 500, 9477603, 4.0, 4.0, 0.034907, 14.386806, 206, 122, diff, 0, 14.386806, 1, 9482921, -9.6, 3000, diff
142, 0, 0.5, 1, retino, PP02.asc, 646, mir, 0, -9.6, -9.6, 3, 6.0, 11.305592, 50, 657, 0, -0.523599, 15, 500, 0, -9.6, 0.5, 500, 9484229, 4.0, 4.0, 0.034907, 15.232583, 207, 47, diff, 0, 18.374176, 0, 9489300, -9.6, 3000, same
292, 0, 0.5, 1, retino, PP02.asc, 679, mir, 0, -9.6, -9.6, 3, 6.0, 7.941278, 50, 801, 0, -0.523599, 150, 500, 1, -9.6, 0.5, 500, 9490393, 4.0, 4.0, 0.034907, 11.868268, 208, 122, diff, 0, 15.009861, 0, 9495641, -9.6, 3000, diff
181, 0, 0.5, 1, spatio, PP02.asc, 347, mir, 0, -9.6, -9.6, 0, 6.0, 11.068009, 50, 692, 0, -0.523599, 69, 500, 1, -9.6, 0.5, 500, 9496678, 4.0, 4.0, -0.034907, 14.995, 209, 47, diff, 0, 13.424204, 1, 9501485, -9.6, 3000, diff
213, 0, 0.5, 1, retino, PP02.asc, 653, mir, 0, -9.6, -9.6, 3, 6.0, 8.702922, 50, 729, 0, -0.523599, 240, 500, 0, -9.6, 0.5, 500, 9502601, 4.0, 4.0, -0.034907, 12.629913, 210, 122, same, 0, 15.771505, 1, 9507749, -9.6, 3000, diff
247, 0, 0.5, 0, spatio, PP02.asc, 432, mir, 0, -9.6, -9.6, 1, 6.0, 8.418743, 50, 752, 0, -0.523599, 155, 500, 1, -9.6, 0.5, 500, 9509367, 4.0, 4.0, -0.034907, 10.774938, 211, 47, diff, 0, 12.345735, 1, 9514320, -9.6, 3000, diff
193, 0, 0.5, 1, retino, PP02.asc, 635, mir, 0, -9.6, -9.6, 3, 6.0, 9.779234, 50, 707, 0, -0.523599, 73, 500, 0, -9.6, 0.5, 500, 9515396, 4.0, 4.0, 0.034907, 13.706225, 212, 47, same, 0, 16.847818, 0, 9520507, -9.6, 3000, diff
233, 0, 0.5, 0, spatio, PP02.asc, 611, act, 0, -9.6, -9.6, 0, 6.0, 10.336086, 50, 729, 0, -0.523599, 300, 500, 1, -9.6, 0.5, 500, 9521774, 4.0, 4.0, -0.034907, 12.692281, 213, 47, diff, 0, 12.692281, 1, 9526934, -9.6, 3000, diff
226, 0, 0.5, 1, spatio, PP02.asc, 638, mir, 0, -9.6, -9.6, 0, 6.0, 8.056138, 50, 739, 0, 0.523599, 82, 500, 0, -9.6, 0.5, 500, 9528656, 4.0, 4.0, -0.034907, 11.983129, 214, 122, diff, 0, 10.412333, 0, 9533800, -9.6, 3000, diff
193, 0, 0.5, 1, spatio, PP02.asc, 751, mir, 0, -9.6, -9.6, 0, 6.0, 12.527828, 50, 705, 0, -0.523599, 46, 500, 0, -9.6, 0.5, 500, 9534919, 4.0, 4.0, 0.034907, 16.454819, 215, 47, diff, 0, 14.884023, 0, 9540141, -9.6, 3000, diff
298, 0, 0.5, 0, spatio, PP02.asc, 386, act, 0, -9.6, -9.6, 0, 6.0, 9.461115, 50, 814, 0, 0.523599, 143, 500, 1, -9.6, 0.5, 500, 9541438, 4.0, 4.0, -0.034907, 11.817309, 216, 47, diff, 0, 11.817309, 0, 9546405, -9.6, 3000, same
158, 0, 0.5, 1, spatio, PP02.asc, 517, mir, 0, -9.6, -9.6, 0, 6.0, 12.233871, 50, 671, 0, -0.523599, 322, 500, 1, -9.6, 0.5, 500, 9548051, 4.0, 4.0, -0.034907, 16.160862, 217, 47, diff, 0, 14.590065, 1, 9553012, -9.6, 3000, diff
272, 0, 0.5, 0, retino, PP02.asc, 618, mir, 0, -9.6, -9.6, 2, 6.0, 6.649051, 50, 784, 0, -0.523599, 325, 500, 0, -9.6, 0.5, 500, 9554460, 4.0, 4.0, 0.034907, 9.005245, 218, 47, diff, 0, 12.146838, 0, 9559686, -9.6, 3000, diff
150, 0, 0.5, 1, retino, PP02.asc, 657, mir, 0, -9.6, -9.6, 3, 6.0, 11.365418, 50, 664, 0, 0.523599, 114, 500, 1, -9.6, 0.5, 500, 9562799, 4.0, 4.0, -0.034907, 15.29241, 219, 47, diff, 0, 18.434002, 0, 9567887, -9.6, 3000, same
219, 0, 0.5, 0, retino, PP02.asc, 732, act, 0, -9.6, -9.6, 3, 6.0, 7.995927, 50, 728, 0, -0.523599, 187, 500, 1, -9.6, 0.5, 500, 9569381, 4.0, 4.0, -0.034907, 10.352121, 220, 47, same, 0, 15.06451, 1, 9574609, -9.6, 3000, diff
178, 0, 0.5, 1, retino, PP02.asc, 676, act, 0, -9.6, -9.6, 2, 6.0, 12.158703, 50, 694, 1, -0.523599, 261, 500, 1, -9.6, 0.5, 500, 9576691, 4.0, 4.0, -0.034907, 16.085693, 221, 47, diff, 0, 17.65649, 1, 9581828, -9.6, 3000, same
156, 0, 0.5, 0, retino, PP02.asc, 923, act, 0, -9.6, -9.6, 3, 6.0, 10.583832, 50, 671, 0, -0.523599, 42, 500, 0, -9.6, 0.5, 500, 9583492, 4.0, 4.0, 0.034907, 12.940026, 222, 47, diff, 0, 17.652416, 0, 9588855, -9.6, 3000, same
242, 0, 0.5, 0, retino, PP02.asc, 527, mir, 0, -9.6, -9.6, 2, 6.0, 8.065342, 50, 743, 0, -0.523599, 115, 500, 1, -9.6, 0.5, 500, 9590159, 4.0, 4.0, -0.034907, 10.421536, 223, 47, diff, 0, 13.563129, 1, 9595198, -9.6, 3000, diff
234, 0, 0.5, 0, retino, PP02.asc, 463, act, 0, -9.6, -9.6, 3, 6.0, 10.472999, 50, 748, 0, 0.523599, 83, 500, 1, -9.6, 0.5, 500, 9598621, 4.0, 4.0, -0.034907, 12.829193, 224, 47, diff, 0, 17.541582, 0, 9603646, -9.6, 3000, same
160, 0, 0.5, 0, retino, PP02.asc, 391, mir, 0, -9.6, -9.6, 2, 6.0, 6.493731, 50, 669, 0, 0.523599, 221, 500, 0, -9.6, 0.5, 500, 9604692, 4.0, 4.0, 0.034907, 8.849925, 225, 47, diff, 0, 11.991518, 1, 9609520, -9.6, 3000, diff
195, 0, 0.5, 1, retino, PP02.asc, 556, act, 0, -9.6, -9.6, 2, 6.0, 9.084895, 50, 711, 0, 0.523599, 377, 500, 1, -9.6, 0.5, 500, 9610766, 4.0, 4.0, -0.034907, 13.011886, 226, 47, same, 0, 14.582683, 0, 9615801, -9.6, 3000, diff
87, 0, 0.5, 0, spatio, PP02.asc, 605, mir, 0, -9.6, -9.6, 1, 6.0, 6.516741, 50, 600, 0, 0.523599, 357, 500, 1, -9.6, 0.5, 500, 9618697, 4.0, 4.0, -0.034907, 8.872935, 227, 47, diff, 0, 10.443732, 0, 9623669, -9.6, 3000, diff
