h_across, PRACTICE, a_freq, v_across, a_loc, cond, FILE, RT, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, OUTLIER, spatio, t_angle, congruent, TRIAL_END, max_y, p2_dur
1, 0, 0.5, 0, 1, 0, SS06.asc, 328, 0, -9.6, -9.6, 0, 6.0, 12.157553, 50, 0, -0.261799, 125, 500, 1, -9.6, 0.5, 500, 18645642, 4.0, 4.0, -0.069813, 16.084543, 283, 47, 0, 0, 14.513747, 1, 18650238, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 417, 0, -9.6, -9.6, 1, 6.0, 9.611642, 50, 0, 0.261799, 142, 500, 1, -9.6, 0.5, 500, 18651286, 4.0, 4.0, 0.069813, 13.538632, 284, 122, 0, 1, 13.538632, 1, 18655971, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 353, 0, -9.6, -9.6, 0, 6.0, 11.903095, 50, 0, 0.261799, 248, 500, 1, -9.6, 0.5, 500, 18657082, 4.0, 4.0, -0.10472, 14.25929, 285, 47, 0, 1, 14.25929, 0, 18661704, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 429, 0, -9.6, -9.6, 0, 6.0, 10.119021, 50, 0, -0.261799, 167, 500, 1, -9.6, 0.5, 500, 18662740, 4.0, 4.0, -0.069813, 14.046012, 286, 47, 0, 0, 12.475216, 1, 18667436, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 366, 0, -9.6, -9.6, 1, 6.0, 9.085854, 50, 0, 0.261799, 325, 500, 1, -9.6, 0.5, 500, 18668452, 4.0, 4.0, -0.069813, 11.442048, 287, 47, 0, 0, 13.012845, 0, 18673092, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 467, 0, -9.6, -9.6, 0, 6.0, 6.863239, 50, 0, -0.261799, 283, 500, 1, -9.6, 0.5, 500, 18674127, 4.0, 4.0, -0.034907, 10.790231, 288, 47, 0, 0, 9.219434, 1, 18678864, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 406, 0, -9.6, -9.6, 1, 6.0, 9.061502, 50, 0, 0.523599, 34, 500, 1, -9.6, 0.5, 500, 18679883, 4.0, 4.0, 0.069813, 11.417696, 289, 122, 0, 0, 12.988492, 1, 18684558, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 387, 0, -9.6, -9.6, 0, 6.0, 8.667831, 50, 0, 0.261799, 369, 500, 1, -9.6, 0.5, 500, 18685598, 4.0, 4.0, -0.034907, 12.594822, 290, 47, 0, 0, 11.024026, 0, 18690253, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 390, 0, -9.6, -9.6, 1, 6.0, 9.78307, 50, 0, -0.261799, 12, 500, 1, -9.6, 0.5, 500, 18691289, 4.0, 4.0, 0.034907, 13.71006, 291, 122, 0, 1, 13.71006, 0, 18695947, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 428, 0, -9.6, -9.6, 1, 6.0, 9.774441, 50, 0, -0.261799, 345, 500, 1, -9.6, 0.5, 500, 18696982, 4.0, 4.0, -0.10472, 12.130635, 292, 47, 0, 0, 13.701431, 1, 18701680, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 391, 0, -9.6, -9.6, 1, 6.0, 6.845598, 50, 0, -0.261799, 348, 500, 1, -9.6, 0.5, 500, 18702716, 4.0, 4.0, 0.069813, 10.772589, 293, 122, 0, 1, 10.772589, 0, 18707375, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 355, 0, -9.6, -9.6, 1, 6.0, 7.140131, 50, 0, -0.261799, 44, 500, 1, -9.6, 0.5, 500, 18708410, 4.0, 4.0, -0.10472, 11.067122, 294, 47, 0, 1, 11.067122, 1, 18713034, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 354, 0, -9.6, -9.6, 1, 6.0, 6.904275, 50, 0, 0.523599, 208, 500, 1, -9.6, 0.5, 500, 18714068, 4.0, 4.0, -0.069813, 10.831265, 295, 47, 0, 1, 10.831265, 0, 18718690, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 431, 0, -9.6, -9.6, 1, 6.0, 11.830037, 50, 0, 0.261799, 220, 500, 1, -9.6, 0.5, 500, 18719724, 4.0, 4.0, 0.069813, 15.757029, 296, 122, 0, 1, 15.757029, 1, 18724423, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 384, 0, -9.6, -9.6, 1, 6.0, 12.336458, 50, 0, 0.523599, 41, 500, 1, -9.6, 0.5, 500, 18725458, 4.0, 4.0, -0.034907, 14.692653, 297, 47, 0, 0, 16.263449, 0, 18730118, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 445, 0, -9.6, -9.6, 0, 6.0, 10.210104, 50, 0, -0.523599, 235, 500, 1, -9.6, 0.5, 500, 18731153, 4.0, 4.0, -0.10472, 14.137095, 298, 47, 0, 0, 12.566298, 1, 18735868, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 393, 0, -9.6, -9.6, 1, 6.0, 9.179046, 50, 0, -0.523599, 190, 500, 1, -9.6, 0.5, 500, 18736902, 4.0, 4.0, -0.10472, 11.53524, 299, 47, 0, 0, 13.106037, 1, 18741563, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 421, 0, -9.6, -9.6, 0, 6.0, 12.04902, 50, 0, 0.261799, 276, 500, 1, -9.6, 0.5, 500, 18742598, 4.0, 4.0, 0.10472, 14.405214, 300, 122, 0, 1, 14.405214, 1, 18747296, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 326, 0, -9.6, -9.6, 0, 6.0, 9.048079, 50, 0, -0.523599, 0, 500, 1, -9.6, 0.5, 500, 18748375, 4.0, 4.0, -0.069813, 11.404273, 301, 47, 0, 1, 11.404273, 1, 18752970, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 427, 0, -9.6, -9.6, 0, 6.0, 8.567736, 50, 0, -0.523599, 143, 500, 1, -9.6, 0.5, 500, 18754006, 4.0, 4.0, 0.069813, 10.92393, 302, 122, 0, 1, 10.92393, 0, 18758702, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 355, 0, -9.6, -9.6, 1, 6.0, 6.880497, 50, 0, 0.523599, 371, 500, 1, -9.6, 0.5, 500, 18759736, 4.0, 4.0, -0.069813, 9.236691, 303, 47, 0, 0, 10.807488, 0, 18764359, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 383, 0, -9.6, -9.6, 1, 6.0, 12.405682, 50, 0, 0.261799, 320, 500, 1, -9.6, 0.5, 500, 18765402, 4.0, 4.0, -0.069813, 16.332672, 304, 47, 0, 1, 16.332672, 0, 18770053, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 464, 0, -9.6, -9.6, 1, 6.0, 10.118255, 50, 0, -0.523599, 350, 500, 1, -9.6, 0.5, 500, 18771088, 4.0, 4.0, 0.034907, 14.045245, 305, 122, 0, 1, 14.045245, 0, 18775825, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 387, 0, -9.6, -9.6, 0, 6.0, 9.781727, 50, 0, -0.261799, 378, 500, 1, -9.6, 0.5, 500, 18777325, 4.0, 4.0, 0.069813, 13.708718, 306, 122, 0, 0, 12.137921, 0, 18781981, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS06.asc, 584, 0, -9.6, -9.6, 0, 6.0, 8.594965, 50, 0, 0.523599, 161, 500, 0, -9.6, 0.5, 500, 18783016, 4.0, 4.0, -0.069813, 12.521955, 307, 122, 0, 0, 10.951159, 0, 18787869, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 471, 0, -9.6, -9.6, 1, 6.0, 9.266869, 50, 0, -0.261799, 127, 500, 1, -9.6, 0.5, 500, 18788904, 4.0, 4.0, 0.034907, 13.19386, 308, 122, 0, 1, 13.19386, 0, 18793643, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 431, 0, -9.6, -9.6, 1, 6.0, 9.790164, 50, 0, -0.261799, 335, 500, 0, -9.6, 0.5, 500, 18794677, 4.0, 4.0, -0.034907, 13.717155, 309, 122, 0, 1, 13.717155, 1, 18799376, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 430, 0, -9.6, -9.6, 0, 6.0, 9.557951, 50, 0, 0.523599, 62, 500, 1, -9.6, 0.5, 500, 18800411, 4.0, 4.0, 0.10472, 11.914145, 310, 122, 0, 1, 11.914145, 1, 18805109, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 428, 0, -9.6, -9.6, 1, 6.0, 6.645791, 50, 0, 0.523599, 65, 500, 1, -9.6, 0.5, 500, 18806144, 4.0, 4.0, 0.069813, 9.001986, 311, 122, 0, 0, 10.572782, 1, 18810842, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 375, 0, -9.6, -9.6, 1, 6.0, 9.553349, 50, 0, 0.523599, 286, 500, 1, -9.6, 0.5, 500, 18811931, 4.0, 4.0, -0.10472, 13.48034, 312, 47, 0, 1, 13.48034, 0, 18816575, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 428, 0, -9.6, -9.6, 1, 6.0, 7.105424, 50, 0, 0.261799, 181, 500, 1, -9.6, 0.5, 500, 18817611, 4.0, 4.0, 0.10472, 11.032415, 313, 122, 0, 1, 11.032415, 1, 18822307, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 353, 0, -9.6, -9.6, 1, 6.0, 11.903479, 50, 0, 0.261799, 157, 500, 1, -9.6, 0.5, 500, 18823341, 4.0, 4.0, -0.10472, 14.259673, 314, 47, 0, 0, 15.83047, 0, 18827966, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 466, 0, -9.6, -9.6, 0, 6.0, 6.538601, 50, 0, -0.523599, 109, 500, 1, -9.6, 0.5, 500, 18829000, 4.0, 4.0, 0.034907, 10.465591, 315, 122, 0, 0, 8.894795, 0, 18833735, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 353, 0, -9.6, -9.6, 1, 6.0, 12.364263, 50, 0, 0.261799, 297, 500, 1, -9.6, 0.5, 500, 18834769, 4.0, 4.0, -0.10472, 14.720457, 316, 47, 0, 0, 16.291254, 0, 18839391, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 359, 0, -9.6, -9.6, 0, 6.0, 6.712329, 50, 0, -0.523599, 165, 500, 1, -9.6, 0.5, 500, 18841109, 4.0, 4.0, -0.10472, 10.63932, 317, 47, 0, 0, 9.068524, 1, 18845739, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 394, 0, -9.6, -9.6, 1, 6.0, 6.822204, 50, 0, 0.523599, 367, 500, 1, -9.6, 0.5, 500, 18847311, 4.0, 4.0, -0.034907, 9.178399, 318, 47, 0, 0, 10.749195, 0, 18851973, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 368, 0, -9.6, -9.6, 0, 6.0, 8.706182, 50, 0, 0.523599, 379, 500, 0, -9.6, 0.5, 500, 18853030, 4.0, 4.0, 0.034907, 11.062376, 319, 47, 0, 1, 11.062376, 1, 18857666, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 421, 0, -9.6, -9.6, 0, 6.0, 9.321136, 50, 0, -0.523599, 149, 500, 1, -9.6, 0.5, 500, 18879253, 4.0, 4.0, 0.034907, 13.248126, 320, 122, 0, 0, 11.67733, 0, 18883945, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 326, 0, -9.6, -9.6, 1, 6.0, 10.156221, 50, 0, 0.261799, 93, 500, 1, -9.6, 0.5, 500, 18884970, 4.0, 4.0, -0.034907, 14.083213, 321, 47, 0, 1, 14.083213, 0, 18889565, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS06.asc, 391, 0, -9.6, -9.6, 0, 6.0, 8.607812, 50, 0, -0.261799, 326, 500, 1, -9.6, 0.5, 500, 18890599, 4.0, 4.0, 0.034907, 12.534803, 322, 122, 0, 0, 10.964007, 0, 18895259, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 393, 0, -9.6, -9.6, 1, 6.0, 6.476665, 50, 0, -0.523599, 366, 500, 1, -9.6, 0.5, 500, 18896446, 4.0, 4.0, 0.10472, 10.403655, 323, 122, 0, 1, 10.403655, 0, 18901108, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 348, 0, -9.6, -9.6, 1, 6.0, 11.877784, 50, 0, 0.523599, 120, 500, 1, -9.6, 0.5, 500, 18902145, 4.0, 4.0, -0.10472, 15.804775, 324, 47, 0, 1, 15.804775, 0, 18906763, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 349, 0, -9.6, -9.6, 1, 6.0, 9.202632, 50, 0, 0.523599, 179, 500, 1, -9.6, 0.5, 500, 18907802, 4.0, 4.0, -0.034907, 13.129622, 325, 47, 0, 1, 13.129622, 0, 18912419, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 448, 0, -9.6, -9.6, 1, 6.0, 6.318084, 50, 0, 0.261799, 134, 500, 1, -9.6, 0.5, 500, 18913551, 4.0, 4.0, 0.034907, 8.674279, 326, 122, 0, 0, 10.245075, 1, 18918268, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 392, 0, -9.6, -9.6, 1, 6.0, 6.781169, 50, 0, -0.523599, 97, 500, 1, -9.6, 0.5, 500, 18919302, 4.0, 4.0, -0.069813, 10.70816, 327, 47, 0, 1, 10.70816, 1, 18923962, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 406, 0, -9.6, -9.6, 1, 6.0, 6.310798, 50, 0, 0.523599, 232, 500, 1, -9.6, 0.5, 500, 18925019, 4.0, 4.0, 0.10472, 10.237789, 328, 122, 0, 1, 10.237789, 1, 18929695, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 380, 0, -9.6, -9.6, 1, 6.0, 9.961975, 50, 0, -0.523599, 339, 500, 1, -9.6, 0.5, 500, 18930738, 4.0, 4.0, -0.10472, 13.888967, 329, 47, 0, 1, 13.888967, 1, 18935389, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 697, 0, -9.6, -9.6, 0, 6.0, 6.369858, 50, 0, 0.261799, 138, 500, 1, -9.6, 0.5, 500, 18936425, 4.0, 4.0, -0.069813, 8.726052, 330, 47, 0, 1, 8.726052, 0, 18941391, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 738, 0, -9.6, -9.6, 1, 6.0, 8.671858, 50, 0, -0.261799, 48, 500, 1, -9.6, 0.5, 500, 18942426, 4.0, 4.0, 0.034907, 12.598849, 331, 122, 0, 1, 12.598849, 0, 18947432, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 430, 0, -9.6, -9.6, 1, 6.0, 10.172521, 50, 0, -0.261799, 141, 500, 1, -9.6, 0.5, 500, 18948467, 4.0, 4.0, 0.10472, 14.099511, 332, 122, 0, 1, 14.099511, 0, 18953165, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 465, 0, -9.6, -9.6, 0, 6.0, 9.435228, 50, 0, -0.523599, 46, 500, 0, -9.6, 0.5, 500, 18954200, 4.0, 4.0, -0.034907, 13.36222, 333, 122, 0, 0, 11.791423, 1, 18958937, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 348, 0, -9.6, -9.6, 0, 6.0, 9.94606, 50, 0, 0.261799, 108, 500, 1, -9.6, 0.5, 500, 18959977, 4.0, 4.0, -0.069813, 13.873051, 334, 47, 0, 0, 12.302255, 0, 18964594, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 402, 0, -9.6, -9.6, 0, 6.0, 6.969471, 50, 0, -0.261799, 271, 500, 1, -9.6, 0.5, 500, 18965629, 4.0, 4.0, 0.034907, 9.325665, 335, 122, 0, 1, 9.325665, 0, 18970306, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 388, 0, -9.6, -9.6, 0, 6.0, 9.483933, 50, 0, 0.523599, 19, 500, 1, -9.6, 0.5, 500, 18971344, 4.0, 4.0, -0.10472, 13.410925, 336, 47, 0, 0, 11.840129, 0, 18976001, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 423, 0, -9.6, -9.6, 0, 6.0, 12.330131, 50, 0, -0.261799, 146, 500, 1, -9.6, 0.5, 500, 18977037, 4.0, 4.0, -0.069813, 16.257122, 337, 47, 0, 0, 14.686325, 1, 18981734, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 424, 0, -9.6, -9.6, 1, 6.0, 9.933787, 50, 0, -0.523599, 175, 500, 0, -9.6, 0.5, 500, 18982775, 4.0, 4.0, -0.034907, 12.289982, 338, 122, 0, 0, 13.860779, 1, 18987467, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS06.asc, 422, 0, -9.6, -9.6, 0, 6.0, 7.108876, 50, 0, -0.523599, 85, 500, 1, -9.6, 0.5, 500, 18988510, 4.0, 4.0, 0.069813, 11.035867, 339, 122, 0, 0, 9.46507, 0, 18993200, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 380, 0, -9.6, -9.6, 1, 6.0, 9.031588, 50, 0, 0.523599, 166, 500, 1, -9.6, 0.5, 500, 18994244, 4.0, 4.0, -0.034907, 12.958578, 340, 47, 0, 1, 12.958578, 0, 18998894, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 430, 0, -9.6, -9.6, 0, 6.0, 9.696013, 50, 0, -0.523599, 67, 500, 1, -9.6, 0.5, 500, 18999928, 4.0, 4.0, -0.034907, 13.623004, 341, 47, 0, 0, 12.052208, 1, 19004627, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 384, 0, -9.6, -9.6, 0, 6.0, 11.980372, 50, 0, -0.261799, 258, 500, 1, -9.6, 0.5, 500, 19005662, 4.0, 4.0, 0.069813, 14.336567, 342, 122, 0, 1, 14.336567, 0, 19010322, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 392, 0, -9.6, -9.6, 1, 6.0, 10.291024, 50, 0, -0.523599, 324, 500, 0, -9.6, 0.5, 500, 19011356, 4.0, 4.0, -0.034907, 14.218015, 343, 122, 0, 1, 14.218015, 1, 19016017, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 352, 0, -9.6, -9.6, 0, 6.0, 6.487978, 50, 0, 0.523599, 35, 500, 1, -9.6, 0.5, 500, 19017052, 4.0, 4.0, -0.034907, 8.844172, 344, 47, 0, 1, 8.844172, 0, 19021673, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 351, 0, -9.6, -9.6, 0, 6.0, 9.725735, 50, 0, 0.261799, 209, 500, 1, -9.6, 0.5, 500, 19022709, 4.0, 4.0, -0.10472, 13.652726, 345, 47, 0, 0, 12.081929, 0, 19027328, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 392, 0, -9.6, -9.6, 0, 6.0, 6.536491, 50, 0, -0.261799, 338, 500, 1, -9.6, 0.5, 500, 19028363, 4.0, 4.0, 0.069813, 10.463483, 346, 122, 0, 0, 8.892686, 0, 19033023, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 314, 0, -9.6, -9.6, 0, 6.0, 9.669551, 50, 0, 0.523599, 16, 500, 1, -9.6, 0.5, 500, 19034059, 4.0, 4.0, -0.10472, 13.596542, 347, 47, 0, 0, 12.025745, 0, 19038641, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 349, 0, -9.6, -9.6, 0, 6.0, 9.587289, 50, 0, 0.523599, 213, 500, 1, -9.6, 0.5, 500, 19039675, 4.0, 4.0, -0.10472, 11.943483, 348, 47, 0, 1, 11.943483, 0, 19044297, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 381, 0, -9.6, -9.6, 1, 6.0, 11.86743, 50, 0, -0.523599, 150, 500, 0, -9.6, 0.5, 500, 19045342, 4.0, 4.0, 0.034907, 14.223624, 349, 47, 0, 0, 15.79442, 0, 19049992, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 426, 0, -9.6, -9.6, 1, 6.0, 9.747978, 50, 0, 0.523599, 219, 500, 1, -9.6, 0.5, 500, 19051030, 4.0, 4.0, 0.10472, 12.104173, 350, 122, 0, 0, 13.67497, 1, 19055724, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 392, 0, -9.6, -9.6, 1, 6.0, 10.2381, 50, 0, -0.261799, 239, 500, 1, -9.6, 0.5, 500, 19056759, 4.0, 4.0, -0.069813, 14.165092, 351, 47, 0, 1, 14.165092, 1, 19061419, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 507, 0, -9.6, -9.6, 0, 6.0, 11.86743, 50, 0, -0.523599, 255, 500, 0, -9.6, 0.5, 500, 19062454, 4.0, 4.0, -0.069813, 15.79442, 352, 122, 0, 0, 14.223624, 1, 19067230, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 429, 0, -9.6, -9.6, 1, 6.0, 12.247869, 50, 0, -0.523599, 92, 500, 1, -9.6, 0.5, 500, 19068266, 4.0, 4.0, 0.10472, 14.604063, 353, 122, 0, 0, 16.174858, 0, 19072963, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 458, 0, -9.6, -9.6, 1, 6.0, 9.059775, 50, 0, -0.261799, 244, 500, 0, -9.6, 0.5, 500, 19074012, 4.0, 4.0, -0.034907, 12.986766, 354, 122, 0, 1, 12.986766, 1, 19078738, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 391, 0, -9.6, -9.6, 1, 6.0, 9.21989, 50, 0, 0.523599, 110, 500, 1, -9.6, 0.5, 500, 19079773, 4.0, 4.0, -0.069813, 13.14688, 355, 47, 0, 1, 13.14688, 0, 19084433, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 373, 0, -9.6, -9.6, 0, 6.0, 12.375001, 50, 0, 0.523599, 349, 500, 0, -9.6, 0.5, 500, 19085470, 4.0, 4.0, 0.034907, 14.731195, 356, 47, 0, 1, 14.731195, 1, 19090127, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 391, 0, -9.6, -9.6, 0, 6.0, 6.431219, 50, 0, -0.261799, 118, 500, 1, -9.6, 0.5, 500, 19091162, 4.0, 4.0, 0.069813, 10.35821, 357, 122, 0, 0, 8.787414, 0, 19095824, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS06.asc, 470, 0, -9.6, -9.6, 1, 6.0, 8.597075, 50, 0, -0.523599, 78, 500, 0, -9.6, 0.5, 500, 19096859, 4.0, 4.0, -0.034907, 12.524065, 358, 122, 0, 1, 12.524065, 1, 19101596, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 392, 0, -9.6, -9.6, 0, 6.0, 9.39822, 50, 0, 0.261799, 203, 500, 1, -9.6, 0.5, 500, 19102631, 4.0, 4.0, -0.034907, 11.754415, 359, 47, 0, 1, 11.754415, 0, 19107296, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 410, 0, -9.6, -9.6, 0, 6.0, 9.685275, 50, 0, -0.523599, 336, 500, 0, -9.6, 0.5, 500, 19108345, 4.0, 4.0, -0.069813, 12.04147, 360, 122, 0, 1, 12.04147, 1, 19113025, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 430, 0, -9.6, -9.6, 0, 6.0, 10.040211, 50, 0, -0.523599, 132, 500, 0, -9.6, 0.5, 500, 19114060, 4.0, 4.0, -0.069813, 13.967201, 361, 122, 0, 0, 12.396405, 1, 19118758, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS06.asc, 391, 0, -9.6, -9.6, 1, 6.0, 12.0239, 50, 0, -0.261799, 103, 500, 0, -9.6, 0.5, 500, 19119793, 4.0, 4.0, -0.034907, 14.380095, 362, 122, 0, 0, 15.950891, 1, 19124453, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS06.asc, 377, 0, -9.6, -9.6, 0, 6.0, 11.702521, 50, 0, -0.261799, 79, 500, 1, -9.6, 0.5, 500, 19125489, 4.0, 4.0, -0.034907, 15.629512, 363, 47, 0, 0, 14.058716, 1, 19130148, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 407, 0, -9.6, -9.6, 0, 6.0, 11.726874, 50, 0, -0.261799, 153, 500, 1, -9.6, 0.5, 500, 19131203, 4.0, 4.0, 0.10472, 14.083069, 364, 122, 0, 1, 14.083069, 0, 19135881, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS06.asc, 467, 0, -9.6, -9.6, 1, 6.0, 7.108109, 50, 0, 0.523599, 3, 500, 1, -9.6, 0.5, 500, 19136917, 4.0, 4.0, 0.10472, 9.464303, 365, 122, 0, 0, 11.0351, 1, 19141652, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 386, 0, -9.6, -9.6, 0, 6.0, 6.799577, 50, 0, -0.523599, 299, 500, 1, -9.6, 0.5, 500, 19142687, 4.0, 4.0, -0.10472, 9.155772, 366, 47, 0, 1, 9.155772, 1, 19147346, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS06.asc, 430, 0, -9.6, -9.6, 0, 6.0, 7.124408, 50, 0, -0.523599, 266, 500, 1, -9.6, 0.5, 500, 19148381, 4.0, 4.0, 0.10472, 11.051398, 367, 122, 0, 0, 9.480602, 0, 19153079, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 414, 0, -9.6, -9.6, 0, 6.0, 6.821821, 50, 0, 0.261799, 332, 500, 1, -9.6, 0.5, 500, 19154129, 4.0, 4.0, 0.10472, 9.178016, 368, 122, 0, 1, 9.178016, 1, 19158813, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 393, 0, -9.6, -9.6, 0, 6.0, 8.650957, 50, 0, -0.523599, 154, 500, 1, -9.6, 0.5, 500, 19159847, 4.0, 4.0, -0.069813, 12.577948, 369, 47, 0, 0, 11.007152, 1, 19164508, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS06.asc, 391, 0, -9.6, -9.6, 0, 6.0, 9.787288, 50, 0, 0.261799, 122, 500, 1, -9.6, 0.5, 500, 19165542, 4.0, 4.0, -0.069813, 13.714279, 370, 47, 0, 0, 12.143482, 0, 19170202, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS06.asc, 390, 0, -9.6, -9.6, 0, 6.0, 9.073582, 50, 0, 0.261799, 197, 500, 1, -9.6, 0.5, 500, 19171236, 4.0, 4.0, -0.069813, 11.429776, 371, 47, 0, 1, 11.429776, 0, 19175897, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS06.asc, 429, 0, -9.6, -9.6, 0, 6.0, 11.779222, 50, 0, -0.261799, 83, 500, 1, -9.6, 0.5, 500, 19176932, 4.0, 4.0, 0.069813, 15.706214, 372, 122, 0, 0, 14.135417, 0, 19181629, -9.6, 3000
