sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
124, 0, 0.5, 1, retino, SS06.asc, 880, act, 0, -9.6, -9.6, 2, 6.0, 11.35238, 50, 237, 0, -0.523599, 203, 500, 1, -9.6, 0.5, 100, 5881653, 4.0, 4.0, 0.034907, 15.27937, 16, 122, same, 0, 16.850166, 0, 5886535, -9.6, 3000, same
168, 0, 0.5, 0, retino, SS06.asc, 1015, mir, 0, -9.6, -9.6, 2, 6.0, 9.120753, 50, 282, 0, 0.523599, 364, 500, 1, -9.6, 0.5, 100, 5887743, 4.0, 4.0, 0.034907, 11.476948, 17, 122, same, 0, 14.61854, 1, 5892806, -9.6, 3000, diff
200, 0, 0.5, 1, retino, SS06.asc, 1150, mir, 0, -9.6, -9.6, 3, 6.0, 6.87091, 50, 313, 0, 0.523599, 139, 500, 1, -9.6, 0.5, 100, 5894116, 4.0, 4.0, 0.034907, 10.7979, 18, 122, diff, 0, 13.939493, 1, 5899346, -9.6, 3000, diff
303, 0, 0.5, 0, retino, SS06.asc, 918, mir, 0, -9.6, -9.6, 2, 6.0, 9.481633, 50, 416, 0, -0.523599, 332, 500, 1, -9.6, 0.5, 100, 5900385, 4.0, 4.0, 0.034907, 11.837828, 19, 122, same, 0, 14.97942, 0, 5905502, -9.6, 3000, diff
154, 0, 0.5, 1, spatio, SS06.asc, 722, mir, 0, -9.6, -9.6, 0, 6.0, 10.517676, 50, 269, 0, 0.523599, 196, 500, 1, -9.6, 0.5, 100, 5906631, 4.0, 4.0, -0.034907, 14.444668, 20, 47, diff, 0, 12.873871, 0, 5911388, -9.6, 3000, diff
230, 0, 0.5, 0, spatio, SS06.asc, 979, mir, 0, -9.6, -9.6, 1, 6.0, 7.45269, 50, 343, 0, 0.523599, 188, 500, 1, -9.6, 0.5, 100, 5912422, 4.0, 4.0, 0.034907, 9.808885, 21, 122, diff, 0, 11.379681, 1, 5917522, -9.6, 3000, diff
138, 0, 0.5, 0, retino, SS06.asc, 951, mir, 0, -9.6, -9.6, 2, 6.0, 6.534957, 50, 251, 1, -0.523599, 25, 500, 1, -9.6, 0.5, 100, 5918556, 4.0, 4.0, 0.034907, 8.891152, 22, 122, diff, 0, 12.032744, 0, 5923524, -9.6, 3000, diff
136, 0, 0.5, 1, spatio, SS06.asc, 991, mir, 0, -9.6, -9.6, 0, 6.0, 9.332257, 50, 249, 0, -0.523599, 342, 500, 0, -9.6, 0.5, 100, 5924558, 4.0, 4.0, 0.034907, 13.259248, 23, 47, diff, 0, 11.688452, 0, 5929565, -9.6, 3000, diff
220, 0, 0.5, 0, retino, SS06.asc, 758, act, 0, -9.6, -9.6, 3, 6.0, 9.57099, 50, 335, 1, 0.523599, 285, 500, 1, -9.6, 0.5, 100, 5931323, 4.0, 4.0, -0.034907, 11.927184, 24, 47, same, 0, 16.639574, 0, 5936183, -9.6, 3000, same
161, 0, 0.5, 1, retino, SS06.asc, 688, mir, 0, -9.6, -9.6, 3, 6.0, 10.438674, 50, 274, 0, -0.523599, 88, 500, 1, -9.6, 0.5, 100, 5938034, 4.0, 4.0, -0.034907, 14.365665, 25, 47, diff, 0, 17.507257, 1, 5942762, -9.6, 3000, same
174, 0, 0.5, 1, retino, SS06.asc, 749, mir, 0, -9.6, -9.6, 3, 6.0, 7.36084, 50, 288, 0, 0.523599, 140, 500, 1, -9.6, 0.5, 100, 5944499, 4.0, 4.0, -0.034907, 11.28783, 26, 47, diff, 0, 14.429423, 0, 5949303, -9.6, 3000, diff
234, 0, 0.5, 1, spatio, SS06.asc, 1062, act, 0, -9.6, -9.6, 1, 6.0, 12.040583, 50, 348, 0, -0.523599, 131, 500, 1, -9.6, 0.5, 100, 5950338, 4.0, 4.0, 0.034907, 15.967573, 27, 122, diff, 0, 15.967573, 0, 5955513, -9.6, 3000, same
233, 0, 0.5, 0, spatio, SS06.asc, 937, act, 0, -9.6, -9.6, 0, 6.0, 10.116912, 50, 346, 0, -0.523599, 62, 500, 1, -9.6, 0.5, 100, 5956890, 4.0, 4.0, 0.034907, 12.473106, 28, 122, diff, 0, 12.473106, 0, 5961939, -9.6, 3000, same
185, 0, 0.5, 1, retino, SS06.asc, 694, act, 0, -9.6, -9.6, 2, 6.0, 7.235816, 50, 299, 0, 0.523599, 2, 500, 0, -9.6, 0.5, 100, 5963335, 4.0, 4.0, 0.034907, 11.162807, 29, 47, diff, 0, 12.733603, 1, 5968095, -9.6, 3000, diff
194, 0, 0.5, 0, retino, SS06.asc, 741, mir, 0, -9.6, -9.6, 2, 6.0, 6.331699, 50, 307, 0, -0.523599, 87, 500, 1, -9.6, 0.5, 100, 5969130, 4.0, 4.0, -0.034907, 8.687894, 30, 47, diff, 0, 11.829486, 1, 5973943, -9.6, 3000, diff
175, 0, 0.5, 0, spatio, SS06.asc, 838, mir, 0, -9.6, -9.6, 1, 6.0, 11.806068, 50, 288, 0, -0.523599, 142, 500, 1, -9.6, 0.5, 100, 5974977, 4.0, 4.0, -0.034907, 14.162263, 31, 47, diff, 0, 15.733059, 1, 5979868, -9.6, 3000, diff
153, 0, 0.5, 1, retino, SS06.asc, 1666, act, 0, -9.6, -9.6, 2, 6.0, 9.135901, 50, 267, 0, 0.523599, 101, 500, 1, -9.6, 0.5, 100, 5980902, 4.0, 4.0, 0.034907, 13.062892, 32, 122, same, 0, 14.633689, 1, 5986601, -9.6, 3000, diff
151, 0, 0.5, 1, spatio, SS06.asc, 1450, act, 0, -9.6, -9.6, 1, 6.0, 9.543185, 50, 265, 0, -0.523599, 159, 500, 1, -9.6, 0.5, 100, 5987698, 4.0, 4.0, -0.034907, 13.470177, 33, 47, diff, 0, 13.470177, 1, 5993180, -9.6, 3000, diff
98, 0, 0.5, 0, spatio, SS06.asc, 957, mir, 0, -9.6, -9.6, 1, 6.0, 9.440598, 50, 210, 0, -0.523599, 175, 500, 1, -9.6, 0.5, 100, 5994670, 4.0, 4.0, 0.034907, 11.796792, 34, 122, diff, 0, 13.367589, 0, 5999605, -9.6, 3000, diff
156, 0, 0.5, 0, retino, SS06.asc, 1229, act, 0, -9.6, -9.6, 3, 6.0, 6.39958, 50, 268, 0, -0.523599, 221, 500, 1, -9.6, 0.5, 100, 6000653, 4.0, 4.0, -0.034907, 8.755774, 35, 47, diff, 0, 13.468163, 1, 6005916, -9.6, 3000, diff
173, 0, 0.5, 1, spatio, SS06.asc, 752, mir, 0, -9.6, -9.6, 0, 6.0, 7.033516, 50, 288, 0, -0.523599, 106, 500, 1, -9.6, 0.5, 100, 6006958, 4.0, 4.0, 0.034907, 10.960507, 36, 122, diff, 0, 9.389711, 0, 6011764, -9.6, 3000, diff
173, 0, 0.5, 1, retino, SS06.asc, 866, mir, 0, -9.6, -9.6, 3, 6.0, 9.70004, 50, 285, 0, 0.523599, 195, 500, 1, -9.6, 0.5, 100, 6013349, 4.0, 4.0, -0.034907, 13.627031, 37, 47, same, 0, 16.768623, 0, 6018266, -9.6, 3000, diff
212, 0, 0.5, 1, spatio, SS06.asc, 995, mir, 0, -9.6, -9.6, 0, 6.0, 11.089677, 50, 326, 0, -0.523599, 35, 500, 0, -9.6, 0.5, 100, 6019719, 4.0, 4.0, -0.034907, 15.016668, 38, 122, diff, 0, 13.445872, 1, 6024806, -9.6, 3000, diff
330, 0, 0.5, 0, spatio, SS06.asc, 833, mir, 0, -9.6, -9.6, 1, 6.0, 8.472434, 50, 445, 0, 0.523599, 30, 500, 1, -9.6, 0.5, 100, 6025840, 4.0, 4.0, 0.034907, 10.828629, 39, 122, diff, 0, 12.399426, 1, 6030884, -9.6, 3000, diff
165, 0, 0.5, 1, spatio, SS06.asc, 706, act, 0, -9.6, -9.6, 1, 6.0, 6.518275, 50, 280, 0, 0.523599, 226, 500, 1, -9.6, 0.5, 100, 6031980, 4.0, 4.0, -0.034907, 10.445266, 40, 47, diff, 0, 10.445266, 0, 6036732, -9.6, 3000, same
197, 0, 0.5, 0, spatio, SS06.asc, 1084, mir, 0, -9.6, -9.6, 1, 6.0, 10.607034, 50, 311, 0, 0.523599, 287, 500, 0, -9.6, 0.5, 100, 6037766, 4.0, 4.0, 0.034907, 12.963228, 41, 47, diff, 0, 14.534025, 1, 6042926, -9.6, 3000, diff
215, 0, 0.5, 0, retino, SS06.asc, 910, mir, 0, -9.6, -9.6, 2, 6.0, 7.635623, 50, 329, 0, 0.523599, 161, 500, 0, -9.6, 0.5, 100, 6043961, 4.0, 4.0, -0.034907, 9.991817, 42, 122, diff, 0, 13.13341, 0, 6048966, -9.6, 3000, diff
163, 0, 0.5, 1, spatio, SS06.asc, 684, act, 0, -9.6, -9.6, 1, 6.0, 9.176744, 50, 278, 0, -0.523599, 63, 500, 1, -9.6, 0.5, 100, 6050818, 4.0, 4.0, 0.034907, 13.103736, 43, 122, diff, 0, 13.103736, 0, 6055545, -9.6, 3000, diff
138, 0, 0.5, 1, retino, SS06.asc, 641, act, 0, -9.6, -9.6, 2, 6.0, 10.855163, 50, 252, 0, 0.523599, 122, 500, 1, -9.6, 0.5, 100, 6056579, 4.0, 4.0, -0.034907, 14.782154, 44, 47, same, 0, 16.352951, 0, 6061239, -9.6, 3000, same
165, 0, 0.5, 0, retino, SS06.asc, 1076, mir, 0, -9.6, -9.6, 2, 6.0, 12.333007, 50, 277, 0, -0.523599, 51, 500, 0, -9.6, 0.5, 100, 6062272, 4.0, 4.0, -0.034907, 14.689201, 45, 122, diff, 0, 17.830793, 1, 6067395, -9.6, 3000, diff
177, 0, 0.5, 1, spatio, SS06.asc, 1170, act, 0, -9.6, -9.6, 1, 6.0, 7.386151, 50, 291, 0, 0.523599, 189, 500, 1, -9.6, 0.5, 100, 6068438, 4.0, 4.0, 0.034907, 11.313142, 46, 122, diff, 0, 11.313142, 1, 6073666, -9.6, 3000, diff
206, 0, 0.5, 0, retino, SS06.asc, 609, mir, 0, -9.6, -9.6, 2, 6.0, 11.827161, 50, 320, 0, -0.523599, 39, 500, 1, -9.6, 0.5, 100, 6074702, 4.0, 4.0, -0.034907, 14.183355, 47, 47, diff, 0, 17.324949, 1, 6079397, -9.6, 3000, diff
328, 0, 0.5, 0, spatio, SS06.asc, 727, mir, 0, -9.6, -9.6, 1, 6.0, 7.447896, 50, 439, 0, -0.523599, 291, 500, 1, -9.6, 0.5, 100, 6080584, 4.0, 4.0, -0.034907, 9.80409, 48, 47, diff, 0, 11.374887, 1, 6085515, -9.6, 3000, diff
196, 0, 0.5, 1, retino, SS06.asc, 660, act, 0, -9.6, -9.6, 2, 6.0, 9.464567, 50, 310, 0, 0.523599, 230, 500, 0, -9.6, 0.5, 100, 6086550, 4.0, 4.0, 0.034907, 13.391558, 49, 47, same, 0, 14.962354, 1, 6091286, -9.6, 3000, diff
360, 0, 0.5, 0, retino, SS06.asc, 641, act, 0, -9.6, -9.6, 3, 6.0, 11.495427, 50, 472, 0, 0.523599, 7, 500, 0, -9.6, 0.5, 100, 6092986, 4.0, 4.0, 0.034907, 13.851623, 50, 47, diff, 0, 18.564011, 1, 6097865, -9.6, 3000, same
168, 0, 0.5, 1, retino, SS06.asc, 633, act, 0, -9.6, -9.6, 2, 6.0, 8.897168, 50, 283, 0, 0.523599, 23, 500, 1, -9.6, 0.5, 100, 6099164, 4.0, 4.0, -0.034907, 12.82416, 51, 47, same, 0, 14.394956, 0, 6103845, -9.6, 3000, diff
153, 0, 0.5, 1, retino, SS06.asc, 706, act, 0, -9.6, -9.6, 2, 6.0, 9.347597, 50, 266, 0, -0.523599, 334, 500, 1, -9.6, 0.5, 100, 6104879, 4.0, 4.0, -0.034907, 13.274589, 52, 47, same, 0, 14.845385, 1, 6109616, -9.6, 3000, diff
170, 0, 0.5, 0, retino, SS06.asc, 1068, act, 0, -9.6, -9.6, 3, 6.0, 11.188814, 50, 281, 0, -0.523599, 378, 500, 1, -9.6, 0.5, 100, 6110650, 4.0, 4.0, -0.034907, 13.545009, 53, 47, diff, 0, 18.257397, 1, 6115811, -9.6, 3000, same
191, 0, 0.5, 0, retino, SS06.asc, 802, act, 0, -9.6, -9.6, 3, 6.0, 6.812041, 50, 305, 0, -0.523599, 158, 500, 1, -9.6, 0.5, 100, 6116978, 4.0, 4.0, 0.034907, 9.168236, 54, 122, diff, 0, 13.880625, 0, 6121852, -9.6, 3000, diff
191, 0, 0.5, 1, retino, SS06.asc, 839, mir, 0, -9.6, -9.6, 3, 6.0, 12.49082, 50, 305, 0, 0.523599, 79, 500, 1, -9.6, 0.5, 100, 6123100, 4.0, 4.0, 0.034907, 16.41781, 55, 122, diff, 0, 19.559402, 1, 6128010, -9.6, 3000, diff
192, 0, 0.5, 0, spatio, SS06.asc, 1242, act, 0, -9.6, -9.6, 0, 6.0, 9.584413, 50, 305, 0, -0.523599, 29, 500, 0, -9.6, 0.5, 100, 6129045, 4.0, 4.0, 0.034907, 11.940607, 56, 47, diff, 0, 11.940607, 0, 6134358, -9.6, 3000, same
378, 0, 0.5, 0, spatio, SS06.asc, 666, mir, 0, -9.6, -9.6, 1, 6.0, 7.103507, 50, 493, 0, 0.523599, 245, 500, 1, -9.6, 0.5, 100, 6135393, 4.0, 4.0, -0.034907, 9.459702, 57, 47, diff, 0, 11.030498, 0, 6140321, -9.6, 3000, diff
216, 0, 0.5, 0, retino, SS06.asc, 794, act, 0, -9.6, -9.6, 3, 6.0, 6.4642, 50, 330, 0, -0.523599, 374, 500, 1, -9.6, 0.5, 100, 6141355, 4.0, 4.0, 0.034907, 8.820395, 58, 122, diff, 0, 13.532784, 0, 6146246, -9.6, 3000, diff
148, 0, 0.5, 0, spatio, SS06.asc, 1010, mir, 0, -9.6, -9.6, 1, 6.0, 10.896773, 50, 261, 0, -0.523599, 138, 500, 1, -9.6, 0.5, 100, 6147280, 4.0, 4.0, -0.034907, 13.252968, 59, 47, diff, 0, 14.823764, 1, 6152327, -9.6, 3000, diff
184, 0, 0.5, 1, spatio, SS06.asc, 640, mir, 0, -9.6, -9.6, 0, 6.0, 8.125169, 50, 298, 0, 0.523599, 224, 500, 1, -9.6, 0.5, 100, 6153739, 4.0, 4.0, -0.034907, 12.05216, 60, 47, diff, 0, 10.481363, 0, 6158444, -9.6, 3000, diff
171, 0, 0.5, 1, retino, SS06.asc, 672, mir, 0, -9.6, -9.6, 3, 6.0, 10.177123, 50, 284, 0, 0.523599, 14, 500, 1, -9.6, 0.5, 100, 6159953, 4.0, 4.0, 0.034907, 14.104114, 61, 122, same, 0, 17.245707, 1, 6164675, -9.6, 3000, diff
166, 0, 0.5, 0, spatio, SS06.asc, 577, mir, 0, -9.6, -9.6, 1, 6.0, 6.8502, 50, 278, 0, 0.523599, 300, 500, 1, -9.6, 0.5, 100, 6165900, 4.0, 4.0, -0.034907, 9.206395, 62, 47, diff, 0, 10.777191, 0, 6170523, -9.6, 3000, diff
167, 0, 0.5, 1, spatio, SS06.asc, 1215, act, 0, -9.6, -9.6, 1, 6.0, 9.488536, 50, 280, 0, -0.523599, 197, 500, 0, -9.6, 0.5, 100, 6171804, 4.0, 4.0, 0.034907, 13.415527, 63, 47, diff, 0, 13.415527, 0, 6177064, -9.6, 3000, diff
165, 0, 0.5, 0, retino, SS06.asc, 593, mir, 0, -9.6, -9.6, 2, 6.0, 9.222958, 50, 281, 0, 0.523599, 144, 500, 0, -9.6, 0.5, 100, 6191430, 4.0, 4.0, 0.034907, 11.579152, 64, 47, same, 0, 14.720745, 1, 6196069, -9.6, 3000, diff
163, 0, 0.5, 0, spatio, SS06.asc, 617, act, 0, -9.6, -9.6, 0, 6.0, 10.96312, 50, 277, 0, -0.523599, 274, 500, 1, -9.6, 0.5, 100, 6197104, 4.0, 4.0, -0.034907, 13.319315, 65, 47, diff, 0, 13.319315, 1, 6201763, -9.6, 3000, diff
165, 0, 0.5, 1, spatio, SS06.asc, 887, mir, 0, -9.6, -9.6, 0, 6.0, 8.226031, 50, 279, 0, -0.523599, 273, 500, 1, -9.6, 0.5, 100, 6203064, 4.0, 4.0, 0.034907, 12.153022, 66, 122, diff, 0, 10.582226, 0, 6207996, -9.6, 3000, diff
145, 0, 0.5, 0, spatio, SS06.asc, 581, mir, 0, -9.6, -9.6, 1, 6.0, 11.504057, 50, 260, 0, 0.523599, 149, 500, 1, -9.6, 0.5, 100, 6209031, 4.0, 4.0, -0.034907, 13.860251, 67, 47, diff, 0, 15.431047, 0, 6213651, -9.6, 3000, diff
184, 0, 0.5, 1, retino, SS06.asc, 568, mir, 0, -9.6, -9.6, 3, 6.0, 8.427372, 50, 297, 0, -0.523599, 210, 500, 1, -9.6, 0.5, 100, 6215046, 4.0, 4.0, -0.034907, 12.354363, 68, 47, diff, 0, 15.495956, 1, 6219692, -9.6, 3000, diff
144, 0, 0.5, 0, retino, SS06.asc, 636, mir, 0, -9.6, -9.6, 2, 6.0, 10.631962, 50, 257, 0, -0.523599, 328, 500, 1, -9.6, 0.5, 100, 6220726, 4.0, 4.0, -0.034907, 12.988156, 69, 47, diff, 0, 16.129749, 1, 6225386, -9.6, 3000, same
145, 0, 0.5, 0, spatio, SS06.asc, 699, act, 0, -9.6, -9.6, 0, 6.0, 6.876662, 50, 259, 0, 0.523599, 157, 500, 0, -9.6, 0.5, 100, 6226972, 4.0, 4.0, 0.034907, 9.232857, 70, 47, diff, 0, 9.232857, 1, 6231697, -9.6, 3000, diff
205, 0, 0.5, 0, spatio, SS06.asc, 536, act, 0, -9.6, -9.6, 0, 6.0, 6.389033, 50, 318, 0, -0.523599, 198, 500, 1, -9.6, 0.5, 100, 6232732, 4.0, 4.0, -0.034907, 8.745228, 71, 47, diff, 0, 8.745228, 1, 6237352, -9.6, 3000, diff
172, 0, 0.5, 0, retino, SS06.asc, 625, mir, 0, -9.6, -9.6, 2, 6.0, 9.169267, 50, 285, 0, -0.523599, 356, 500, 1, -9.6, 0.5, 100, 6238386, 4.0, 4.0, -0.034907, 11.525461, 72, 47, same, 0, 14.667054, 1, 6243064, -9.6, 3000, diff
324, 0, 0.5, 1, retino, SS06.asc, 956, act, 0, -9.6, -9.6, 2, 6.0, 10.433497, 50, 437, 0, -0.523599, 223, 500, 0, -9.6, 0.5, 100, 6244098, 4.0, 4.0, -0.034907, 14.360488, 73, 122, same, 0, 15.931284, 1, 6249258, -9.6, 3000, same
152, 0, 0.5, 0, spatio, SS06.asc, 627, mir, 0, -9.6, -9.6, 1, 6.0, 6.799386, 50, 265, 0, -0.523599, 165, 500, 1, -9.6, 0.5, 100, 6250293, 4.0, 4.0, -0.034907, 9.155581, 74, 47, diff, 0, 10.726377, 1, 6254953, -9.6, 3000, diff
310, 0, 0.5, 1, spatio, SS06.asc, 585, act, 0, -9.6, -9.6, 1, 6.0, 10.064755, 50, 425, 0, 0.523599, 325, 500, 1, -9.6, 0.5, 100, 6255988, 4.0, 4.0, -0.034907, 13.991746, 75, 47, diff, 0, 13.991746, 0, 6260763, -9.6, 3000, diff
170, 0, 0.5, 1, spatio, SS06.asc, 570, act, 0, -9.6, -9.6, 1, 6.0, 6.665158, 50, 283, 0, 0.523599, 369, 500, 1, -9.6, 0.5, 100, 6261797, 4.0, 4.0, -0.034907, 10.592149, 76, 47, diff, 0, 10.592149, 0, 6266419, -9.6, 3000, same
164, 0, 0.5, 1, spatio, SS06.asc, 771, mir, 0, -9.6, -9.6, 0, 6.0, 8.790553, 50, 277, 0, 0.523599, 47, 500, 1, -9.6, 0.5, 100, 6267453, 4.0, 4.0, 0.034907, 12.717545, 77, 122, diff, 0, 11.146748, 1, 6272267, -9.6, 3000, diff
144, 0, 0.5, 0, retino, SS06.asc, 596, mir, 0, -9.6, -9.6, 2, 6.0, 11.413933, 50, 257, 0, -0.523599, 103, 500, 1, -9.6, 0.5, 100, 6273302, 4.0, 4.0, -0.034907, 13.770127, 78, 47, diff, 0, 16.91172, 1, 6277923, -9.6, 3000, same
186, 0, 0.5, 0, spatio, SS06.asc, 1055, act, 0, -9.6, -9.6, 0, 6.0, 6.499675, 50, 299, 0, 0.523599, 52, 500, 1, -9.6, 0.5, 100, 6278959, 4.0, 4.0, -0.034907, 8.855869, 79, 47, diff, 0, 8.855869, 0, 6284079, -9.6, 3000, diff
389, 0, 0.5, 1, spatio, SS06.asc, 553, mir, 0, -9.6, -9.6, 0, 6.0, 7.339555, 50, 503, 0, -0.523599, 283, 500, 1, -9.6, 0.5, 100, 6285760, 4.0, 4.0, -0.034907, 11.266546, 80, 47, diff, 0, 9.695749, 1, 6290582, -9.6, 3000, diff
167, 0, 0.5, 0, retino, SS06.asc, 850, mir, 0, -9.6, -9.6, 2, 6.0, 9.227943, 50, 280, 0, 0.523599, 366, 500, 1, -9.6, 0.5, 100, 6291996, 4.0, 4.0, 0.034907, 11.584138, 81, 122, same, 0, 14.72573, 1, 6296892, -9.6, 3000, diff
163, 0, 0.5, 0, spatio, SS06.asc, 937, mir, 0, -9.6, -9.6, 1, 6.0, 10.788816, 50, 275, 0, 0.523599, 244, 500, 1, -9.6, 0.5, 100, 6298763, 4.0, 4.0, 0.034907, 13.145011, 82, 122, diff, 0, 14.715807, 1, 6303740, -9.6, 3000, diff
173, 0, 0.5, 0, spatio, SS06.asc, 472, act, 0, -9.6, -9.6, 0, 6.0, 7.331501, 50, 291, 0, -0.523599, 136, 500, 1, -9.6, 0.5, 100, 6305097, 4.0, 4.0, -0.034907, 9.687696, 83, 47, same, 0, 9.687696, 1, 6309626, -9.6, 3000, diff
144, 0, 0.5, 1, retino, SS06.asc, 704, mir, 0, -9.6, -9.6, 3, 6.0, 10.349701, 50, 258, 0, 0.523599, 318, 500, 1, -9.6, 0.5, 100, 6311440, 4.0, 4.0, 0.034907, 14.276691, 84, 122, diff, 0, 17.418283, 1, 6316167, -9.6, 3000, same
153, 0, 0.5, 0, spatio, SS06.asc, 1076, act, 0, -9.6, -9.6, 0, 6.0, 9.248844, 50, 267, 0, 0.523599, 45, 500, 1, -9.6, 0.5, 100, 6317600, 4.0, 4.0, 0.034907, 11.605039, 85, 122, diff, 0, 11.605039, 1, 6322708, -9.6, 3000, same
312, 0, 0.5, 1, retino, SS06.asc, 668, mir, 0, -9.6, -9.6, 3, 6.0, 12.11575, 50, 420, 0, -0.523599, 96, 500, 1, -9.6, 0.5, 100, 6323894, 4.0, 4.0, -0.034907, 16.042742, 86, 47, diff, 0, 19.184334, 1, 6328748, -9.6, 3000, diff
226, 0, 0.5, 0, spatio, SS06.asc, 902, mir, 0, -9.6, -9.6, 1, 6.0, 7.802064, 50, 339, 0, -0.523599, 133, 500, 1, -9.6, 0.5, 100, 6329782, 4.0, 4.0, -0.034907, 10.158259, 87, 47, diff, 0, 11.729055, 1, 6334789, -9.6, 3000, diff
145, 0, 0.5, 1, spatio, SS06.asc, 902, act, 0, -9.6, -9.6, 1, 6.0, 10.058235, 50, 260, 0, 0.523599, 95, 500, 1, -9.6, 0.5, 100, 6335824, 4.0, 4.0, 0.034907, 13.985227, 88, 122, diff, 0, 13.985227, 1, 6340752, -9.6, 3000, diff
177, 0, 0.5, 1, retino, SS06.asc, 785, mir, 0, -9.6, -9.6, 3, 6.0, 12.231569, 50, 290, 0, -0.523599, 267, 500, 1, -9.6, 0.5, 100, 6342567, 4.0, 4.0, -0.034907, 16.15856, 89, 47, diff, 0, 19.300152, 1, 6347408, -9.6, 3000, diff
287, 0, 0.5, 0, retino, SS06.asc, 1675, mir, 0, -9.6, -9.6, 2, 6.0, 7.61894, 50, 401, 0, 0.523599, 71, 500, 0, -9.6, 0.5, 100, 6348443, 4.0, 4.0, 0.034907, 9.975135, 90, 47, diff, 0, 13.116727, 1, 6354334, -9.6, 3000, diff
175, 0, 0.5, 0, spatio, SS06.asc, 537, act, 0, -9.6, -9.6, 0, 6.0, 11.602234, 50, 288, 0, -0.523599, 172, 500, 1, -9.6, 0.5, 100, 6355977, 4.0, 4.0, -0.034907, 13.958428, 91, 47, diff, 0, 13.958428, 1, 6360582, -9.6, 3000, diff
209, 0, 0.5, 1, spatio, SS06.asc, 772, act, 0, -9.6, -9.6, 1, 6.0, 6.947803, 50, 339, 0, -0.523599, 80, 500, 1, -9.6, 0.5, 100, 6361616, 4.0, 4.0, 0.034907, 10.874794, 92, 122, diff, 0, 10.874794, 0, 6366492, -9.6, 3000, same
235, 0, 0.5, 1, spatio, SS06.asc, 958, mir, 0, -9.6, -9.6, 0, 6.0, 10.991883, 50, 348, 0, -0.523599, 293, 500, 1, -9.6, 0.5, 100, 6367526, 4.0, 4.0, 0.034907, 14.918874, 93, 122, diff, 0, 13.348078, 0, 6372610, -9.6, 3000, diff
177, 0, 0.5, 0, spatio, SS06.asc, 1430, act, 0, -9.6, -9.6, 0, 6.0, 8.229483, 50, 286, 0, -0.523599, 234, 500, 1, -9.6, 0.5, 100, 6373630, 4.0, 4.0, -0.034907, 10.585677, 94, 47, same, 0, 10.585677, 1, 6379112, -9.6, 3000, diff
344, 0, 0.5, 0, retino, SS06.asc, 896, mir, 0, -9.6, -9.6, 2, 6.0, 11.714026, 50, 456, 0, 0.523599, 92, 500, 1, -9.6, 0.5, 100, 6380151, 4.0, 4.0, -0.034907, 14.070221, 95, 47, diff, 0, 17.211813, 0, 6385268, -9.6, 3000, same
386, 0, 0.5, 0, spatio, SS06.asc, 1270, act, 0, -9.6, -9.6, 0, 6.0, 9.639638, 50, 500, 0, -0.523599, 228, 500, 0, -9.6, 0.5, 100, 6386302, 4.0, 4.0, 0.034907, 11.995832, 96, 47, diff, 0, 11.995832, 0, 6391896, -9.6, 3000, same
324, 0, 0.5, 0, retino, SS06.asc, 1895, act, 0, -9.6, -9.6, 3, 6.0, 7.999187, 50, 438, 0, 0.523599, 209, 500, 0, -9.6, 0.5, 100, 6392943, 4.0, 4.0, -0.034907, 10.355381, 97, 122, same, 0, 15.067771, 0, 6399042, -9.6, 3000, diff
134, 0, 0.5, 0, retino, SS06.asc, 831, act, 0, -9.6, -9.6, 3, 6.0, 6.694497, 50, 248, 0, -0.523599, 243, 500, 1, -9.6, 0.5, 100, 6401045, 4.0, 4.0, 0.034907, 9.050691, 98, 122, diff, 0, 13.76308, 0, 6405897, -9.6, 3000, diff
154, 0, 0.5, 1, spatio, SS06.asc, 746, act, 0, -9.6, -9.6, 1, 6.0, 10.417006, 50, 268, 0, 0.523599, 4, 500, 1, -9.6, 0.5, 100, 6407152, 4.0, 4.0, -0.034907, 14.343997, 99, 47, same, 0, 14.343997, 0, 6411931, -9.6, 3000, diff
165, 0, 0.5, 0, spatio, SS06.asc, 1099, mir, 0, -9.6, -9.6, 1, 6.0, 9.001099, 50, 277, 0, -0.523599, 32, 500, 1, -9.6, 0.5, 100, 6413250, 4.0, 4.0, 0.034907, 11.357293, 100, 122, diff, 0, 12.92809, 0, 6418396, -9.6, 3000, diff
182, 0, 0.5, 0, retino, SS06.asc, 1214, mir, 0, -9.6, -9.6, 2, 6.0, 9.260541, 50, 296, 0, 0.523599, 238, 500, 0, -9.6, 0.5, 100, 6419430, 4.0, 4.0, 0.034907, 11.616735, 101, 47, same, 0, 14.758328, 1, 6424706, -9.6, 3000, diff
197, 0, 0.5, 1, retino, SS06.asc, 1406, act, 0, -9.6, -9.6, 2, 6.0, 10.720936, 50, 309, 0, 0.523599, 178, 500, 0, -9.6, 0.5, 100, 6425728, 4.0, 4.0, 0.034907, 14.647926, 102, 47, same, 0, 16.218723, 1, 6431209, -9.6, 3000, same
