acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"85.714286","85.714286","167","494","494","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","126","10","10","126","126","0","0","0","0","126","126","126","0","0","0","126","126","0","126","0","126","126","126","893","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_0_240","no","170","z","z","/","z","z","473","22097","5174","3280","473","legacy","3","experiment","60","34","3","odd","legacy","0","0","red","583667.0","580185.0","581435.0","0031B","1024"
"87.5","87.5","245","491","491","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","127","10","10","127","127","0","0","0","0","127","127","127","0","0","0","127","127","0","127","0","127","127","127","0","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","180_240_120_60","no","170","/","z","/","z","/","476","22097","5174","3280","476","legacy","4","experiment","60","34","3","odd","legacy","240","90","red","587243.0","584402.0","585652.0","0031B","1024"
"88.888889","88.888889","293","499","499","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","128","10","10","128","128","0","0","0","0","128","128","128","0","0","0","128","128","0","128","0","128","128","128","1088","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","60_300_120","no","170","z","z","/","z","z","560","22097","5174","3280","560","legacy","3","experiment","60","34","3","odd","legacy","120","0","green","591803.0","587977.0","589227.0","0031B","1024"
"90","90","71","492","492","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","129","10","10","129","129","0","0","0","0","129","129","129","0","0","0","129","129","0","129","0","129","129","129","1183","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_180_300_0","no","170","/","z","/","z","/","433","22097","5174","3280","433","legacy","4","experiment","60","34","3","odd","legacy","0","90","green","596379.0","592538.0","593788.0","0031B","1024"
"90.909091","90.909091","146","490","490","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","130","10","10","130","130","0","0","0","0","130","130","130","0","0","0","130","130","0","130","0","130","130","130","770","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_120_0_300","no","170","z","z","/","z","z","473","22097","5174","3280","473","legacy","4","experiment","60","34","3","odd","legacy","60","0","red","600690.0","597114.0","598364.0","0031B","1024"
"83.333333","83.333333","207","490","490","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","131","10","10","131","131","0","0","0","0","131","131","131","0","0","0","131","131","0","131","0","131","131","131","1133","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_60_120_240","no","170","/","z","/","z","/","480","22097","5174","3280","480","legacy","4","experiment","60","34","3","odd","legacy","300","0","red","600690.0","601426.0","602676.0","0031B","1024"
"0","0","320","505","505","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","132","11","11","132","132","0","0","0","0","132","132","132","0","0","0","132","132","0","132","0","132","132","132","1358","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","120_0_300_180","no","170","/","z","/","z","/","505","22097","5174","3280","505","legacy","4","experiment","60","34","3","odd","legacy","300","0","green","600690.0","624498.0","625748.0","0031B","1024"
"50","50","171","478","478","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","133","11","11","133","133","0","0","0","0","133","133","133","0","0","0","133","133","0","133","0","133","133","133","637","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_240_180_300","no","170","z","z","/","z","z","451","22097","5174","3280","451","legacy","4","experiment","60","34","3","odd","legacy","60","0","red","632602.0","629346.0","630596.0","0031B","1024"
"66.666667","66.666667","153","480","480","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","134","11","11","134","134","0","0","0","0","134","134","134","0","0","0","134","134","0","134","0","134","134","134","1338","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_240_60_180","no","170","z","z","/","z","z","486","22097","5174","3280","486","legacy","4","experiment","60","34","3","odd","legacy","0","0","red","637274.0","633337.0","634587.0","0031B","1024"
"75","75","8","482","482","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","135","11","11","135","135","0","0","0","0","135","135","135","0","0","0","135","135","0","135","0","135","135","135","1171","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_240_120","no","170","/","z","/","z","/","487","22097","5174","3280","487","legacy","3","experiment","60","34","3","odd","legacy","240","90","red","641882.0","638009.0","639259.0","0031B","1024"
"80","80","189","494","494","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","136","11","11","136","136","0","0","0","0","136","136","136","0","0","0","136","136","0","136","0","136","136","136","357","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_0_180","no","170","z","z","/","z","z","543","22097","5174","3280","543","legacy","3","experiment","60","34","3","odd","legacy","240","0","red","645794.0","642616.0","643866.0","0031B","1024"
"83.333333","83.333333","150","487","487","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","137","11","11","137","137","0","0","0","0","137","137","137","0","0","0","137","137","0","137","0","137","137","137","544","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_240_120","no","170","z","z","/","z","z","453","22097","5174","3280","453","legacy","3","experiment","60","34","3","odd","legacy","180","0","red","649634.0","646528.0","647778.0","0031B","1024"
"85.714286","85.714286","33","483","483","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","138","11","11","138","138","0","0","0","0","138","138","138","0","0","0","138","138","0","138","0","138","138","138","821","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_240_120","no","170","z","z","/","z","z","456","22097","5174","3280","456","legacy","4","experiment","60","34","3","odd","legacy","180","0","green","653754.0","650369.0","651619.0","0031B","1024"
"87.5","87.5","118","483","483","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","139","11","11","139","139","0","0","0","0","139","139","139","0","0","0","139","139","0","139","0","139","139","139","666","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_240_120","no","170","/","z","/","z","/","484","22097","5174","3280","484","legacy","3","experiment","60","34","3","odd","legacy","120","90","red","658057.0","654488.0","655738.0","0031B","1024"
"88.888889","88.888889","177","485","485","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","140","11","11","140","140","0","0","0","0","140","140","140","0","0","0","140","140","0","140","0","140","140","140","1738","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","180_240_0_120","no","170","z","z","/","z","z","508","22097","5174","3280","508","legacy","4","experiment","60","34","3","odd","legacy","120","0","green","663442.0","658792.0","660042.0","0031B","1024"
"90","90","334","488","488","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","141","11","11","141","141","0","0","0","0","141","141","141","0","0","0","141","141","0","141","0","141","141","141","1478","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","0_120_240","no","170","/","z","/","z","/","509","22097","5174","3280","509","legacy","3","experiment","60","34","3","odd","legacy","240","90","green","668273.0","664177.0","665427.0","0031B","1024"
"90.909091","90.909091","311","485","485","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","142","11","11","142","142","0","0","0","0","142","142","142","0","0","0","142","142","0","142","0","142","142","142","0","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_60_240","no","170","z","z","/","z","z","462","22097","5174","3280","462","legacy","3","experiment","60","34","3","odd","legacy","120","0","green","671578.0","669009.0","670259.0","0031B","1024"
"91.666667","91.666667","277","484","484","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","143","11","11","143","143","0","0","0","0","143","143","143","0","0","0","143","143","0","143","0","143","143","143","1067","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","120_60_0_180","no","170","z","z","/","z","z","470","22097","5174","3280","470","legacy","4","experiment","60","34","3","odd","legacy","60","0","red","676338.0","672313.0","673563.0","0031B","1024"
"100","100","141","470","470","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","144","12","12","144","144","0","0","0","0","144","144","144","0","0","0","144","144","0","144","0","144","144","144","922","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_60","no","170","z","z","/","z","z","470","22097","5174","3280","470","legacy","3","experiment","60","34","3","odd","legacy","0","0","red","684082.0","680089.0","681339.0","0031B","1024"
"100","100","273","452","452","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","145","12","12","145","145","0","0","0","0","145","145","145","0","0","0","145","145","0","145","0","145","145","145","1069","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_0_240","no","170","/","z","/","z","/","434","22097","5174","3280","434","legacy","3","experiment","60","34","3","odd","legacy","0","90","red","688458.0","684816.0","686066.0","0031B","1024"
"100","100","301","503","503","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","146","12","12","146","146","0","0","0","0","146","146","146","0","0","0","146","146","0","146","0","146","146","146","1202","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_0_300","no","170","/","z","/","z","/","606","22097","5174","3280","606","legacy","3","experiment","60","34","3","odd","legacy","0","90","red","692849.0","689192.0","690442.0","0031B","1024"
"100","100","348","546","546","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","147","12","12","147","147","0","0","0","0","147","147","147","0","0","0","147","147","0","147","0","147","147","147","1124","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","0_180_240","no","170","z","z","/","z","z","675","22097","5174","3280","675","legacy","3","experiment","60","34","3","odd","legacy","240","0","green","697601.0","693583.0","694833.0","0031B","1024"
"100","100","222","557","557","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","148","12","12","148","148","0","0","0","0","148","148","148","0","0","0","148","148","0","148","0","148","148","148","928","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","240_180_0_300","no","170","/","z","/","z","/","604","22097","5174","3280","604","legacy","4","experiment","60","34","3","odd","legacy","300","90","red","701985.0","698336.0","699586.0","0031B","1024"
"100","100","64","539","539","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","149","12","12","149","149","0","0","0","0","149","149","149","0","0","0","149","149","0","149","0","149","149","149","1119","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_180_300_60","no","170","z","z","/","z","z","449","22097","5174","3280","449","legacy","4","experiment","60","34","3","odd","legacy","180","0","green","706441.0","702721.0","703971.0","0031B","1024"
"100","100","0","529","529","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","150","12","12","150","150","0","0","0","0","150","150","150","0","0","0","150","150","0","150","0","150","150","150","886","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","240_180_300_60","no","170","/","z","/","z","/","471","22097","5174","3280","471","legacy","4","experiment","60","34","3","odd","legacy","60","90","green","710762.0","707177.0","708427.0","0031B","1024"
"100","100","207","527","527","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","151","12","12","151","151","0","0","0","0","151","151","151","0","0","0","151","151","0","151","0","151","151","151","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_240_60_180","no","170","z","z","/","z","z","507","22097","5174","3280","507","legacy","4","experiment","60","34","3","odd","legacy","60","0","red","714153.0","711497.0","712747.0","0031B","1024"
"88.888889","88.888889","79","533","533","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","152","12","12","152","152","0","0","0","0","152","152","152","0","0","0","152","152","0","152","0","152","152","152","820","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","300_0_60","no","170","z","z","/","z","z","584","22097","5174","3280","584","legacy","3","experiment","60","34","3","odd","legacy","0","90","green","714153.0","714888.0","716138.0","0031B","1024"
"90","90","35","522","522","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","153","12","12","153","153","0","0","0","0","153","153","153","0","0","0","153","153","0","153","0","153","153","153","655","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_300_60","no","170","/","z","/","z","/","424","22097","5174","3280","424","legacy","3","experiment","60","34","3","odd","legacy","60","90","green","722521.0","719216.0","720466.0","0031B","1024"
"90.909091","90.909091","318","522","522","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","154","12","12","154","154","0","0","0","0","154","154","154","0","0","0","154","154","0","154","0","154","154","154","1048","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_60_0_120","no","170","/","z","/","z","/","523","22097","5174","3280","523","legacy","4","experiment","60","34","3","odd","legacy","120","90","red","727537.0","723256.0","724506.0","0031B","1024"
"91.666667","91.666667","246","532","532","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","155","12","12","155","155","0","0","0","0","155","155","155","0","0","0","155","155","0","155","0","155","155","155","629","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_120_240_180","no","170","/","z","/","z","/","641","22097","5174","3280","641","legacy","4","experiment","60","34","3","odd","legacy","180","90","green","731737.0","728272.0","729522.0","0031B","1024"
"100","100","273","608","608","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","156","13","13","156","156","0","0","0","0","156","156","156","0","0","0","156","156","0","156","0","156","156","156","1050","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_240_300","no","170","z","z","/","z","z","608","22097","5174","3280","608","legacy","3","experiment","60","34","3","odd","legacy","0","0","green","738633.0","734904.0","736154.0","0031B","1024"
"100","100","195","583","583","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","157","13","13","157","157","0","0","0","0","157","157","157","0","0","0","157","157","0","157","0","157","157","157","565","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_120_240","no","170","/","z","/","z","/","558","22097","5174","3280","558","legacy","3","experiment","60","34","3","odd","legacy","240","90","green","742657.0","739367.0","740617.0","0031B","1024"
"100","100","163","568","568","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","158","13","13","158","158","0","0","0","0","158","158","158","0","0","0","158","158","0","158","0","158","158","158","1030","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_240_180_0","no","170","z","z","/","z","z","539","22097","5174","3280","539","legacy","4","experiment","60","34","3","odd","legacy","180","0","red","747225.0","743392.0","744642.0","0031B","1024"
"100","100","322","598","598","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","159","13","13","159","159","0","0","0","0","159","159","159","0","0","0","159","159","0","159","0","159","159","159","1676","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_240_0","no","170","/","z","/","z","/","688","22097","5174","3280","688","legacy","3","experiment","60","34","3","odd","legacy","0","90","red","752433.0","747959.0","749209.0","0031B","1024"
"100","100","146","586","586","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","160","13","13","160","160","0","0","0","0","160","160","160","0","0","0","160","160","0","160","0","160","160","160","1236","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_240","no","170","z","z","/","z","z","541","22097","5174","3280","541","legacy","3","experiment","60","34","3","odd","legacy","0","0","red","756993.0","753167.0","754417.0","0031B","1024"
"100","100","108","581","581","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","161","13","13","161","161","0","0","0","0","161","161","161","0","0","0","161","161","0","161","0","161","161","161","1083","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_180_0_60","no","170","z","z","/","z","z","557","22097","5174","3280","557","legacy","4","experiment","60","34","3","odd","legacy","120","0","red","761409.0","757728.0","758978.0","0031B","1024"
"100","100","241","572","572","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","162","13","13","162","162","0","0","0","0","162","162","162","0","0","0","162","162","0","162","0","162","162","162","886","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_180_120","no","170","z","z","/","z","z","513","22097","5174","3280","513","legacy","3","experiment","60","34","3","odd","legacy","120","0","green","765681.0","762143.0","763393.0","0031B","1024"
"100","100","248","552","552","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","163","13","13","163","163","0","0","0","0","163","163","163","0","0","0","163","163","0","163","0","163","163","163","1018","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","180_120_300","no","170","z","z","/","z","z","415","22097","5174","3280","415","legacy","3","experiment","60","34","3","odd","legacy","300","0","red","769921.0","766414.0","767664.0","0031B","1024"
"88.888889","88.888889","147","544","544","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","164","13","13","164","164","0","0","0","0","164","164","164","0","0","0","164","164","0","164","0","164","164","164","1827","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_60_0_240","no","170","/","z","/","z","/","484","22097","5174","3280","484","legacy","4","experiment","60","34","3","odd","legacy","240","0","green","769921.0","770656.0","771906.0","0031B","1024"
"90","90","166","545","545","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","165","13","13","165","165","0","0","0","0","165","165","165","0","0","0","165","165","0","165","0","165","165","165","1186","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","0_120_240_180","no","170","/","z","/","z","/","551","22097","5174","3280","551","legacy","4","experiment","60","34","3","odd","legacy","120","90","red","779713.0","775824.0","777074.0","0031B","1024"
"90.909091","90.909091","27","538","538","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","166","13","13","166","166","0","0","0","0","166","166","166","0","0","0","166","166","0","166","0","166","166","166","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_60_180_0","no","170","/","z","/","z","/","473","22097","5174","3280","473","legacy","4","experiment","60","34","3","odd","legacy","0","90","green","783345.0","780448.0","781698.0","0031B","1024"
"91.666667","91.666667","3","532","532","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","167","13","13","167","167","0","0","0","0","167","167","167","0","0","0","167","167","0","167","0","167","167","167","1613","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_0_240","no","170","z","z","/","z","z","461","22097","5174","3280","461","legacy","4","experiment","60","34","3","odd","legacy","120","0","red","788297.0","784080.0","785330.0","0031B","1024"
"100","100","276","558","558","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","168","14","14","168","168","0","0","0","0","168","168","168","0","0","0","168","168","0","168","0","168","168","168","765","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_240_120","no","170","/","z","/","z","/","558","22097","5174","3280","558","legacy","3","experiment","60","34","3","odd","legacy","120","90","green","794024.0","790464.0","791714.0","0031B","1024"
"100","100","24","548","548","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","169","14","14","169","169","0","0","0","0","169","169","169","0","0","0","169","169","0","169","0","169","169","169","673","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_180_300","no","170","z","z","/","z","z","539","22097","5174","3280","539","legacy","3","experiment","60","34","3","odd","legacy","300","0","red","798097.0","794759.0","796009.0","0031B","1024"
"100","100","89","526","526","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","170","14","14","170","170","0","0","0","0","170","170","170","0","0","0","170","170","0","170","0","170","170","170","701","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_180_240","no","170","/","z","/","z","/","481","22097","5174","3280","481","legacy","3","experiment","60","34","3","odd","legacy","240","90","red","802640.0","798831.0","800081.0","0031B","1024"
"100","100","164","527","527","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","171","14","14","171","171","0","0","0","0","171","171","171","0","0","0","171","171","0","171","0","171","171","171","684","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_60_120_180","no","170","z","z","/","z","z","532","22097","5174","3280","532","legacy","4","experiment","60","34","3","odd","legacy","300","0","green","806673.0","803375.0","804625.0","0031B","1024"
"100","100","312","517","517","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","172","14","14","172","172","0","0","0","0","172","172","172","0","0","0","172","172","0","172","0","172","172","172","295","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","300_180_120","no","170","/","z","/","z","/","479","22097","5174","3280","479","legacy","3","experiment","60","34","3","odd","legacy","120","90","red","810377.0","807407.0","808657.0","0031B","1024"
"83.333333","83.333333","161","505","505","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","173","14","14","173","173","0","0","0","0","173","173","173","0","0","0","173","173","0","173","0","173","173","173","614","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_180_0","no","170","/","z","/","z","/","442","22097","5174","3280","442","legacy","3","experiment","60","34","3","odd","legacy","240","0","red","810377.0","811111.0","812361.0","0031B","1024"
"71.428571","71.428571","353","496","496","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","174","14","14","174","174","0","0","0","0","174","174","174","0","0","0","174","174","0","174","0","174","174","174","181","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_120_300","no","170","/","z","/","z","/","443","22097","5174","3280","443","legacy","4","experiment","60","34","3","odd","legacy","300","0","green","810377.0","815072.0","816322.0","0031B","1024"
"75","75","104","490","490","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","175","14","14","175","175","0","0","0","0","175","175","175","0","0","0","175","175","0","175","0","175","175","175","1568","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","120_240_300_0","no","170","z","z","/","z","z","453","22097","5174","3280","453","legacy","4","experiment","60","34","3","odd","legacy","0","0","green","822664.0","818568.0","819818.0","0031B","1024"
"77.777778","77.777778","154","489","489","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","176","14","14","176","176","0","0","0","0","176","176","176","0","0","0","176","176","0","176","0","176","176","176","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_0_300","no","170","/","z","/","z","/","482","22097","5174","3280","482","legacy","3","experiment","60","34","3","odd","legacy","300","90","green","825976.0","823398.0","824648.0","0031B","1024"
"80","80","142","488","488","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","177","14","14","177","177","0","0","0","0","177","177","177","0","0","0","177","177","0","177","0","177","177","177","1206","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_0_300","no","170","/","z","/","z","/","472","22097","5174","3280","472","legacy","4","experiment","60","34","3","odd","legacy","300","90","green","830784.0","826711.0","827961.0","0031B","1024"
"81.818182","81.818182","157","487","487","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","178","14","14","178","178","0","0","0","0","178","178","178","0","0","0","178","178","0","178","0","178","178","178","417","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_60_120_240","no","170","z","z","/","z","z","486","22097","5174","3280","486","legacy","4","experiment","60","34","3","odd","legacy","60","0","green","834560.0","831519.0","832769.0","0031B","1024"
"83.333333","83.333333","191","492","492","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","179","14","14","179","179","0","0","0","0","179","179","179","0","0","0","179","179","0","179","0","179","179","179","390","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","240_0_300_180","no","170","z","z","/","z","z","547","22097","5174","3280","547","legacy","4","experiment","60","34","3","odd","legacy","300","0","red","838400.0","835295.0","836545.0","0031B","1024"
"100","100","113","443","443","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","180","15","15","180","180","0","0","0","0","180","180","180","0","0","0","180","180","0","180","0","180","180","180","1026","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","0_240_120_60","no","170","z","z","/","z","z","443","22097","5174","3280","443","legacy","4","experiment","60","34","3","odd","legacy","0","0","green","844929.0","841280.0","842530.0","0031B","1024"
"100","100","284","453","453","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","181","15","15","181","181","0","0","0","0","181","181","181","0","0","0","181","181","0","181","0","181","181","181","509","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_300_60","no","170","z","z","/","z","z","464","22097","5174","3280","464","legacy","4","experiment","60","34","3","odd","legacy","300","0","green","848864.0","845664.0","846914.0","0031B","1024"
"100","100","31","458","458","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","182","15","15","182","182","0","0","0","0","182","182","182","0","0","0","182","182","0","182","0","182","182","182","259","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_300_180_60","no","170","/","z","/","z","/","469","22097","5174","3280","469","legacy","4","experiment","60","34","3","odd","legacy","120","90","green","852640.0","849599.0","850849.0","0031B","1024"
"100","100","51","467","467","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","183","15","15","183","183","0","0","0","0","183","183","183","0","0","0","183","183","0","183","0","183","183","183","377","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_120_300","no","170","/","z","/","z","/","495","22097","5174","3280","495","legacy","3","experiment","60","34","3","odd","legacy","120","90","green","856600.0","853374.0","854624.0","0031B","1024"
"100","100","148","491","491","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","184","15","15","184","184","0","0","0","0","184","184","184","0","0","0","184","184","0","184","0","184","184","184","1024","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","180_300_60","no","170","z","z","/","z","z","585","22097","5174","3280","585","legacy","3","experiment","60","34","3","odd","legacy","180","0","green","861104.0","857334.0","858584.0","0031B","1024"
"100","100","96","485","485","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","185","15","15","185","185","0","0","0","0","185","185","185","0","0","0","185","185","0","185","0","185","185","185","1256","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_0_120","no","170","/","z","/","z","/","459","22097","5174","3280","459","legacy","3","experiment","60","34","3","odd","legacy","60","90","green","865688.0","861838.0","863088.0","0031B","1024"
"100","100","184","473","473","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","186","15","15","186","186","0","0","0","0","186","186","186","0","0","0","186","186","0","186","0","186","186","186","901","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","60_180_120","no","170","/","z","/","z","/","401","22097","5174","3280","401","legacy","3","experiment","60","34","3","odd","legacy","180","90","red","869767.0","866422.0","867672.0","0031B","1024"
"87.5","87.5","251","470","470","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","187","15","15","187","187","0","0","0","0","187","187","187","0","0","0","187","187","0","187","0","187","187","187","1535","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_300_0","no","170","z","z","/","z","z","446","22097","5174","3280","446","legacy","3","experiment","60","34","3","odd","legacy","300","90","red","869767.0","870501.0","871751.0","0031B","1024"
"88.888889","88.888889","150","480","480","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","188","15","15","188","188","0","0","0","0","188","188","188","0","0","0","188","188","0","188","0","188","188","188","664","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_120_0_180","no","170","z","z","/","z","z","558","22097","5174","3280","558","legacy","4","experiment","60","34","3","odd","legacy","120","0","green","878872.0","875479.0","876729.0","0031B","1024"
"90","90","5","475","475","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","189","15","15","189","189","0","0","0","0","189","189","189","0","0","0","189","189","0","189","0","189","189","189","1374","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_120_240_0","no","170","/","z","/","z","/","439","22097","5174","3280","439","legacy","4","experiment","60","34","3","odd","legacy","240","90","red","883512.0","879607.0","880857.0","0031B","1024"
