acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"85.714286","85.714286","286","740","740","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","126","10","10","126","126","0","0","0","0","126","126","126","0","0","0","126","126","0","126","0","126","126","126","0","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","300_240_60","no","170","z","space","/","z","z","650","9840","37588","8329","650","legacy","3","experiment","60","34","5","odd","legacy","300","90","green","671600.0","672354.0","673605.0","0031B","1024"
"87.5","87.5","100","791","791","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","127","10","10","127","127","0","0","0","0","127","127","127","0","0","0","127","127","0","127","0","127","127","127","265","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_60_240","no","170","/","space","/","z","/","1143","9840","37588","8329","1143","legacy","3","experiment","60","34","5","odd","legacy","240","90","red","678863.0","675605.0","676855.0","0031B","1024"
"88.888889","88.888889","106","791","791","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","128","10","10","128","128","0","0","0","0","128","128","128","0","0","0","128","128","0","128","0","128","128","128","0","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","180_240_120_300","no","170","/","space","/","z","/","796","9840","37588","8329","796","legacy","4","experiment","60","34","5","odd","legacy","300","90","green","682533.0","679620.0","680870.0","0031B","1024"
"90","90","324","788","788","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","129","10","10","129","129","0","0","0","0","129","129","129","0","0","0","129","129","0","129","0","129","129","129","1332","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","180_0_300","no","170","/","space","/","z","/","764","9840","37588","8329","764","legacy","3","experiment","60","34","5","odd","legacy","0","90","green","687501.0","683285.0","684535.0","0031B","1024"
"90.909091","90.909091","99","803","803","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","130","10","10","130","130","0","0","0","0","130","130","130","0","0","0","130","130","0","130","0","130","130","130","814","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_120_240_60","no","170","/","space","/","z","/","945","9840","37588","8329","945","legacy","4","experiment","60","34","5","odd","legacy","240","90","red","692432.0","688259.0","689509.0","0031B","1024"
"91.666667","91.666667","200","805","805","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","131","10","10","131","131","0","0","0","0","131","131","131","0","0","0","131","131","0","131","0","131","131","131","793","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_180_60","no","170","/","space","/","z","/","829","9840","37588","8329","829","legacy","3","experiment","60","34","5","odd","legacy","60","90","red","696980.0","693187.0","694437.0","0031B","1024"
"100","100","312","744","744","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","132","11","11","132","132","0","0","0","0","132","132","132","0","0","0","132","132","0","132","0","132","132","132","1567","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","0_300_60_180","no","170","/","space","/","z","/","744","9840","37588","8329","744","legacy","4","experiment","60","34","5","odd","legacy","60","90","red","703440.0","698991.0","700241.0","0031B","1024"
"100","100","334","701","701","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","133","11","11","133","133","0","0","0","0","133","133","133","0","0","0","133","133","0","133","0","133","133","133","751","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_60_180_300","no","170","/","space","/","z","/","658","9840","37588","8329","658","legacy","4","experiment","60","34","5","odd","legacy","240","90","green","707759.0","704198.0","705448.0","0031B","1024"
"100","100","28","709","709","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","134","11","11","134","134","0","0","0","0","134","134","134","0","0","0","134","134","0","134","0","134","134","134","1141","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","240_300_60","no","170","z","space","/","z","z","725","9840","37588","8329","725","legacy","3","experiment","60","34","5","odd","legacy","240","0","green","712231.0","708515.0","709765.0","0031B","1024"
"100","100","320","728","728","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","135","11","11","135","135","0","0","0","0","135","135","135","0","0","0","135","135","0","135","0","135","135","135","474","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_120_0","no","170","z","space","/","z","z","786","9840","37588","8329","786","legacy","3","experiment","60","34","5","odd","legacy","0","0","green","716512.0","712985.0","714235.0","0031B","1024"
"100","100","321","739","739","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","136","11","11","136","136","0","0","0","0","136","136","136","0","0","0","136","136","0","136","0","136","136","136","610","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","240_0_60_180","no","170","/","space","/","z","/","784","9840","37588","8329","784","legacy","4","experiment","60","34","5","odd","legacy","60","90","red","721023.0","717266.0","718516.0","0031B","1024"
"100","100","166","719","719","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","137","11","11","137","137","0","0","0","0","137","137","137","0","0","0","137","137","0","137","0","137","137","137","126","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_240","no","170","/","space","/","z","/","618","9840","37588","8329","618","legacy","3","experiment","60","34","5","odd","legacy","180","90","red","724769.0","721780.0","723030.0","0031B","1024"
"100","100","330","731","731","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","138","11","11","138","138","0","0","0","0","138","138","138","0","0","0","138","138","0","138","0","138","138","138","867","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","180_120_0","no","170","z","space","/","z","z","802","9840","37588","8329","802","legacy","3","experiment","60","34","5","odd","legacy","120","0","green","729242.0","725522.0","726773.0","0031B","1024"
"100","100","273","765","765","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","139","11","11","139","139","0","0","0","0","139","139","139","0","0","0","139","139","0","139","0","139","139","139","296","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_120","no","170","z","space","/","z","z","1010","9840","37588","8329","1010","legacy","3","experiment","60","34","5","odd","legacy","300","0","red","733370.0","729998.0","731248.0","0031B","1024"
"100","100","292","775","775","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","140","11","11","140","140","0","0","0","0","140","140","140","0","0","0","140","140","0","140","0","140","140","140","1256","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_180_60_0","no","170","z","space","/","z","z","855","9840","37588","8329","855","legacy","4","experiment","60","34","5","odd","legacy","180","0","red","738686.0","734126.0","735376.0","0031B","1024"
"100","100","141","776","776","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","141","11","11","141","141","0","0","0","0","141","141","141","0","0","0","141","141","0","141","0","141","141","141","1613","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","120_300_0","no","170","z","space","/","z","z","786","9840","37588","8329","786","legacy","3","experiment","60","34","5","odd","legacy","0","0","red","743999.0","739439.0","740689.0","0031B","1024"
"100","100","32","778","778","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","142","11","11","142","142","0","0","0","0","142","142","142","0","0","0","142","142","0","142","0","142","142","142","1023","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","120_0_60_180","no","170","/","space","/","z","/","791","9840","37588","8329","791","legacy","4","experiment","60","34","5","odd","legacy","0","90","green","748739.0","744754.0","746004.0","0031B","1024"
"100","100","75","772","772","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","143","11","11","143","143","0","0","0","0","143","143","143","0","0","0","143","143","0","143","0","143","143","143","1345","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_120_180","no","170","z","space","/","z","z","710","9840","37588","8329","710","legacy","4","experiment","60","34","5","odd","legacy","180","0","green","753669.0","749495.0","750745.0","0031B","1024"
"100","100","344","616","616","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","144","12","12","144","144","0","0","0","0","144","144","144","0","0","0","144","144","0","144","0","144","144","144","750","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_180_0","no","170","z","space","/","z","z","616","9840","37588","8329","616","legacy","3","experiment","60","34","5","odd","legacy","180","0","green","759326.0","755717.0","756967.0","0031B","1024"
"100","100","74","663","663","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","145","12","12","145","145","0","0","0","0","145","145","145","0","0","0","145","145","0","145","0","145","145","145","1086","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_300","no","170","/","space","/","z","/","710","9840","37588","8329","710","legacy","3","experiment","60","34","5","odd","legacy","180","90","green","764067.0","760084.0","761334.0","0031B","1024"
"100","100","108","769","769","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","146","12","12","146","146","0","0","0","0","146","146","146","0","0","0","146","146","0","146","0","146","146","146","843","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","240_60_120","no","170","/","space","/","z","/","981","9840","37588","8329","981","legacy","3","experiment","60","34","5","odd","legacy","240","90","green","768959.0","764820.0","766070.0","0031B","1024"
"100","100","11","763","763","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","147","12","12","147","147","0","0","0","0","147","147","147","0","0","0","147","147","0","147","0","147","147","147","518","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_180_120_0","no","170","/","space","/","z","/","746","9840","37588","8329","746","legacy","4","experiment","60","34","5","odd","legacy","240","90","green","773049.0","769717.0","770967.0","0031B","1024"
"100","100","341","805","805","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","148","12","12","148","148","0","0","0","0","148","148","148","0","0","0","148","148","0","148","0","148","148","148","60","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_0","no","170","z","space","/","z","z","975","9840","37588","8329","975","legacy","3","experiment","60","34","5","odd","legacy","120","0","red","777062.0","773810.0","775060.0","0031B","1024"
"100","100","34","785","785","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","149","12","12","149","149","0","0","0","0","149","149","149","0","0","0","149","149","0","149","0","149","149","149","1250","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_300_60","no","170","/","space","/","z","/","687","9840","37588","8329","687","legacy","3","experiment","60","34","5","odd","legacy","0","90","green","781916.0","777820.0","779070.0","0031B","1024"
"100","100","218","809","809","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","150","12","12","150","150","0","0","0","0","150","150","150","0","0","0","150","150","0","150","0","150","150","150","704","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","240_180_0_300","no","170","z","space","/","z","z","953","9840","37588","8329","953","legacy","4","experiment","60","34","5","odd","legacy","300","0","red","786541.0","782671.0","783921.0","0031B","1024"
"100","100","250","804","804","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","151","12","12","151","151","0","0","0","0","151","151","151","0","0","0","151","151","0","151","0","151","151","151","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_240_300","no","170","/","space","/","z","/","767","9840","37588","8329","767","legacy","4","experiment","60","34","5","odd","legacy","240","90","green","790289.0","787297.0","788547.0","0031B","1024"
"100","100","222","825","825","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","152","12","12","152","152","0","0","0","0","152","152","152","0","0","0","152","152","0","152","0","152","152","152","706","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_120_0_60","no","170","z","space","/","z","z","991","9840","37588","8329","991","legacy","4","experiment","60","34","5","odd","legacy","300","0","red","795106.0","791050.0","792300.0","0031B","1024"
"100","100","195","829","829","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","153","12","12","153","153","0","0","0","0","153","153","153","0","0","0","153","153","0","153","0","153","153","153","1955","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_240_60","no","170","/","space","/","z","/","870","9840","37588","8329","870","legacy","4","experiment","60","34","5","odd","legacy","300","90","green","800878.0","795861.0","797112.0","0031B","1024"
"100","100","7","833","833","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","154","12","12","154","154","0","0","0","0","154","154","154","0","0","0","154","154","0","154","0","154","154","154","387","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","180_60_0","no","170","z","space","/","z","z","875","9840","37588","8329","875","legacy","3","experiment","60","34","5","odd","legacy","60","0","red","805274.0","801637.0","802887.0","0031B","1024"
"100","100","38","822","822","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","155","12","12","155","155","0","0","0","0","155","155","155","0","0","0","155","155","0","155","0","155","155","155","1093","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","300_0_60_180","no","170","z","space","/","z","z","697","9840","37588","8329","697","legacy","4","experiment","60","34","5","odd","legacy","60","0","red","809669.0","806031.0","807281.0","0031B","1024"
"100","100","329","761","761","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","156","13","13","156","156","0","0","0","0","156","156","156","0","0","0","156","156","0","156","0","156","156","156","918","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_180_300","no","170","/","space","/","z","/","761","9840","37588","8329","761","legacy","3","experiment","60","34","5","odd","legacy","300","90","red","815479.0","811717.0","812967.0","0031B","1024"
"100","100","173","736","736","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","157","13","13","157","157","0","0","0","0","157","157","157","0","0","0","157","157","0","157","0","157","157","157","1237","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_120_240","no","170","z","space","/","z","z","712","9840","37588","8329","712","legacy","4","experiment","60","34","5","odd","legacy","60","0","green","820295.0","816240.0","817490.0","0031B","1024"
"100","100","317","682","682","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","158","13","13","158","158","0","0","0","0","158","158","158","0","0","0","158","158","0","158","0","158","158","158","440","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_180_120","no","170","/","space","/","z","/","573","9840","37588","8329","573","legacy","3","experiment","60","34","5","odd","legacy","180","90","green","824462.0","821048.0","822298.0","0031B","1024"
"100","100","349","745","745","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","159","13","13","159","159","0","0","0","0","159","159","159","0","0","0","159","159","0","159","0","159","159","159","1332","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","0_180_60_300","no","170","z","space","/","z","z","934","9840","37588","8329","934","legacy","4","experiment","60","34","5","odd","legacy","300","0","red","829639.0","825219.0","826469.0","0031B","1024"
"100","100","53","724","724","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","160","13","13","160","160","0","0","0","0","160","160","160","0","0","0","160","160","0","160","0","160","160","160","396","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","300_180_240_60","no","170","/","space","/","z","/","643","9840","37588","8329","643","legacy","4","experiment","60","34","5","odd","legacy","240","90","red","833270.0","830394.0","831644.0","0031B","1024"
"100","100","298","703","703","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","161","13","13","161","161","0","0","0","0","161","161","161","0","0","0","161","161","0","161","0","161","161","161","892","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_120_0","no","170","/","space","/","z","/","596","9840","37588","8329","596","legacy","3","experiment","60","34","5","odd","legacy","0","90","red","837704.0","834023.0","835273.0","0031B","1024"
"100","100","357","682","682","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","162","13","13","162","162","0","0","0","0","162","162","162","0","0","0","162","162","0","162","0","162","162","162","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_240_300","no","170","/","space","/","z","/","557","9840","37588","8329","557","legacy","3","experiment","60","34","5","odd","legacy","240","90","green","841336.0","838457.0","839707.0","0031B","1024"
"87.5","87.5","178","683","683","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","163","13","13","163","163","0","0","0","0","163","163","163","0","0","0","163","163","0","163","0","163","163","163","1315","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","60_180_0","no","170","/","space","/","z","/","689","9840","37588","8329","689","legacy","3","experiment","60","34","5","odd","legacy","180","0","red","841336.0","842096.0","843346.0","0031B","1024"
"88.888889","88.888889","234","689","689","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","164","13","13","164","164","0","0","0","0","164","164","164","0","0","0","164","164","0","164","0","164","164","164","1665","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_180_240_120","no","170","/","space","/","z","/","743","9840","37588","8329","743","legacy","4","experiment","60","34","5","odd","legacy","180","90","red","851465.0","846983.0","848234.0","0031B","1024"
"90","90","90","689","689","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","165","13","13","165","165","0","0","0","0","165","165","165","0","0","0","165","165","0","165","0","165","165","165","929","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","120_180_0_240","no","170","z","space","/","z","z","682","9840","37588","8329","682","legacy","4","experiment","60","34","5","odd","legacy","0","0","red","855938.0","852219.0","853469.0","0031B","1024"
"90.909091","90.909091","122","707","707","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","166","13","13","166","166","0","0","0","0","166","166","166","0","0","0","166","166","0","166","0","166","166","166","1478","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_300_60_120","no","170","/","space","/","z","/","895","9840","37588","8329","895","legacy","4","experiment","60","34","5","odd","legacy","120","90","green","861098.0","856695.0","857945.0","0031B","1024"
"91.666667","91.666667","258","717","717","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","167","13","13","167","167","0","0","0","0","167","167","167","0","0","0","167","167","0","167","0","167","167","167","574","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_180_120","no","170","/","space","/","z","/","823","9840","37588","8329","823","legacy","3","experiment","60","34","5","odd","legacy","120","90","green","865455.0","861856.0","863106.0","0031B","1024"
"100","100","294","834","834","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","168","14","14","168","168","0","0","0","0","168","168","168","0","0","0","168","168","0","168","0","168","168","168","515","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","240_120_180_60","no","170","z","space","/","z","z","834","9840","37588","8329","834","legacy","4","experiment","60","34","5","odd","legacy","60","0","green","870883.0","867429.0","868679.0","0031B","1024"
"100","100","323","843","843","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","169","14","14","169","169","0","0","0","0","169","169","169","0","0","0","169","169","0","169","0","169","169","169","1311","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","240_120_300_180","no","170","z","space","/","z","z","853","9840","37588","8329","853","legacy","4","experiment","60","34","5","odd","legacy","240","0","green","876043.0","871640.0","872891.0","0031B","1024"
"100","100","178","821","821","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","170","14","14","170","170","0","0","0","0","170","170","170","0","0","0","170","170","0","170","0","170","170","170","1294","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_240_180","no","170","z","space","/","z","z","778","9840","37588","8329","778","legacy","4","experiment","60","34","5","odd","legacy","180","0","green","880974.0","876800.0","878050.0","0031B","1024"
"100","100","242","856","856","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","171","14","14","171","171","0","0","0","0","171","171","171","0","0","0","171","171","0","171","0","171","171","171","1728","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","300_240_180_0","no","170","z","space","/","z","z","960","9840","37588","8329","960","legacy","4","experiment","60","34","5","odd","legacy","240","0","red","886555.0","881735.0","882985.0","0031B","1024"
"100","100","148","852","852","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","172","14","14","172","172","0","0","0","0","172","172","172","0","0","0","172","172","0","172","0","172","172","172","956","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_120_240","no","170","/","space","/","z","/","836","9840","37588","8329","836","legacy","3","experiment","60","34","5","odd","legacy","0","90","green","891257.0","887313.0","888563.0","0031B","1024"
"100","100","256","814","814","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","173","14","14","173","173","0","0","0","0","173","173","173","0","0","0","173","173","0","173","0","173","173","173","1028","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","120_300_0","no","170","/","space","/","z","/","625","9840","37588","8329","625","legacy","3","experiment","60","34","5","odd","legacy","0","90","red","895806.0","892018.0","893268.0","0031B","1024"
"100","100","293","796","796","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","174","14","14","174","174","0","0","0","0","174","174","174","0","0","0","174","174","0","174","0","174","174","174","95","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_60_0","no","170","/","space","/","z","/","691","9840","37588","8329","691","legacy","3","experiment","60","34","5","odd","legacy","300","90","red","899666.0","896559.0","897809.0","0031B","1024"
"100","100","91","775","775","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","175","14","14","175","175","0","0","0","0","175","175","175","0","0","0","175","175","0","175","0","175","175","175","709","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_300_0_240","no","170","/","space","/","z","/","627","9840","37588","8329","627","legacy","4","experiment","60","34","5","odd","legacy","240","90","red","903870.0","900419.0","901670.0","0031B","1024"
"100","100","205","785","785","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","176","14","14","176","176","0","0","0","0","176","176","176","0","0","0","176","176","0","176","0","176","176","176","961","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","120_60_240","no","170","/","space","/","z","/","865","9840","37588","8329","865","legacy","3","experiment","60","34","5","odd","legacy","240","90","red","908611.0","904629.0","905879.0","0031B","1024"
"100","100","205","787","787","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","177","14","14","177","177","0","0","0","0","177","177","177","0","0","0","177","177","0","177","0","177","177","177","775","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_240_0_180","no","170","z","space","/","z","z","806","9840","37588","8329","806","legacy","4","experiment","60","34","5","odd","legacy","240","0","red","913239.0","909367.0","910617.0","0031B","1024"
"90.909091","90.909091","41","780","780","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","178","14","14","178","178","0","0","0","0","178","178","178","0","0","0","178","178","0","178","0","178","178","178","1022","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_240_300","no","170","/","space","/","z","/","712","9840","37588","8329","712","legacy","3","experiment","60","34","5","odd","legacy","240","0","green","913239.0","913995.0","915245.0","0031B","1024"
"91.666667","91.666667","31","810","810","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","179","14","14","179","179","0","0","0","0","179","179","179","0","0","0","179","179","0","179","0","179","179","179","1485","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_240_120","no","170","/","space","/","z","/","1142","9840","37588","8329","1142","legacy","3","experiment","60","34","5","odd","legacy","120","90","red","923711.0","918778.0","920028.0","0031B","1024"
"100","100","264","766","766","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","180","15","15","180","180","0","0","0","0","180","180","180","0","0","0","180","180","0","180","0","180","180","180","284","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_0_240_120","no","170","/","space","/","z","/","766","9840","37588","8329","766","legacy","4","experiment","60","34","5","odd","legacy","240","90","green","928909.0","925763.0","927013.0","0031B","1024"
"100","100","295","775","775","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","181","15","15","181","181","0","0","0","0","181","181","181","0","0","0","181","181","0","181","0","181","181","181","569","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","240_60_300_180","no","170","z","space","/","z","z","784","9840","37588","8329","784","legacy","4","experiment","60","34","5","odd","legacy","300","0","red","933267.0","929665.0","930915.0","0031B","1024"
"100","100","120","760","760","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","182","15","15","182","182","0","0","0","0","182","182","182","0","0","0","182","182","0","182","0","182","182","182","1454","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","180_240_120","no","170","/","space","/","z","/","731","9840","37588","8329","731","legacy","3","experiment","60","34","5","odd","legacy","180","90","red","938389.0","934027.0","935277.0","0031B","1024"
"100","100","344","862","862","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","183","15","15","183","183","0","0","0","0","183","183","183","0","0","0","183","183","0","183","0","183","183","183","291","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_120_180_60","no","170","/","space","/","z","/","1169","9840","37588","8329","1169","legacy","4","experiment","60","34","5","odd","legacy","180","90","green","942441.0","939148.0","940398.0","0031B","1024"
"100","100","206","826","826","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","184","15","15","184","184","0","0","0","0","184","184","184","0","0","0","184","184","0","184","0","184","184","184","1463","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_240_0","no","170","/","space","/","z","/","682","9840","37588","8329","682","legacy","3","experiment","60","34","5","odd","legacy","0","90","red","947601.0","943201.0","944452.0","0031B","1024"
"100","100","114","797","797","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","185","15","15","185","185","0","0","0","0","185","185","185","0","0","0","185","185","0","185","0","185","185","185","1500","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_240_60","no","170","/","space","/","z","/","652","9840","37588","8329","652","legacy","3","experiment","60","34","5","odd","legacy","240","90","red","952876.0","948362.0","949612.0","0031B","1024"
"100","100","113","777","777","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","186","15","15","186","186","0","0","0","0","186","186","186","0","0","0","186","186","0","186","0","186","186","186","906","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_120_240","no","170","/","space","/","z","/","661","9840","37588","8329","661","legacy","3","experiment","60","34","5","odd","legacy","240","90","green","957655.0","953635.0","954885.0","0031B","1024"
"100","100","186","750","750","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","187","15","15","187","187","0","0","0","0","187","187","187","0","0","0","187","187","0","187","0","187","187","187","1267","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","120_180_240","no","170","/","space","/","z","/","562","9840","37588","8329","562","legacy","3","experiment","60","34","5","odd","legacy","180","90","green","962395.0","958411.0","959662.0","0031B","1024"
"100","100","7","740","740","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","188","15","15","188","188","0","0","0","0","188","188","188","0","0","0","188","188","0","188","0","188","188","188","778","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_180_300","no","170","/","space","/","z","/","653","9840","37588","8329","653","legacy","4","experiment","60","34","5","odd","legacy","180","90","red","966731.0","963151.0","964401.0","0031B","1024"
"100","100","107","737","737","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","189","15","15","189","189","0","0","0","0","189","189","189","0","0","0","189","189","0","189","0","189","189","189","1937","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_240_0","no","170","z","space","/","z","z","712","9840","37588","8329","712","legacy","3","experiment","60","34","5","odd","legacy","240","0","red","972274.0","967488.0","968738.0","0031B","1024"
