acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_red,time_fixdot,time_jitter,title,width
"71.428571","71.428571","10","685","685","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","126","10","10","126","126","0","0","0","0","126","126","126","0","0","0","126","126","0","126","0","126","126","126","1089","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_120_300_0","no","170","/","space","/","z","/","531","18277","34522","3971","531","legacy","4","experiment","60","34","8","even","legacy","120","0","red","657848.0","654017.0","655267.0","0031B","1024"
"62.5","62.5","208","682","682","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","127","10","10","127","127","0","0","0","0","127","127","127","0","0","0","127","127","0","127","0","127","127","127","1123","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_240_180","no","170","z","space","/","z","z","662","18277","34522","3971","662","legacy","3","experiment","60","34","8","even","legacy","180","90","red","663236.0","658600.0","659851.0","0031B","1024"
"66.666667","66.666667","305","750","750","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","128","10","10","128","128","0","0","0","0","128","128","128","0","0","0","128","128","0","128","0","128","128","128","1167","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","180_240_0","no","170","/","space","/","z","/","1293","18277","34522","3971","1293","legacy","3","experiment","60","34","8","even","legacy","240","90","green","663236.0","663989.0","665239.0","0031B","1024"
"70","70","134","753","753","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","129","10","10","129","129","0","0","0","0","129","129","129","0","0","0","129","129","0","129","0","129","129","129","342","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","240_300_180","no","170","z","space","/","z","z","780","18277","34522","3971","780","legacy","3","experiment","60","34","8","even","legacy","180","0","green","663236.0","669337.0","670587.0","0031B","1024"
"72.727273","72.727273","266","747","747","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","130","10","10","130","130","0","0","0","0","130","130","130","0","0","0","130","130","0","130","0","130","130","130","651","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","120_60_0","no","170","z","space","/","z","z","693","18277","34522","3971","693","legacy","3","experiment","60","34","8","even","legacy","60","0","red","663236.0","673405.0","674655.0","0031B","1024"
"75","75","32","742","742","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","131","10","10","131","131","0","0","0","0","131","131","131","0","0","0","131","131","0","131","0","131","131","131","235","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_120_240_0","no","170","/","space","/","z","/","688","18277","34522","3971","688","legacy","4","experiment","60","34","8","even","legacy","240","90","green","663236.0","677686.0","678936.0","0031B","1024"
"100","100","102","746","746","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","132","11","11","132","132","0","0","0","0","132","132","132","0","0","0","132","132","0","132","0","132","132","132","783","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","60_180_0","no","170","z","space","/","z","z","746","18277","34522","3971","746","legacy","3","experiment","60","34","8","even","legacy","180","0","green","663236.0","684135.0","685385.0","0031B","1024"
"100","100","148","728","728","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","133","11","11","133","133","0","0","0","0","133","133","133","0","0","0","133","133","0","133","0","133","133","133","1243","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","240_180_120_60","no","170","/","space","/","z","/","710","18277","34522","3971","710","legacy","4","experiment","60","34","8","even","legacy","60","90","red","663236.0","688878.0","690128.0","0031B","1024"
"100","100","213","715","715","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","134","11","11","134","134","0","0","0","0","134","134","134","0","0","0","134","134","0","134","0","134","134","134","389","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_180_120_300","no","170","/","space","/","z","/","691","18277","34522","3971","691","legacy","4","experiment","60","34","8","even","legacy","0","90","green","663236.0","693921.0","695172.0","0031B","1024"
"100","100","261","776","776","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","135","11","11","135","135","0","0","0","0","135","135","135","0","0","0","135","135","0","135","0","135","135","135","1082","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","0_60_300","no","170","z","space","/","z","z","958","18277","34522","3971","958","legacy","3","experiment","60","34","8","even","legacy","0","0","red","663236.0","698124.0","699374.0","0031B","1024"
"100","100","207","755","755","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","136","11","11","136","136","0","0","0","0","136","136","136","0","0","0","136","136","0","136","0","136","136","136","934","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_60","no","170","/","space","/","z","/","672","18277","34522","3971","672","legacy","3","experiment","60","34","8","even","legacy","60","90","green","663236.0","703207.0","704457.0","0031B","1024"
"100","100","180","745","745","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","137","11","11","137","137","0","0","0","0","137","137","137","0","0","0","137","137","0","137","0","137","137","137","252","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_120_300_60","no","170","z","space","/","z","z","694","18277","34522","3971","694","legacy","4","experiment","60","34","8","even","legacy","180","0","green","663236.0","707639.0","708889.0","0031B","1024"
"100","100","162","765","765","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","138","11","11","138","138","0","0","0","0","138","138","138","0","0","0","138","138","0","138","0","138","138","138","825","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","240_60_180_120","no","170","/","space","/","z","/","887","18277","34522","3971","887","legacy","4","experiment","60","34","8","even","legacy","60","90","red","663236.0","711499.0","712749.0","0031B","1024"
"100","100","186","757","757","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","139","11","11","139","139","0","0","0","0","139","139","139","0","0","0","139","139","0","139","0","139","139","139","1222","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_240_300","no","170","/","space","/","z","/","698","18277","34522","3971","698","legacy","3","experiment","60","34","8","even","legacy","0","90","green","663236.0","716237.0","717488.0","0031B","1024"
"100","100","351","739","739","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","140","11","11","140","140","0","0","0","0","140","140","140","0","0","0","140","140","0","140","0","140","140","140","1052","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_180_0_120","no","170","z","space","/","z","z","599","18277","34522","3971","599","legacy","4","experiment","60","34","8","even","legacy","240","0","red","663236.0","721207.0","722457.0","0031B","1024"
"100","100","330","735","735","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","141","11","11","141","141","0","0","0","0","141","141","141","0","0","0","141","141","0","141","0","141","141","141","559","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","240_300_180_60","no","170","/","space","/","z","/","695","18277","34522","3971","695","legacy","4","experiment","60","34","8","even","legacy","180","90","green","663236.0","725790.0","727040.0","0031B","1024"
"100","100","112","727","727","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","142","11","11","142","142","0","0","0","0","142","142","142","0","0","0","142","142","0","142","0","142","142","142","103","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_180_60","no","170","/","space","/","z","/","647","18277","34522","3971","647","legacy","3","experiment","60","34","8","even","legacy","60","90","red","663236.0","730526.0","731776.0","0031B","1024"
"100","100","267","713","713","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","143","11","11","143","143","0","0","0","0","143","143","143","0","0","0","143","143","0","143","0","143","143","143","333","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_0_180","no","170","/","space","/","z","/","570","18277","34522","3971","570","legacy","3","experiment","60","34","8","even","legacy","240","90","red","663236.0","734156.0","735406.0","0031B","1024"
"100","100","172","654","654","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","144","12","12","144","144","0","0","0","0","144","144","144","0","0","0","144","144","0","144","0","144","144","144","478","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","240_0_180","no","170","/","space","/","z","/","654","18277","34522","3971","654","legacy","3","experiment","60","34","8","even","legacy","180","90","red","663236.0","742480.0","743730.0","0031B","1024"
"100","100","170","696","696","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","145","12","12","145","145","0","0","0","0","145","145","145","0","0","0","145","145","0","145","0","145","145","145","1184","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","240_180_120_60","no","170","z","space","/","z","z","738","18277","34522","3971","738","legacy","4","experiment","60","34","8","even","legacy","180","0","red","663236.0","746574.0","747824.0","0031B","1024"
"100","100","154","683","683","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","146","12","12","146","146","0","0","0","0","146","146","146","0","0","0","146","146","0","146","0","146","146","146","682","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_0_240","no","170","z","space","/","z","z","658","18277","34522","3971","658","legacy","4","experiment","60","34","8","even","legacy","0","0","green","663236.0","752114.0","753364.0","0031B","1024"
"100","100","175","648","648","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","147","12","12","147","147","0","0","0","0","147","147","147","0","0","0","147","147","0","147","0","147","147","147","862","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_60_120_240","no","170","/","space","/","z","/","543","18277","34522","3971","543","legacy","4","experiment","60","34","8","even","legacy","60","90","red","663236.0","756242.0","757492.0","0031B","1024"
"100","100","12","652","652","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","148","12","12","148","148","0","0","0","0","148","148","148","0","0","0","148","148","0","148","0","148","148","148","186","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","60_120_180","no","170","z","space","/","z","z","671","18277","34522","3971","671","legacy","3","experiment","60","34","8","even","legacy","180","0","red","663236.0","760520.0","761770.0","0031B","1024"
"83.333333","83.333333","124","638","638","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","149","12","12","149","149","0","0","0","0","149","149","149","0","0","0","149","149","0","149","0","149","149","149","1336","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","0_60_300_240","no","170","/","space","/","z","/","568","18277","34522","3971","568","legacy","4","experiment","60","34","8","even","legacy","300","0","green","768210.0","764265.0","765515.0","0031B","1024"
"85.714286","85.714286","19","648","648","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","150","12","12","150","150","0","0","0","0","150","150","150","0","0","0","150","150","0","150","0","150","150","150","544","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","180_240_120","no","170","z","space","/","z","z","704","18277","34522","3971","704","legacy","3","experiment","60","34","8","even","legacy","120","0","red","768210.0","768962.0","770213.0","0031B","1024"
"87.5","87.5","12","653","653","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","151","12","12","151","151","0","0","0","0","151","151","151","0","0","0","151","151","0","151","0","151","151","151","970","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_180_300","no","170","z","space","/","z","z","695","18277","34522","3971","695","legacy","3","experiment","60","34","8","even","legacy","300","0","red","768210.0","773207.0","774457.0","0031B","1024"
"88.888889","88.888889","65","669","669","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","152","12","12","152","152","0","0","0","0","152","152","152","0","0","0","152","152","0","152","0","152","152","152","1054","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_60_240","no","170","/","space","/","z","/","791","18277","34522","3971","791","legacy","3","experiment","60","34","8","even","legacy","240","90","red","768210.0","777749.0","778999.0","0031B","1024"
"90","90","129","671","671","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","153","12","12","153","153","0","0","0","0","153","153","153","0","0","0","153","153","0","153","0","153","153","153","0","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","180_0_300_120","no","170","/","space","/","z","/","696","18277","34522","3971","696","legacy","4","experiment","60","34","8","even","legacy","120","90","red","768210.0","782453.0","783703.0","0031B","1024"
"90.909091","90.909091","228","691","691","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","154","12","12","154","154","0","0","0","0","154","154","154","0","0","0","154","154","0","154","0","154","154","154","395","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_60_240","no","170","/","space","/","z","/","890","18277","34522","3971","890","legacy","3","experiment","60","34","8","even","legacy","60","90","green","768210.0","786158.0","787408.0","0031B","1024"
"91.666667","91.666667","286","681","681","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","155","12","12","155","155","0","0","0","0","155","155","155","0","0","0","155","155","0","155","0","155","155","155","509","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_0_300_180","no","170","/","space","/","z","/","574","18277","34522","3971","574","legacy","4","experiment","60","34","8","even","legacy","0","90","green","768210.0","790056.0","791306.0","0031B","1024"
"100","100","253","713","713","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","156","13","13","156","156","0","0","0","0","156","156","156","0","0","0","156","156","0","156","0","156","156","156","1029","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","60_0_300_240","no","170","z","space","/","z","z","713","18277","34522","3971","713","legacy","4","experiment","60","34","8","even","legacy","300","0","green","768210.0","796088.0","797339.0","0031B","1024"
"100","100","106","691","691","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","157","13","13","157","157","0","0","0","0","157","157","157","0","0","0","157","157","0","157","0","157","157","157","1436","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_180_300","no","170","/","space","/","z","/","670","18277","34522","3971","670","legacy","3","experiment","60","34","8","even","legacy","300","90","green","768210.0","800790.0","802040.0","0031B","1024"
"100","100","347","710","710","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","158","13","13","158","158","0","0","0","0","158","158","158","0","0","0","158","158","0","158","0","158","158","158","1191","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","300_120_180_60","no","170","z","space","/","z","z","747","18277","34522","3971","747","legacy","4","experiment","60","34","8","even","legacy","300","0","red","768210.0","806066.0","807316.0","0031B","1024"
"75","75","256","690","690","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","159","13","13","159","159","0","0","0","0","159","159","159","0","0","0","159","159","0","159","0","159","159","159","845","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_60_240_120","no","170","z","space","/","z","z","633","18277","34522","3971","633","legacy","4","experiment","60","34","8","even","legacy","60","90","green","814444.0","810878.0","812128.0","0031B","1024"
"80","80","293","694","694","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","160","13","13","160","160","0","0","0","0","160","160","160","0","0","0","160","160","0","160","0","160","160","160","1071","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","120_240_300","no","170","/","space","/","z","/","710","18277","34522","3971","710","legacy","3","experiment","60","34","8","even","legacy","240","90","red","814444.0","815199.0","816449.0","0031B","1024"
"83.333333","83.333333","228","696","696","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","161","13","13","161","161","0","0","0","0","161","161","161","0","0","0","161","161","0","161","0","161","161","161","372","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","0_300_60","no","170","z","space","/","z","z","703","18277","34522","3971","703","legacy","3","experiment","60","34","8","even","legacy","0","0","red","814444.0","819858.0","821108.0","0031B","1024"
"85.714286","85.714286","101","729","729","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","162","13","13","162","162","0","0","0","0","162","162","162","0","0","0","162","162","0","162","0","162","162","162","446","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","60_120_240_180","no","170","z","space","/","z","z","932","18277","34522","3971","932","legacy","4","experiment","60","34","8","even","legacy","180","0","red","814444.0","823795.0","825045.0","0031B","1024"
"87.5","87.5","91","733","733","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","163","13","13","163","163","0","0","0","0","163","163","163","0","0","0","163","163","0","163","0","163","163","163","1059","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_60_0","no","170","/","space","/","z","/","763","18277","34522","3971","763","legacy","3","experiment","60","34","8","even","legacy","0","90","red","814444.0","827997.0","829247.0","0031B","1024"
"77.777778","77.777778","14","721","721","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","164","13","13","164","164","0","0","0","0","164","164","164","0","0","0","164","164","0","164","0","164","164","164","371","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_300_240_60","no","170","/","space","/","z","/","626","18277","34522","3971","626","legacy","4","experiment","60","34","8","even","legacy","120","0","green","835841.0","832736.0","833986.0","0031B","1024"
"80","80","146","727","727","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","165","13","13","165","165","0","0","0","0","165","165","165","0","0","0","165","165","0","165","0","165","165","165","1042","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_240_300","no","170","z","space","/","z","z","776","18277","34522","3971","776","legacy","4","experiment","60","34","8","even","legacy","60","0","green","835841.0","836594.0","837844.0","0031B","1024"
"81.818182","81.818182","32","726","726","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","166","13","13","166","166","0","0","0","0","166","166","166","0","0","0","166","166","0","166","0","166","166","166","1490","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","0_240_120","no","170","z","space","/","z","z","722","18277","34522","3971","722","legacy","3","experiment","60","34","8","even","legacy","240","0","red","835841.0","841293.0","842543.0","0031B","1024"
"83.333333","83.333333","237","718","718","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","167","13","13","167","167","0","0","0","0","167","167","167","0","0","0","167","167","0","167","0","167","167","167","603","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_60_240","no","170","z","space","/","z","z","621","18277","34522","3971","621","legacy","3","experiment","60","34","8","even","legacy","60","0","green","835841.0","846415.0","847665.0","0031B","1024"
"100","100","69","533","533","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","168","14","14","168","168","0","0","0","0","168","168","168","0","0","0","168","168","0","168","0","168","168","168","925","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_240_300_180","no","170","z","space","/","z","z","533","18277","34522","3971","533","legacy","4","experiment","60","34","8","even","legacy","240","0","green","835841.0","852371.0","853621.0","0031B","1024"
"100","100","213","567","567","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","169","14","14","169","169","0","0","0","0","169","169","169","0","0","0","169","169","0","169","0","169","169","169","1565","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_0_60_180","no","170","z","space","/","z","z","601","18277","34522","3971","601","legacy","4","experiment","60","34","8","even","legacy","0","0","red","835841.0","856428.0","857679.0","0031B","1024"
"100","100","354","567","567","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","170","14","14","170","170","0","0","0","0","170","170","170","0","0","0","170","170","0","170","0","170","170","170","619","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","240_60_180","no","170","/","space","/","z","/","568","18277","34522","3971","568","legacy","3","experiment","60","34","8","even","legacy","180","90","red","835841.0","861396.0","862647.0","0031B","1024"
"100","100","156","612","612","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","171","14","14","171","171","0","0","0","0","171","171","171","0","0","0","171","171","0","171","0","171","171","171","1252","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_120_180","no","170","z","space","/","z","z","746","18277","34522","3971","746","legacy","3","experiment","60","34","8","even","legacy","180","0","green","835841.0","865445.0","866695.0","0031B","1024"
"100","100","130","616","616","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","172","14","14","172","172","0","0","0","0","172","172","172","0","0","0","172","172","0","172","0","172","172","172","812","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_300_60","no","170","/","space","/","z","/","632","18277","34522","3971","632","legacy","3","experiment","60","34","8","even","legacy","300","90","red","835841.0","870717.0","871967.0","0031B","1024"
"83.333333","83.333333","328","635","635","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","173","14","14","173","173","0","0","0","0","173","173","173","0","0","0","173","173","0","173","0","173","173","173","1264","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","240_300_0_120","no","170","/","space","/","z","/","733","18277","34522","3971","733","legacy","4","experiment","60","34","8","even","legacy","0","0","red","879099.0","874886.0","876136.0","0031B","1024"
"85.714286","85.714286","181","637","637","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","174","14","14","174","174","0","0","0","0","174","174","174","0","0","0","174","174","0","174","0","174","174","174","1255","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_240_60","no","170","z","space","/","z","z","650","18277","34522","3971","650","legacy","3","experiment","60","34","8","even","legacy","240","0","green","879099.0","879851.0","881101.0","0031B","1024"
"87.5","87.5","294","627","627","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","175","14","14","175","175","0","0","0","0","175","175","175","0","0","0","175","175","0","175","0","175","175","175","256","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_180_0","no","170","z","space","/","z","z","556","18277","34522","3971","556","legacy","3","experiment","60","34","8","even","legacy","0","0","red","879099.0","884707.0","885957.0","0031B","1024"
"88.888889","88.888889","299","639","639","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","176","14","14","176","176","0","0","0","0","176","176","176","0","0","0","176","176","0","176","0","176","176","176","689","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","120_240_300_180","no","170","z","space","/","z","z","734","18277","34522","3971","734","legacy","4","experiment","60","34","8","even","legacy","300","0","green","879099.0","888415.0","889665.0","0031B","1024"
"90","90","307","640","640","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","177","14","14","177","177","0","0","0","0","177","177","177","0","0","0","177","177","0","177","0","177","177","177","540","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","120_240_180_60","no","170","/","space","/","z","/","655","18277","34522","3971","655","legacy","4","experiment","60","34","8","even","legacy","120","90","green","879099.0","892924.0","894174.0","0031B","1024"
"90.909091","90.909091","111","645","645","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","178","14","14","178","178","0","0","0","0","178","178","178","0","0","0","178","178","0","178","0","178","178","178","1292","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_300_180_0","no","170","z","space","/","z","z","688","18277","34522","3971","688","legacy","4","experiment","60","34","8","even","legacy","180","0","green","879099.0","897470.0","898720.0","0031B","1024"
"91.666667","91.666667","36","645","645","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","179","14","14","179","179","0","0","0","0","179","179","179","0","0","0","179","179","0","179","0","179","179","179","0","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","60_240_180","no","170","z","space","/","z","z","652","18277","34522","3971","652","legacy","3","experiment","60","34","8","even","legacy","240","0","green","879099.0","902513.0","903763.0","0031B","1024"
"100","100","286","711","711","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","180","15","15","180","180","0","0","0","0","180","180","180","0","0","0","180","180","0","180","0","180","180","180","447","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_120_240","no","170","/","space","/","z","/","711","18277","34522","3971","711","legacy","3","experiment","60","34","8","even","legacy","120","90","red","879099.0","908812.0","910062.0","0031B","1024"
"100","100","59","680","680","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","181","15","15","181","181","0","0","0","0","181","181","181","0","0","0","181","181","0","181","0","181","181","181","988","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","60_300_240_0","no","170","/","space","/","z","/","650","18277","34522","3971","650","legacy","4","experiment","60","34","8","even","legacy","0","90","green","879099.0","913021.0","914271.0","0031B","1024"
"66.666667","66.666667","205","675","675","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","182","15","15","182","182","0","0","0","0","182","182","182","0","0","0","182","182","0","182","0","182","182","182","773","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","120_60_0","no","170","/","space","/","z","/","666","18277","34522","3971","666","legacy","3","experiment","60","34","8","even","legacy","120","0","red","921131.0","917605.0","918855.0","0031B","1024"
"75","75","140","667","667","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","183","15","15","183","183","0","0","0","0","183","183","183","0","0","0","183","183","0","183","0","183","183","183","111","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_180","no","170","/","space","/","z","/","642","18277","34522","3971","642","legacy","3","experiment","60","34","8","even","legacy","120","90","red","921131.0","921883.0","923133.0","0031B","1024"
"80","80","233","652","652","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","184","15","15","184","184","0","0","0","0","184","184","184","0","0","0","184","184","0","184","0","184","184","184","690","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_120_60_180","no","170","/","space","/","z","/","592","18277","34522","3971","592","legacy","4","experiment","60","34","8","even","legacy","180","90","red","921131.0","925630.0","926881.0","0031B","1024"
"83.333333","83.333333","247","647","647","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","185","15","15","185","185","0","0","0","0","185","185","185","0","0","0","185","185","0","185","0","185","185","185","530","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","300_60_180","no","170","/","space","/","z","/","622","18277","34522","3971","622","legacy","3","experiment","60","34","8","even","legacy","180","90","red","921131.0","929759.0","931009.0","0031B","1024"
"85.714286","85.714286","3","630","630","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","186","15","15","186","186","0","0","0","0","186","186","186","0","0","0","186","186","0","186","0","186","186","186","493","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","180_120_300","no","170","/","space","/","z","/","533","18277","34522","3971","533","legacy","3","experiment","60","34","8","even","legacy","180","90","green","921131.0","933732.0","934982.0","0031B","1024"
"87.5","87.5","110","625","625","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","187","15","15","187","187","0","0","0","0","187","187","187","0","0","0","187","187","0","187","0","187","187","187","1496","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_240_180_120","no","170","z","space","/","z","z","587","18277","34522","3971","587","legacy","4","experiment","60","34","8","even","legacy","120","0","green","921131.0","937494.0","938744.0","0031B","1024"
"88.888889","88.888889","328","635","635","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","188","15","15","188","188","0","0","0","0","188","188","188","0","0","0","188","188","0","188","0","188","188","188","481","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","240_300_180_120","no","170","/","space","/","z","/","718","18277","34522","3971","718","legacy","4","experiment","60","34","8","even","legacy","240","90","red","921131.0","942539.0","943789.0","0031B","1024"
"90","90","297","629","629","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","189","15","15","189","189","0","0","0","0","189","189","189","0","0","0","189","189","0","189","0","189","189","189","1070","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_300_120","no","170","/","space","/","z","/","575","18277","34522","3971","575","legacy","4","experiment","60","34","8","even","legacy","120","90","green","921131.0","946359.0","947609.0","0031B","1024"
