acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_green,time_fixdot,time_jitter,title,width
"100","100","355","506","506","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","125","10","10","125","125","0","0","0","0","125","125","125","0","0","0","125","125","0","125","0","125","125","125","238","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_120_0","no","170","z","space","/","z","z","513","8604","3703","2656","513","legacy","3","experiment","60","34","1","odd","legacy","300","0","green","578063.0","575102.0","576352.0","0031B","1024"
"100","100","1","503","503","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","126","10","10","126","126","0","0","0","0","126","126","126","0","0","0","126","126","0","126","0","126","126","126","1253","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_240","no","170","/","space","/","z","/","487","8604","3703","2656","487","legacy","3","experiment","60","34","1","odd","legacy","240","90","red","582616.0","578799.0","580049.0","0031B","1024"
"100","100","92","493","493","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","127","10","10","127","127","0","0","0","0","127","127","127","0","0","0","127","127","0","127","0","127","127","127","1443","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","120_300_180_60","no","170","/","space","/","z","/","425","8604","3703","2656","425","legacy","4","experiment","60","34","1","odd","legacy","180","90","green","587296.0","583351.0","584601.0","0031B","1024"
"100","100","140","502","502","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","128","10","10","128","128","0","0","0","0","128","128","128","0","0","0","128","128","0","128","0","128","128","128","1064","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","0_300_60_120","no","170","/","space","/","z","/","573","8604","3703","2656","573","legacy","4","experiment","60","34","1","odd","legacy","60","90","green","591944.0","588031.0","589282.0","0031B","1024"
"100","100","325","498","498","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","129","10","10","129","129","0","0","0","0","129","129","129","0","0","0","129","129","0","129","0","129","129","129","72","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","60_0_180","no","170","/","space","/","z","/","459","8604","3703","2656","459","legacy","3","experiment","60","34","1","odd","legacy","60","90","red","595704.0","592680.0","593930.0","0031B","1024"
"100","100","211","491","491","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","130","10","10","130","130","0","0","0","0","130","130","130","0","0","0","130","130","0","130","0","130","130","130","814","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_240_60","no","170","z","space","/","z","z","423","8604","3703","2656","423","legacy","4","experiment","60","34","1","odd","legacy","180","0","green","599992.0","596439.0","597689.0","0031B","1024"
"100","100","26","487","487","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","131","10","10","131","131","0","0","0","0","131","131","131","0","0","0","131","131","0","131","0","131","131","131","1175","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_0_300","no","170","/","space","/","z","/","450","8604","3703","2656","450","legacy","3","experiment","60","34","1","odd","legacy","300","90","green","604192.0","600727.0","601977.0","0031B","1024"
"100","100","284","511","511","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","132","11","11","132","132","0","0","0","0","132","132","132","0","0","0","132","132","0","132","0","132","132","132","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_120_240","no","170","/","space","/","z","/","511","8604","3703","2656","511","legacy","3","experiment","60","34","1","odd","legacy","120","90","red","609608.0","607079.0","608329.0","0031B","1024"
"100","100","67","511","511","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","133","11","11","133","133","0","0","0","0","133","133","133","0","0","0","133","133","0","133","0","133","133","133","474","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_120_180","no","170","/","space","/","z","/","511","8604","3703","2656","511","legacy","3","experiment","60","34","1","odd","legacy","60","90","red","613488.0","610343.0","611593.0","0031B","1024"
"100","100","303","504","504","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","134","11","11","134","134","0","0","0","0","134","134","134","0","0","0","134","134","0","134","0","134","134","134","0","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","0_120_180_240","no","170","/","space","/","z","/","492","8604","3703","2656","492","legacy","4","experiment","60","34","1","odd","legacy","120","90","red","616816.0","614223.0","615473.0","0031B","1024"
"100","100","47","493","493","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","135","11","11","135","135","0","0","0","0","135","135","135","0","0","0","135","135","0","135","0","135","135","135","546","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_180_0","no","170","z","space","/","z","z","459","8604","3703","2656","459","legacy","3","experiment","60","34","1","odd","legacy","180","0","red","620608.0","617551.0","618801.0","0031B","1024"
"100","100","255","502","502","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","136","11","11","136","136","0","0","0","0","136","136","136","0","0","0","136","136","0","136","0","136","136","136","0","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_180_0","no","170","/","space","/","z","/","538","8604","3703","2656","538","legacy","3","experiment","60","34","1","odd","legacy","240","90","red","624224.0","621344.0","622594.0","0031B","1024"
"100","100","164","511","511","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","137","11","11","137","137","0","0","0","0","137","137","137","0","0","0","137","137","0","137","0","137","137","137","743","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","180_60_120_240","no","170","/","space","/","z","/","557","8604","3703","2656","557","legacy","4","experiment","60","34","1","odd","legacy","240","90","red","628360.0","624959.0","626210.0","0031B","1024"
"85.714286","85.714286","317","506","506","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","138","11","11","138","138","0","0","0","0","138","138","138","0","0","0","138","138","0","138","0","138","138","138","200","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","240_0_300_180","no","170","/","space","/","z","/","475","8604","3703","2656","475","legacy","4","experiment","60","34","1","odd","legacy","0","0","red","628360.0","629096.0","630346.0","0031B","1024"
"75","75","131","514","514","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","139","11","11","139","139","0","0","0","0","139","139","139","0","0","0","139","139","0","139","0","139","139","139","1148","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","300_240_180","no","170","z","space","/","z","z","569","8604","3703","2656","569","legacy","3","experiment","60","34","1","odd","legacy","240","90","green","628360.0","632736.0","633986.0","0031B","1024"
"77.777778","77.777778","51","520","520","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","140","11","11","140","140","0","0","0","0","140","140","140","0","0","0","140","140","0","140","0","140","140","140","470","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_240_180_60","no","170","z","space","/","z","z","572","8604","3703","2656","572","legacy","4","experiment","60","34","1","odd","legacy","60","0","green","640545.0","637351.0","638601.0","0031B","1024"
"80","80","160","525","525","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","141","11","11","141","141","0","0","0","0","141","141","141","0","0","0","141","141","0","141","0","141","141","141","1114","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","300_120_240","no","170","/","space","/","z","/","567","8604","3703","2656","567","legacy","3","experiment","60","34","1","odd","legacy","300","90","red","645049.0","641279.0","642529.0","0031B","1024"
"81.818182","81.818182","58","524","524","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","142","11","11","142","142","0","0","0","0","142","142","142","0","0","0","142","142","0","142","0","142","142","142","1227","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_120_300","no","170","/","space","/","z","/","514","8604","3703","2656","514","legacy","4","experiment","60","34","1","odd","legacy","180","90","green","649776.0","645784.0","647034.0","0031B","1024"
"83.333333","83.333333","278","525","525","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","143","11","11","143","143","0","0","0","0","143","143","143","0","0","0","143","143","0","143","0","143","143","143","365","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_60_120_240","no","170","z","space","/","z","z","536","8604","3703","2656","536","legacy","4","experiment","60","34","1","odd","legacy","60","0","green","653513.0","650512.0","651762.0","0031B","1024"
"100","100","3","572","572","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","144","12","12","144","144","0","0","0","0","144","144","144","0","0","0","144","144","0","144","0","144","144","144","891","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_240_120","no","170","/","space","/","z","/","572","8604","3703","2656","572","legacy","4","experiment","60","34","1","odd","legacy","180","90","green","668688.0","664929.0","666179.0","0031B","1024"
"100","100","233","557","557","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","145","12","12","145","145","0","0","0","0","145","145","145","0","0","0","145","145","0","145","0","145","145","145","1253","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_60","no","170","z","space","/","z","z","543","8604","3703","2656","543","legacy","3","experiment","60","34","1","odd","legacy","0","0","red","673065.0","669423.0","670673.0","0031B","1024"
"100","100","242","541","541","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","146","12","12","146","146","0","0","0","0","146","146","146","0","0","0","146","146","0","146","0","146","146","146","176","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_180_240","no","170","/","space","/","z","/","508","8604","3703","2656","508","legacy","3","experiment","60","34","1","odd","legacy","300","90","green","676649.0","673800.0","675050.0","0031B","1024"
"100","100","296","511","511","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","147","12","12","147","147","0","0","0","0","147","147","147","0","0","0","147","147","0","147","0","147","147","147","151","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_180","no","170","z","space","/","z","z","423","8604","3703","2656","423","legacy","3","experiment","60","34","1","odd","legacy","180","0","red","680377.0","677384.0","678634.0","0031B","1024"
"100","100","113","501","501","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","148","12","12","148","148","0","0","0","0","148","148","148","0","0","0","148","148","0","148","0","148","148","148","273","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_120_0_60","no","170","/","space","/","z","/","459","8604","3703","2656","459","legacy","4","experiment","60","34","1","odd","legacy","60","90","green","683681.0","681112.0","682362.0","0031B","1024"
"100","100","265","492","492","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","149","12","12","149","149","0","0","0","0","149","149","149","0","0","0","149","149","0","149","0","149","149","149","1285","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_120_300_180","no","170","z","space","/","z","z","449","8604","3703","2656","449","legacy","4","experiment","60","34","1","odd","legacy","300","0","green","688209.0","684416.0","685667.0","0031B","1024"
"100","100","195","521","521","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","150","12","12","150","150","0","0","0","0","150","150","150","0","0","0","150","150","0","150","0","150","150","150","547","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","300_120_240_180","no","170","z","space","/","z","z","695","8604","3703","2656","695","legacy","4","experiment","60","34","1","odd","legacy","300","0","red","692897.0","688944.0","690194.0","0031B","1024"
"100","100","358","525","525","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","151","12","12","151","151","0","0","0","0","151","151","151","0","0","0","151","151","0","151","0","151","151","151","1212","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","120_60_0_180","no","170","/","space","/","z","/","551","8604","3703","2656","551","legacy","4","experiment","60","34","1","odd","legacy","60","90","red","697457.0","693633.0","694883.0","0031B","1024"
"100","100","98","523","523","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","152","12","12","152","152","0","0","0","0","152","152","152","0","0","0","152","152","0","152","0","152","152","152","62","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","180_120_0","no","170","/","space","/","z","/","513","8604","3703","2656","513","legacy","3","experiment","60","34","1","odd","legacy","120","90","green","700913.0","698191.0","699441.0","0031B","1024"
"100","100","221","525","525","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","153","12","12","153","153","0","0","0","0","153","153","153","0","0","0","153","153","0","153","0","153","153","153","730","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_240_300_60","no","170","/","space","/","z","/","539","8604","3703","2656","539","legacy","4","experiment","60","34","1","odd","legacy","300","90","red","705105.0","701648.0","702898.0","0031B","1024"
"100","100","192","524","524","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","154","12","12","154","154","0","0","0","0","154","154","154","0","0","0","154","154","0","154","0","154","154","154","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_60_180","no","170","z","space","/","z","z","514","8604","3703","2656","514","legacy","3","experiment","60","34","1","odd","legacy","180","0","green","708489.0","705840.0","707090.0","0031B","1024"
"100","100","188","519","519","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","155","12","12","155","155","0","0","0","0","155","155","155","0","0","0","155","155","0","155","0","155","155","155","1900","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","240_300_180","no","170","z","space","/","z","z","463","8604","3703","2656","463","legacy","3","experiment","60","34","1","odd","legacy","300","0","green","713769.0","709223.0","710473.0","0031B","1024"
"100","100","313","541","541","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","156","13","13","156","156","0","0","0","0","156","156","156","0","0","0","156","156","0","156","0","156","156","156","904","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","120_0_300_180","no","170","z","space","/","z","z","541","8604","3703","2656","541","legacy","4","experiment","60","34","1","odd","legacy","300","0","green","719393.0","715793.0","717043.0","0031B","1024"
"100","100","33","562","562","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","157","13","13","157","157","0","0","0","0","157","157","157","0","0","0","157","157","0","157","0","157","157","157","268","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_300_0_240","no","170","/","space","/","z","/","583","8604","3703","2656","583","legacy","4","experiment","60","34","1","odd","legacy","300","90","red","723170.0","720128.0","721378.0","0031B","1024"
"100","100","100","535","535","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","158","13","13","158","158","0","0","0","0","158","158","158","0","0","0","158","158","0","158","0","158","158","158","1102","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_180_120_240","no","170","/","space","/","z","/","481","8604","3703","2656","481","legacy","4","experiment","60","34","1","odd","legacy","300","90","red","727617.0","723905.0","725155.0","0031B","1024"
"75","75","135","512","512","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","159","13","13","159","159","0","0","0","0","159","159","159","0","0","0","159","159","0","159","0","159","159","159","1371","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_180_0","no","170","z","space","/","z","z","445","8604","3703","2656","445","legacy","3","experiment","60","34","1","odd","legacy","0","90","red","727617.0","728351.0","729601.0","0031B","1024"
"80","80","273","500","500","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","160","13","13","160","160","0","0","0","0","160","160","160","0","0","0","160","160","0","160","0","160","160","160","1224","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_300_240","no","170","z","space","/","z","z","454","8604","3703","2656","454","legacy","3","experiment","60","34","1","odd","legacy","240","0","red","736897.0","733112.0","734362.0","0031B","1024"
"83.333333","83.333333","340","511","511","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","161","13","13","161","161","0","0","0","0","161","161","161","0","0","0","161","161","0","161","0","161","161","161","1414","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_180_300","no","170","/","space","/","z","/","562","8604","3703","2656","562","legacy","4","experiment","60","34","1","odd","legacy","240","90","green","741817.0","737633.0","738883.0","0031B","1024"
"85.714286","85.714286","339","505","505","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","162","13","13","162","162","0","0","0","0","162","162","162","0","0","0","162","162","0","162","0","162","162","162","543","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","240_0_180","no","170","z","space","/","z","z","473","8604","3703","2656","473","legacy","3","experiment","60","34","1","odd","legacy","180","0","green","745874.0","742553.0","743803.0","0031B","1024"
"87.5","87.5","261","515","515","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","163","13","13","163","163","0","0","0","0","163","163","163","0","0","0","163","163","0","163","0","163","163","163","1260","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","240_180_60_0","no","170","/","space","/","z","/","585","8604","3703","2656","585","legacy","4","experiment","60","34","1","odd","legacy","180","90","green","750722.0","746609.0","747859.0","0031B","1024"
"88.888889","88.888889","66","518","518","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","164","13","13","164","164","0","0","0","0","164","164","164","0","0","0","164","164","0","164","0","164","164","164","750","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_0_60_240","no","170","/","space","/","z","/","542","8604","3703","2656","542","legacy","4","experiment","60","34","1","odd","legacy","60","90","green","754874.0","751456.0","752706.0","0031B","1024"
"90","90","233","525","525","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","165","13","13","165","165","0","0","0","0","165","165","165","0","0","0","165","165","0","165","0","165","165","165","747","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_0_60","no","170","z","space","/","z","z","588","8604","3703","2656","588","legacy","3","experiment","60","34","1","odd","legacy","120","0","green","759042.0","755608.0","756858.0","0031B","1024"
"90.909091","90.909091","291","515","515","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","166","13","13","166","166","0","0","0","0","166","166","166","0","0","0","166","166","0","166","0","166","166","166","756","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_240_120","no","170","z","space","/","z","z","421","8604","3703","2656","421","legacy","3","experiment","60","34","1","odd","legacy","120","0","green","763026.0","759776.0","761026.0","0031B","1024"
"91.666667","91.666667","195","517","517","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","167","13","13","167","167","0","0","0","0","167","167","167","0","0","0","167","167","0","167","0","167","167","167","933","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","60_300_0","no","170","/","space","/","z","/","530","8604","3703","2656","530","legacy","3","experiment","60","34","1","odd","legacy","0","90","red","767370.0","763761.0","765011.0","0031B","1024"
"100","100","2","784","784","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","168","14","14","168","168","0","0","0","0","168","168","168","0","0","0","168","168","0","168","0","168","168","168","392","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","240_300_60","no","170","/","space","/","z","/","784","8604","3703","2656","784","legacy","3","experiment","60","34","1","odd","legacy","240","90","red","773690.0","770305.0","771555.0","0031B","1024"
"100","100","116","641","641","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","169","14","14","169","169","0","0","0","0","169","169","169","0","0","0","169","169","0","169","0","169","169","169","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_120_240","no","170","/","space","/","z","/","498","8604","3703","2656","498","legacy","3","experiment","60","34","1","odd","legacy","240","90","red","777018.0","774425.0","775675.0","0031B","1024"
"100","100","54","580","580","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","170","14","14","170","170","0","0","0","0","170","170","170","0","0","0","170","170","0","170","0","170","170","170","189","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_300_0","no","170","z","space","/","z","z","458","8604","3703","2656","458","legacy","4","experiment","60","34","1","odd","legacy","180","0","green","780546.0","777753.0","779003.0","0031B","1024"
"100","100","228","551","551","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","171","14","14","171","171","0","0","0","0","171","171","171","0","0","0","171","171","0","171","0","171","171","171","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_300_180","no","170","/","space","/","z","/","465","8604","3703","2656","465","legacy","3","experiment","60","34","1","odd","legacy","180","90","green","783922.0","781280.0","782530.0","0031B","1024"
"80","80","343","542","542","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","172","14","14","172","172","0","0","0","0","172","172","172","0","0","0","172","172","0","172","0","172","172","172","556","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_60_0","no","170","z","space","/","z","z","508","8604","3703","2656","508","legacy","3","experiment","60","34","1","odd","legacy","300","90","green","783922.0","784657.0","785907.0","0031B","1024"
"83.333333","83.333333","196","559","559","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","173","14","14","173","173","0","0","0","0","173","173","173","0","0","0","173","173","0","173","0","173","173","173","624","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","300_60_240_180","no","170","/","space","/","z","/","644","8604","3703","2656","644","legacy","4","experiment","60","34","1","odd","legacy","60","90","red","791986.0","788650.0","789900.0","0031B","1024"
"85.714286","85.714286","206","550","550","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","174","14","14","174","174","0","0","0","0","174","174","174","0","0","0","174","174","0","174","0","174","174","174","204","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_120_60","no","170","z","space","/","z","z","494","8604","3703","2656","494","legacy","4","experiment","60","34","1","odd","legacy","120","0","red","795507.0","792722.0","793972.0","0031B","1024"
"87.5","87.5","89","541","541","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","175","14","14","175","175","0","0","0","0","175","175","175","0","0","0","175","175","0","175","0","175","175","175","142","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_240_120_60","no","170","z","space","/","z","z","477","8604","3703","2656","477","legacy","4","experiment","60","34","1","odd","legacy","240","0","green","798946.0","796242.0","797492.0","0031B","1024"
"88.888889","88.888889","185","549","549","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","176","14","14","176","176","0","0","0","0","176","176","176","0","0","0","176","176","0","176","0","176","176","176","437","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","180_120_0_60","no","170","/","space","/","z","/","617","8604","3703","2656","617","legacy","4","experiment","60","34","1","odd","legacy","0","90","green","802810.0","799682.0","800932.0","0031B","1024"
"90","90","186","548","548","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","177","14","14","177","177","0","0","0","0","177","177","177","0","0","0","177","177","0","177","0","177","177","177","1298","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","120_240_60_180","no","170","z","space","/","z","z","544","8604","3703","2656","544","legacy","4","experiment","60","34","1","odd","legacy","180","0","red","807522.0","803545.0","804795.0","0031B","1024"
"90.909091","90.909091","54","556","556","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","178","14","14","178","178","0","0","0","0","178","178","178","0","0","0","178","178","0","178","0","178","178","178","1166","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","120_0_60","no","170","/","space","/","z","/","637","8604","3703","2656","637","legacy","3","experiment","60","34","1","odd","legacy","0","90","red","812971.0","808257.0","809507.0","0031B","1024"
"91.666667","91.666667","181","563","563","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","179","14","14","179","179","0","0","0","0","179","179","179","0","0","0","179","179","0","179","0","179","179","179","1472","Logs experimental data","green","white","768","380","legacy","20","legacy","240","yes","120_0_180","no","170","z","space","/","z","z","632","8604","3703","2656","632","legacy","3","experiment","60","34","1","odd","legacy","0","0","red","817930.0","813706.0","814956.0","0031B","1024"
"0","0","152","643","643","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","180","15","15","180","180","0","0","0","0","180","180","180","0","0","0","180","180","0","180","0","180","180","180","921","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_0_120","no","170","z","space","/","z","z","643","8604","3703","2656","643","legacy","3","experiment","60","34","1","odd","legacy","0","90","red","817930.0","820153.0","821403.0","0031B","1024"
"50","50","56","621","621","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","181","15","15","181","181","0","0","0","0","181","181","181","0","0","0","181","181","0","181","0","181","181","181","686","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_240_180","no","170","z","space","/","z","z","600","8604","3703","2656","600","legacy","3","experiment","60","34","1","odd","legacy","300","0","green","828154.0","824663.0","825913.0","0031B","1024"
"66.666667","66.666667","174","594","594","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","182","15","15","182","182","0","0","0","0","182","182","182","0","0","0","182","182","0","182","0","182","182","182","1507","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","180_240_0_300","no","170","/","space","/","z","/","541","8604","3703","2656","541","legacy","4","experiment","60","34","1","odd","legacy","0","90","green","833115.0","828889.0","830140.0","0031B","1024"
"75","75","116","568","568","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","183","15","15","183","183","0","0","0","0","183","183","183","0","0","0","183","183","0","183","0","183","183","183","602","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_60_240_180","no","170","z","space","/","z","z","489","8604","3703","2656","489","legacy","4","experiment","60","34","1","odd","legacy","60","0","red","837146.0","833850.0","835100.0","0031B","1024"
"80","80","284","581","581","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","184","15","15","184","184","0","0","0","0","184","184","184","0","0","0","184","184","0","184","0","184","184","184","2120","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","180_120_60_300","no","170","/","space","/","z","/","633","8604","3703","2656","633","legacy","4","experiment","60","34","1","odd","legacy","120","90","green","842987.0","837881.0","839131.0","0031B","1024"
"83.333333","83.333333","22","571","571","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","185","15","15","185","185","0","0","0","0","185","185","185","0","0","0","185","185","0","185","0","185","185","185","1247","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_120_240_180","no","170","z","space","/","z","z","525","8604","3703","2656","525","legacy","4","experiment","60","34","1","odd","legacy","60","0","green","847731.0","843722.0","844972.0","0031B","1024"
"85.714286","85.714286","316","556","556","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","186","15","15","186","186","0","0","0","0","186","186","186","0","0","0","186","186","0","186","0","186","186","186","1044","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_180_0_120","no","170","z","space","/","z","z","462","8604","3703","2656","462","legacy","4","experiment","60","34","1","odd","legacy","60","0","red","852035.0","848467.0","849717.0","0031B","1024"
"87.5","87.5","121","543","543","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","187","15","15","187","187","0","0","0","0","187","187","187","0","0","0","187","187","0","187","0","187","187","187","1021","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","300_0_240","no","170","z","space","/","z","z","455","8604","3703","2656","455","legacy","3","experiment","60","34","1","odd","legacy","0","0","green","856355.0","852769.0","854019.0","0031B","1024"
"88.888889","88.888889","341","535","535","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","188","15","15","188","188","0","0","0","0","188","188","188","0","0","0","188","188","0","188","0","188","188","188","357","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_300_120","no","170","/","space","/","z","/","470","8604","3703","2656","470","legacy","3","experiment","60","34","1","odd","legacy","180","90","red","859930.0","857090.0","858340.0","0031B","1024"
