acc,accuracy,angle_offset,average_response_time,avg_rt,background,canvas_backend,compensation,coordinates,correct,correct_instructions,correct_instructions2,correct_instructions3,correct_keyboard_response,correct_response,count_about_this_experiment,count_blank,count_block_loop,count_block_sequence,count_canvas1,count_canvas2,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_fix_green,count_fix_red,count_fixdot,count_instructions,count_instructions2,count_instructions3,count_jitter,count_keyboard_response,count_load_sacclat,count_logger,count_practice_loop,count_prepare,count_synth,count_trial_sequence,delay_jitter,description,dist_col,foreground,height,jump_size,keyboard_backend,line_len,mouse_backend,onset,onset_present,positions,practice,radius,response,response_instructions,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,sampler_backend,set_size,start,stim_angle,stim_size,subject_nr,subject_parity,synth_backend,target,target_angle,target_col,time_fix_red,time_fixdot,time_jitter,title,width
"100","100","6","728","728","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","126","10","10","126","126","0","0","0","0","126","126","126","0","0","0","126","126","0","126","0","126","126","126","284","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_300_0","no","170","/","space","/","z","/","828","7572","37552","4621","828","legacy","4","experiment","60","34","6","even","legacy","0","90","green","643533.0","671099.0","672349.0","0031B","1024"
"100","100","344","717","717","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","127","10","10","127","127","0","0","0","0","127","127","127","0","0","0","127","127","0","127","0","127","127","127","399","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","120_0_60_180","no","170","/","space","/","z","/","642","7572","37552","4621","642","legacy","4","experiment","60","34","6","even","legacy","60","90","green","643533.0","675609.0","676859.0","0031B","1024"
"100","100","347","712","712","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","128","10","10","128","128","0","0","0","0","128","128","128","0","0","0","128","128","0","128","0","128","128","128","728","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_120_240_180","no","170","/","space","/","z","/","676","7572","37552","4621","676","legacy","4","experiment","60","34","6","even","legacy","240","90","green","643533.0","679756.0","681006.0","0031B","1024"
"100","100","110","705","705","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","129","10","10","129","129","0","0","0","0","129","129","129","0","0","0","129","129","0","129","0","129","129","129","1737","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","60_300_0","no","170","z","space","/","z","z","640","7572","37552","4621","640","legacy","3","experiment","60","34","6","even","legacy","60","0","red","643533.0","684073.0","685323.0","0031B","1024"
"100","100","222","696","696","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","130","10","10","130","130","0","0","0","0","130","130","130","0","0","0","130","130","0","130","0","130","130","130","177","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","60_0_120_180","no","170","/","space","/","z","/","605","7572","37552","4621","605","legacy","4","experiment","60","34","6","even","legacy","60","90","red","643533.0","689350.0","690600.0","0031B","1024"
"100","100","304","690","690","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","131","10","10","131","131","0","0","0","0","131","131","131","0","0","0","131","131","0","131","0","131","131","131","1339","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_120_60_240","no","170","/","space","/","z","/","629","7572","37552","4621","629","legacy","4","experiment","60","34","6","even","legacy","240","90","red","643533.0","692978.0","694228.0","0031B","1024"
"100","100","305","562","562","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","132","11","11","132","132","0","0","0","0","132","132","132","0","0","0","132","132","0","132","0","132","132","132","1362","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_180_60","no","170","/","space","/","z","/","562","7572","37552","4621","562","legacy","3","experiment","60","34","6","even","legacy","300","90","red","643533.0","699837.0","701087.0","0031B","1024"
"100","100","304","528","528","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","133","11","11","133","133","0","0","0","0","133","133","133","0","0","0","133","133","0","133","0","133","133","133","230","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","60_240_120","no","170","/","space","/","z","/","494","7572","37552","4621","494","legacy","3","experiment","60","34","6","even","legacy","240","90","green","643533.0","704808.0","706058.0","0031B","1024"
"100","100","39","590","590","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","134","11","11","134","134","0","0","0","0","134","134","134","0","0","0","134","134","0","134","0","134","134","134","56","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_180_60_300","no","170","z","space","/","z","z","716","7572","37552","4621","716","legacy","4","experiment","60","34","6","even","legacy","300","0","red","643533.0","708404.0","709654.0","0031B","1024"
"100","100","101","620","620","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","135","11","11","135","135","0","0","0","0","135","135","135","0","0","0","135","135","0","135","0","135","135","135","164","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","180_240_0_300","no","170","z","space","/","z","z","710","7572","37552","4621","710","legacy","4","experiment","60","34","6","even","legacy","240","0","red","643533.0","712190.0","713440.0","0031B","1024"
"100","100","242","672","672","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","136","11","11","136","136","0","0","0","0","136","136","136","0","0","0","136","136","0","136","0","136","136","136","502","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","300_0_240","no","170","/","space","/","z","/","878","7572","37552","4621","878","legacy","3","experiment","60","34","6","even","legacy","240","90","green","643533.0","716013.0","717264.0","0031B","1024"
"100","100","7","781","781","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","137","11","11","137","137","0","0","0","0","137","137","137","0","0","0","137","137","0","137","0","137","137","137","527","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","60_240_120_180","no","170","z","space","/","z","z","1329","7572","37552","4621","1329","legacy","4","experiment","60","34","6","even","legacy","180","0","red","643533.0","720791.0","722041.0","0031B","1024"
"100","100","137","777","777","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","138","11","11","138","138","0","0","0","0","138","138","138","0","0","0","138","138","0","138","0","138","138","138","0","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","60_300_120","no","170","z","space","/","z","z","756","7572","37552","4621","756","legacy","3","experiment","60","34","6","even","legacy","120","0","red","643533.0","725798.0","727048.0","0031B","1024"
"100","100","191","767","767","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","139","11","11","139","139","0","0","0","0","139","139","139","0","0","0","139","139","0","139","0","139","139","139","409","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","0_120_180_240","no","170","z","space","/","z","z","693","7572","37552","4621","693","legacy","4","experiment","60","34","6","even","legacy","120","0","green","643533.0","729470.0","730720.0","0031B","1024"
"100","100","255","745","745","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","140","11","11","140","140","0","0","0","0","140","140","140","0","0","0","140","140","0","140","0","140","140","140","125","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_300_180_60","no","170","z","space","/","z","z","569","7572","37552","4621","569","legacy","4","experiment","60","34","6","even","legacy","120","0","red","643533.0","733366.0","734617.0","0031B","1024"
"100","100","188","736","736","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","141","11","11","141","141","0","0","0","0","141","141","141","0","0","0","141","141","0","141","0","141","141","141","34","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_240_180","no","170","/","space","/","z","/","662","7572","37552","4621","662","legacy","3","experiment","60","34","6","even","legacy","240","90","red","643533.0","736921.0","738171.0","0031B","1024"
"100","100","344","728","728","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","142","11","11","142","142","0","0","0","0","142","142","142","0","0","0","142","142","0","142","0","142","142","142","1485","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","120_240_60_180","no","170","/","space","/","z","/","644","7572","37552","4621","644","legacy","4","experiment","60","34","6","even","legacy","180","90","red","643533.0","740958.0","742208.0","0031B","1024"
"100","100","97","731","731","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","143","11","11","143","143","0","0","0","0","143","143","143","0","0","0","143","143","0","143","0","143","143","143","602","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_0_180","no","170","z","space","/","z","z","760","7572","37552","4621","760","legacy","3","experiment","60","34","6","even","legacy","300","0","red","643533.0","745890.0","747141.0","0031B","1024"
"100","100","122","983","983","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","144","12","12","144","144","0","0","0","0","144","144","144","0","0","0","144","144","0","144","0","144","144","144","441","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_240_60_0","no","170","/","space","/","z","/","983","7572","37552","4621","983","legacy","4","experiment","60","34","6","even","legacy","180","90","red","643533.0","752035.0","753285.0","0031B","1024"
"100","100","161","767","767","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","145","12","12","145","145","0","0","0","0","145","145","145","0","0","0","145","145","0","145","0","145","145","145","1268","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_240_60","no","170","z","space","/","z","z","552","7572","37552","4621","552","legacy","3","experiment","60","34","6","even","legacy","120","0","green","643533.0","756280.0","757530.0","0031B","1024"
"100","100","147","1043","1043","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","146","12","12","146","146","0","0","0","0","146","146","146","0","0","0","146","146","0","146","0","146","146","146","1754","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","180_240_300","no","170","/","space","/","z","/","1595","7572","37552","4621","1595","legacy","3","experiment","60","34","6","even","legacy","300","90","green","643533.0","760911.0","762161.0","0031B","1024"
"100","100","68","944","944","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","147","12","12","147","147","0","0","0","0","147","147","147","0","0","0","147","147","0","147","0","147","147","147","1251","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","0_300_240_60","no","170","z","space","/","z","z","647","7572","37552","4621","647","legacy","4","experiment","60","34","6","even","legacy","240","0","green","643533.0","767147.0","768397.0","0031B","1024"
"100","100","236","942","942","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","148","12","12","148","148","0","0","0","0","148","148","148","0","0","0","148","148","0","148","0","148","148","148","2003","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_60_120_0","no","170","z","space","/","z","z","937","7572","37552","4621","937","legacy","4","experiment","60","34","6","even","legacy","180","0","red","643533.0","772107.0","773358.0","0031B","1024"
"100","100","346","890","890","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","149","12","12","149","149","0","0","0","0","149","149","149","0","0","0","149","149","0","149","0","149","149","149","1195","Logs experimental data","green","white","768","380","legacy","20","legacy","60","yes","300_0_240_120","no","170","z","space","/","z","z","628","7572","37552","4621","628","legacy","4","experiment","60","34","6","even","legacy","0","0","red","643533.0","777998.0","779249.0","0031B","1024"
"100","100","236","847","847","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","150","12","12","150","150","0","0","0","0","150","150","150","0","0","0","150","150","0","150","0","150","150","150","1507","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","300_240_60","no","170","/","space","/","z","/","587","7572","37552","4621","587","legacy","3","experiment","60","34","6","even","legacy","240","90","green","643533.0","782663.0","783913.0","0031B","1024"
"100","100","144","838","838","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","151","12","12","151","151","0","0","0","0","151","151","151","0","0","0","151","151","0","151","0","151","151","151","381","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_0_300","no","170","/","space","/","z","/","780","7572","37552","4621","780","legacy","3","experiment","60","34","6","even","legacy","300","90","green","643533.0","787604.0","788854.0","0031B","1024"
"100","100","34","818","818","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","152","12","12","152","152","0","0","0","0","152","152","152","0","0","0","152","152","0","152","0","152","152","152","201","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","0_300_60_240","no","170","/","space","/","z","/","657","7572","37552","4621","657","legacy","4","experiment","60","34","6","even","legacy","0","90","red","643533.0","791775.0","793025.0","0031B","1024"
"100","100","179","801","801","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","153","12","12","153","153","0","0","0","0","153","153","153","0","0","0","153","153","0","153","0","153","153","153","1257","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","180_300_240","no","170","/","space","/","z","/","651","7572","37552","4621","651","legacy","3","experiment","60","34","6","even","legacy","180","90","green","643533.0","795559.0","796809.0","0031B","1024"
"100","100","16","793","793","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","154","12","12","154","154","0","0","0","0","154","154","154","0","0","0","154","154","0","154","0","154","154","154","1213","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","180_300_120_0","no","170","z","space","/","z","z","707","7572","37552","4621","707","legacy","4","experiment","60","34","6","even","legacy","120","0","green","643533.0","800261.0","801512.0","0031B","1024"
"100","100","276","794","794","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","155","12","12","155","155","0","0","0","0","155","155","155","0","0","0","155","155","0","155","0","155","155","155","0","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_120_0","no","170","/","space","/","z","/","813","7572","37552","4621","813","legacy","3","experiment","60","34","6","even","legacy","120","90","green","643533.0","805348.0","806598.0","0031B","1024"
"0","0","198","813","813","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","156","13","13","156","156","0","0","0","0","156","156","156","0","0","0","156","156","0","156","0","156","156","156","179","Logs experimental data","red","white","768","380","legacy","20","legacy","300","yes","60_240_180","no","170","/","space","/","z","/","813","7572","37552","4621","813","legacy","3","experiment","60","34","6","even","legacy","60","0","green","813574.0","810468.0","811718.0","0031B","1024"
"0","0","45","749","749","black","legacy","0","relative","0","undefined","undefined","undefined","0","slash","0","157","13","13","157","157","0","0","0","0","157","157","157","0","0","0","157","157","0","157","0","157","157","157","1923","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_120_300_0","no","170","z","space","/","z","z","686","7572","37552","4621","686","legacy","4","experiment","60","34","6","even","legacy","120","90","green","819117.0","814333.0","815583.0","0031B","1024"
"33.333333","33.333333","110","789","789","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","158","13","13","158","158","0","0","0","0","158","158","158","0","0","0","158","158","0","158","0","158","158","158","239","Logs experimental data","green","white","768","380","legacy","20","legacy","0","yes","60_120_240_180","no","170","z","space","/","z","z","868","7572","37552","4621","868","legacy","4","experiment","60","34","6","even","legacy","60","0","red","819117.0","819879.0","821129.0","0031B","1024"
"50","50","348","745","745","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","159","13","13","159","159","0","0","0","0","159","159","159","0","0","0","159","159","0","159","0","159","159","159","603","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_300_240","no","170","z","space","/","z","z","614","7572","37552","4621","614","legacy","3","experiment","60","34","6","even","legacy","300","0","green","819117.0","824035.0","825285.0","0031B","1024"
"60","60","26","705","705","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","160","13","13","160","160","0","0","0","0","160","160","160","0","0","0","160","160","0","160","0","160","160","160","1340","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_240_60","no","170","/","space","/","z","/","548","7572","37552","4621","548","legacy","3","experiment","60","34","6","even","legacy","120","90","red","819117.0","828164.0","829415.0","0031B","1024"
"66.666667","66.666667","209","816","816","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","161","13","13","161","161","0","0","0","0","161","161","161","0","0","0","161","161","0","161","0","161","161","161","627","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","240_180_60","no","170","z","space","/","z","z","1369","7572","37552","4621","1369","legacy","3","experiment","60","34","6","even","legacy","60","0","green","819117.0","832952.0","834202.0","0031B","1024"
"71.428571","71.428571","89","782","782","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","162","13","13","162","162","0","0","0","0","162","162","162","0","0","0","162","162","0","162","0","162","162","162","529","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_240_0","no","170","/","space","/","z","/","581","7572","37552","4621","581","legacy","3","experiment","60","34","6","even","legacy","240","90","red","819117.0","837955.0","839205.0","0031B","1024"
"75","75","316","788","788","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","163","13","13","163","163","0","0","0","0","163","163","163","0","0","0","163","163","0","163","0","163","163","163","721","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","120_0_180_240","no","170","z","space","/","z","z","829","7572","37552","4621","829","legacy","4","experiment","60","34","6","even","legacy","240","0","red","819117.0","842085.0","843335.0","0031B","1024"
"77.777778","77.777778","350","791","791","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","164","13","13","164","164","0","0","0","0","164","164","164","0","0","0","164","164","0","164","0","164","164","164","307","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","60_240_300_180","no","170","/","space","/","z","/","818","7572","37552","4621","818","legacy","4","experiment","60","34","6","even","legacy","300","90","green","819117.0","846556.0","847807.0","0031B","1024"
"80","80","139","784","784","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","165","13","13","165","165","0","0","0","0","165","165","165","0","0","0","165","165","0","165","0","165","165","165","1273","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","300_60_120","no","170","z","space","/","z","z","719","7572","37552","4621","719","legacy","3","experiment","60","34","6","even","legacy","300","0","red","819117.0","850686.0","851936.0","0031B","1024"
"81.818182","81.818182","206","779","779","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","166","13","13","166","166","0","0","0","0","166","166","166","0","0","0","166","166","0","166","0","166","166","166","255","Logs experimental data","red","white","768","380","legacy","20","legacy","60","yes","0_300_180_120","no","170","z","space","/","z","z","731","7572","37552","4621","731","legacy","4","experiment","60","34","6","even","legacy","180","0","green","819117.0","855655.0","856905.0","0031B","1024"
"83.333333","83.333333","34","763","763","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","167","13","13","167","167","0","0","0","0","167","167","167","0","0","0","167","167","0","167","0","167","167","167","1677","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_180_120_300","no","170","/","space","/","z","/","589","7572","37552","4621","589","legacy","4","experiment","60","34","6","even","legacy","180","90","red","819117.0","859520.0","860771.0","0031B","1024"
"100","100","215","768","768","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","168","14","14","168","168","0","0","0","0","168","168","168","0","0","0","168","168","0","168","0","168","168","168","729","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_0_180","no","170","/","space","/","z","/","768","7572","37552","4621","768","legacy","3","experiment","60","34","6","even","legacy","240","90","red","819117.0","866507.0","867757.0","0031B","1024"
"100","100","101","688","688","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","169","14","14","169","169","0","0","0","0","169","169","169","0","0","0","169","169","0","169","0","169","169","169","765","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_180_0_300","no","170","z","space","/","z","z","608","7572","37552","4621","608","legacy","4","experiment","60","34","6","even","legacy","300","0","green","819117.0","870905.0","872155.0","0031B","1024"
"100","100","302","680","680","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","170","14","14","170","170","0","0","0","0","170","170","170","0","0","0","170","170","0","170","0","170","170","170","710","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","240_180_300_120","no","170","z","space","/","z","z","665","7572","37552","4621","665","legacy","4","experiment","60","34","6","even","legacy","120","0","green","819117.0","875265.0","876515.0","0031B","1024"
"100","100","19","682","682","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","171","14","14","171","171","0","0","0","0","171","171","171","0","0","0","171","171","0","171","0","171","171","171","316","Logs experimental data","red","white","768","380","legacy","20","legacy","0","yes","240_180_120_60","no","170","z","space","/","z","z","689","7572","37552","4621","689","legacy","4","experiment","60","34","6","even","legacy","60","0","green","819117.0","879739.0","880990.0","0031B","1024"
"100","100","110","697","697","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","172","14","14","172","172","0","0","0","0","172","172","172","0","0","0","172","172","0","172","0","172","172","172","921","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","120_60_0_240","no","170","z","space","/","z","z","756","7572","37552","4621","756","legacy","4","experiment","60","34","6","even","legacy","60","0","red","819117.0","883561.0","884811.0","0031B","1024"
"100","100","83","676","676","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","173","14","14","173","173","0","0","0","0","173","173","173","0","0","0","173","173","0","173","0","173","173","173","44","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_120_60","no","170","z","space","/","z","z","574","7572","37552","4621","574","legacy","3","experiment","60","34","6","even","legacy","60","0","red","819117.0","888151.0","889401.0","0031B","1024"
"100","100","81","684","684","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","174","14","14","174","174","0","0","0","0","174","174","174","0","0","0","174","174","0","174","0","174","174","174","1042","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_240_300","no","170","/","space","/","z","/","732","7572","37552","4621","732","legacy","3","experiment","60","34","6","even","legacy","240","90","green","819117.0","891703.0","892953.0","0031B","1024"
"100","100","90","688","688","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","175","14","14","175","175","0","0","0","0","175","175","175","0","0","0","175","175","0","175","0","175","175","175","0","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","180_0_240_300","no","170","/","space","/","z","/","714","7572","37552","4621","714","legacy","4","experiment","60","34","6","even","legacy","240","90","red","819117.0","896676.0","897926.0","0031B","1024"
"100","100","335","678","678","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","176","14","14","176","176","0","0","0","0","176","176","176","0","0","0","176","176","0","176","0","176","176","176","1301","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","60_300_120","no","170","/","space","/","z","/","604","7572","37552","4621","604","legacy","3","experiment","60","34","6","even","legacy","300","90","red","819117.0","900382.0","901632.0","0031B","1024"
"100","100","22","673","673","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","177","14","14","177","177","0","0","0","0","177","177","177","0","0","0","177","177","0","177","0","177","177","177","10","Logs experimental data","red","white","768","380","legacy","20","legacy","240","yes","300_180_0","no","170","z","space","/","z","z","621","7572","37552","4621","621","legacy","3","experiment","60","34","6","even","legacy","0","0","green","819117.0","905201.0","906451.0","0031B","1024"
"100","100","321","672","672","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","178","14","14","178","178","0","0","0","0","178","178","178","0","0","0","178","178","0","178","0","178","178","178","507","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","240_60_300_180","no","170","z","space","/","z","z","669","7572","37552","4621","669","legacy","4","experiment","60","34","6","even","legacy","300","0","green","819117.0","908792.0","910042.0","0031B","1024"
"100","100","168","668","668","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","179","14","14","179","179","0","0","0","0","179","179","179","0","0","0","179","179","0","179","0","179","179","179","10","Logs experimental data","green","white","768","380","legacy","20","legacy","300","yes","240_120_0","no","170","/","space","/","z","/","617","7572","37552","4621","617","legacy","3","experiment","60","34","6","even","legacy","120","90","red","819117.0","912888.0","914138.0","0031B","1024"
"100","100","213","636","636","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","180","15","15","180","180","0","0","0","0","180","180","180","0","0","0","180","180","0","180","0","180","180","180","980","Logs experimental data","green","white","768","380","legacy","20","legacy","180","yes","300_120_60","no","170","/","space","/","z","/","636","7572","37552","4621","636","legacy","3","experiment","60","34","6","even","legacy","60","90","red","819117.0","918384.0","919634.0","0031B","1024"
"100","100","306","757","757","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","181","15","15","181","181","0","0","0","0","181","181","181","0","0","0","181","181","0","181","0","181","181","181","834","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","240_180_0_300","no","170","/","space","/","z","/","878","7572","37552","4621","878","legacy","4","experiment","60","34","6","even","legacy","0","90","red","819117.0","923471.0","924721.0","0031B","1024"
"100","100","106","718","718","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","182","15","15","182","182","0","0","0","0","182","182","182","0","0","0","182","182","0","182","0","182","182","182","800","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","60_0_240_120","no","170","/","space","/","z","/","642","7572","37552","4621","642","legacy","4","experiment","60","34","6","even","legacy","240","90","green","819117.0","928135.0","929385.0","0031B","1024"
"75","75","101","679","679","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","183","15","15","183","183","0","0","0","0","183","183","183","0","0","0","183","183","0","183","0","183","183","183","1078","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_0_240","no","170","/","space","/","z","/","563","7572","37552","4621","563","legacy","3","experiment","60","34","6","even","legacy","120","0","green","936361.0","932377.0","933627.0","0031B","1024"
"80","80","37","670","670","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","184","15","15","184","184","0","0","0","0","184","184","184","0","0","0","184","184","0","184","0","184","184","184","1108","Logs experimental data","green","white","768","380","legacy","20","legacy","na","no","300_240_60_0","no","170","z","space","/","z","z","632","7572","37552","4621","632","legacy","4","experiment","60","34","6","even","legacy","240","0","red","936361.0","937115.0","938365.0","0031B","1024"
"83.333333","83.333333","178","675","675","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","185","15","15","185","185","0","0","0","0","185","185","185","0","0","0","185","185","0","185","0","185","185","185","795","Logs experimental data","red","white","768","380","legacy","20","legacy","180","yes","0_300_60","no","170","/","space","/","z","/","699","7572","37552","4621","699","legacy","3","experiment","60","34","6","even","legacy","0","90","green","936361.0","941703.0","942953.0","0031B","1024"
"85.714286","85.714286","202","664","664","black","legacy","0","relative","1","undefined","undefined","undefined","1","slash","0","186","15","15","186","186","0","0","0","0","186","186","186","0","0","0","186","186","0","186","0","186","186","186","974","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","120_180_240","no","170","/","space","/","z","/","599","7572","37552","4621","599","legacy","3","experiment","60","34","6","even","legacy","120","90","green","936361.0","946255.0","947505.0","0031B","1024"
"87.5","87.5","211","658","658","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","187","15","15","187","187","0","0","0","0","187","187","187","0","0","0","187","187","0","187","0","187","187","187","721","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","180_0_60_300","no","170","z","space","/","z","z","621","7572","37552","4621","621","legacy","4","experiment","60","34","6","even","legacy","0","0","red","936361.0","950688.0","951938.0","0031B","1024"
"77.777778","77.777778","39","651","651","black","legacy","0","relative","0","undefined","undefined","undefined","0","z","0","188","15","15","188","188","0","0","0","0","188","188","188","0","0","0","188","188","0","188","0","188","188","188","1157","Logs experimental data","green","white","768","380","legacy","20","legacy","120","yes","240_0_180","no","170","/","space","/","z","/","596","7572","37552","4621","596","legacy","3","experiment","60","34","6","even","legacy","180","0","red","958991.0","954932.0","956182.0","0031B","1024"
"80","80","197","673","673","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","189","15","15","189","189","0","0","0","0","189","189","189","0","0","0","189","189","0","189","0","189","189","189","0","Logs experimental data","red","white","768","380","legacy","20","legacy","120","yes","180_300_240_60","no","170","z","space","/","z","z","868","7572","37552","4621","868","legacy","4","experiment","60","34","6","even","legacy","300","0","green","958991.0","959748.0","960998.0","0031B","1024"
"81.818182","81.818182","282","675","675","black","legacy","0","relative","1","undefined","undefined","undefined","1","z","0","190","15","15","190","190","0","0","0","0","190","190","190","0","0","0","190","190","0","190","0","190","190","190","992","Logs experimental data","red","white","768","380","legacy","20","legacy","na","no","180_60_120","no","170","z","space","/","z","z","693","7572","37552","4621","693","legacy","3","experiment","60","34","6","even","legacy","120","0","green","958991.0","963604.0","964854.0","0031B","1024"
